_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395292,8/22/2016 04:54:18,2094132150,8/22/2016 04:53:38,false,instagc,0.9372,34928865,USA,MN,Minneapolis,198.74.7.128,8,15,10,17,SUSÚ PECORARO,BUENOS AIRES,NONE,NONE,N/A,i have no idea what the relationship is here,8,,15,,10,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1886,"Synopsis It is 1847 and Camila O'Gorman ( Susú Pecoraro ) , a pillar of Buenos Aires society , belongs to a family which enthusiastically supports Argentine dictator Juan Manuel de Rosas .",,,Susú Pecoraro,Buenos Aires
1023395292,8/22/2016 05:00:09,2094137229,8/22/2016 04:58:59,false,tremorgames,0.929,37766446,USA,FL,Fort Lauderdale,98.249.244.22,8,15,10,17,SUSÚ PECORARO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,a pillar of BUENOS AIRES society,N/A,8,,15,,10,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1886,"Synopsis It is 1847 and Camila O'Gorman ( Susú Pecoraro ) , a pillar of Buenos Aires society , belongs to a family which enthusiastically supports Argentine dictator Juan Manuel de Rosas .",,,Susú Pecoraro,Buenos Aires
1023395292,8/22/2016 05:23:02,2094148642,8/22/2016 05:21:06,false,tremorgames,0.9398,36826029,CAN,ON,Ottawa,70.24.42.236,8,15,10,17,SUSÚ PECORARO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,SUSÚ PECORARO a pillar of BUENOS AIRES society,N/A,8,,15,,10,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1886,"Synopsis It is 1847 and Camila O'Gorman ( Susú Pecoraro ) , a pillar of Buenos Aires society , belongs to a family which enthusiastically supports Argentine dictator Juan Manuel de Rosas .",,,Susú Pecoraro,Buenos Aires
1023395292,8/22/2016 05:50:49,2094160873,8/22/2016 05:49:39,false,neodev,0.9315,11001780,AUS,07,Aspendale,144.132.2.146,8,15,10,17,SUSÚ PECORARO,BUENOS AIRES,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",a pillar of society,N/A,8,,15,,10,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1886,"Synopsis It is 1847 and Camila O'Gorman ( Susú Pecoraro ) , a pillar of Buenos Aires society , belongs to a family which enthusiastically supports Argentine dictator Juan Manuel de Rosas .",,,Susú Pecoraro,Buenos Aires
1023395292,8/22/2016 05:51:00,2094160940,8/22/2016 05:50:11,false,prodege,0.9296,27934334,GBR,D2,Derby,86.130.152.24,8,15,10,17,SUSÚ PECORARO,BUENOS AIRES,per:places_of_residence,per:places_of_residence,pillar of society,N/A,8,,15,,10,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1886,"Synopsis It is 1847 and Camila O'Gorman ( Susú Pecoraro ) , a pillar of Buenos Aires society , belongs to a family which enthusiastically supports Argentine dictator Juan Manuel de Rosas .",,,Susú Pecoraro,Buenos Aires
1023395292,8/22/2016 05:52:36,2094161429,8/22/2016 05:52:07,false,prodege,0.9592,28774264,USA,NY,New York,67.243.131.184,8,15,10,17,SUSÚ PECORARO,BUENOS AIRES,NONE,NONE,N/A,"SUSÚ PECORARO is the actress, not the character in Buenos Aires society.",8,,15,,10,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1886,"Synopsis It is 1847 and Camila O'Gorman ( Susú Pecoraro ) , a pillar of Buenos Aires society , belongs to a family which enthusiastically supports Argentine dictator Juan Manuel de Rosas .",,,Susú Pecoraro,Buenos Aires
1023395292,8/22/2016 05:53:14,2094161635,8/22/2016 05:49:48,false,elite,0.906,39116490,USA,DE,Wilmington,162.223.93.194,8,15,10,17,SUSÚ PECORARO,BUENOS AIRES,per:charges,per:charges,a pillar of,N/A,8,,15,,10,,17,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1886,"Synopsis It is 1847 and Camila O'Gorman ( Susú Pecoraro ) , a pillar of Buenos Aires society , belongs to a family which enthusiastically supports Argentine dictator Juan Manuel de Rosas .",,,Susú Pecoraro,Buenos Aires
1023395293,8/22/2016 08:50:08,2094240645,8/22/2016 08:48:52,false,clixsense,0.9436,38236043,AUS,08,Mount Helena,202.165.88.9,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,NONE,NONE,N/A,Official is just a word to say that it's proper.,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 09:19:31,2094250254,8/22/2016 09:18:15,false,clixsense,0.9409,33115750,GBR,I3,Chatham,90.192.4.149,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,NONE,NONE,N/A,not related,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 09:36:01,2094255913,8/22/2016 09:35:28,false,instagc,0.9606,27770607,USA,TX,El Paso,173.175.164.205,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,NONE,NONE,N/A,none of the above options fit,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 09:42:16,2094258025,8/22/2016 09:40:01,false,prodege,0.9465,1883056,CAN,NB,Miramichi,47.54.29.190,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,per:employee_or_member_of,per:employee_or_member_of,religious leaders,N/A,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 10:26:49,2094273995,8/22/2016 10:26:10,false,clixsense,0.9142,31988217,GBR,V2,Glasgow,86.171.29.25,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,NONE,NONE,N/A,do not understand the term shayk al aql,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 10:49:23,2094289691,8/22/2016 10:48:21,false,instagc,0.8986,19302668,USA,IN,Avon,107.147.110.170,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,org:subsidiaries per:alternate_names per:title,"org:subsidiaries
per:alternate_names
per:title",OFFICIAL SHAYKH AL-ˤAQL,N/A,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 10:59:03,2094298947,8/22/2016 10:57:04,false,clixsense,0.9053,6344072,CAN,BC,Burnaby,64.180.175.91,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,per:origin per:title,"per:origin
per:title",chooses its OFFICIAL SHAYKH AL-ˤAQL,N/A,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 11:15:04,2094308149,8/22/2016 11:13:47,false,clixsense,0.8987,21963184,GBR,H9,London,146.90.185.55,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,NONE,NONE,N/A,official is an adjective describing the post - it doesn't have any of the other relations,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 11:42:46,2094334538,8/22/2016 11:42:27,false,prodege,0.8968,38750295,USA,IN,Bloomington,140.182.195.101,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,per:title,per:title,OFFICIAL,N/A,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 11:47:14,2094337721,8/22/2016 11:46:52,false,instagc,0.9127,18960682,GBR,"","",79.75.160.2,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,NONE,NONE,N/A,All part of the same phrase,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 11:49:27,2094339233,8/22/2016 11:49:12,false,neodev,0.9063,18881135,CAN,NB,Saint George,174.119.194.25,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,per:top_member_employee_of_org,per:top_member_employee_of_org,OFFICIAL SHAYKH AL-ˤAQL,N/A,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 11:52:08,2094341015,8/22/2016 11:51:28,false,neodev,0.9057,12115558,USA,"","",174.104.198.204,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,per:title,per:title,community usually chooses its,N/A,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 12:00:05,2094346245,8/22/2016 11:58:38,false,hiving,0.895,33469168,GBR,A2,Barnet,86.167.18.18,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,,NONE,,OFFICIAL is a qualifying term for SHAYKH AL-ˤAQL .,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 12:01:17,2094346935,8/22/2016 11:58:45,false,gifthulk,0.8901,21524451,USA,VA,Manassas,198.7.62.204,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,per:title,per:title,OFFICIAL,N/A,24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395293,8/22/2016 12:55:03,2094371241,8/22/2016 12:54:09,false,prodege,0.9074,36501503,USA,MN,Hugo,156.98.134.224,24,23,26,24,SHAYKH AL-ˤAQL,OFFICIAL,NONE,NONE,N/A,"Official is an adjective here, so none of these make sense.",24,,23,,26,,24,,,,per:title,,,UAD-U-0663,"The most influential 5% of so become Ajawīd , recognized religious leaders , and from this group the local community usually chooses its official Shaykh al-ˤAql .",,,Shaykh al-ˤAql,official
1023395294,8/22/2016 06:01:46,2094164205,8/22/2016 06:01:24,false,clixsense,0.9517,15117831,GBR,J1,Northampton,90.212.47.60,0,4,3,5,POPE CELESTINE III,ROME,per:place_of_birth,per:place_of_birth,1106 – January 8 1198,N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 06:20:07,2094168733,8/22/2016 06:19:34,false,gifthunterclub,0.9498,24043308,GBR,"","",77.74.194.25,0,4,3,5,POPE CELESTINE III,ROME,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",POPE CELESTINE III ROME,N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 06:23:31,2094169656,8/22/2016 06:22:27,false,prodege,0.9506,38198526,USA,WA,Renton,98.203.145.32,0,4,3,5,POPE CELESTINE III,ROME,per:places_of_residence,per:places_of_residence,POPE III ROME born,N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 06:25:03,2094170162,8/22/2016 06:24:34,false,elite,0.9302,35496876,GBR,"","",188.227.179.179,0,4,3,5,POPE CELESTINE III,ROME,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",born,N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 06:48:08,2094176655,8/22/2016 06:45:38,false,elite,0.9467,38416468,USA,DE,Wilmington,104.237.225.84,0,4,3,5,POPE CELESTINE III,ROME,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",c. 1106,N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 06:51:00,2094177449,8/22/2016 06:48:49,false,clixsense,0.9237,21490235,GBR,N7,Woking,82.4.137.133,0,4,3,5,POPE CELESTINE III,ROME,per:place_of_birth,per:place_of_birth,POPE CELESTINE III ROME,N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 06:58:43,2094180129,8/22/2016 06:57:39,false,elite,0.9052,39201426,USA,DE,Wilmington,104.237.225.45,0,4,3,5,POPE CELESTINE III,ROME,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",born Giacinto Bobone,N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 07:15:10,2094185997,8/22/2016 07:12:45,false,elite,0.9181,39107980,USA,NY,Buffalo,192.3.224.139,0,4,3,5,POPE CELESTINE III,ROME,per:places_of_residence,per:places_of_residence,ROME,N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 07:23:13,2094190017,8/22/2016 07:22:12,false,clixsense,0.9144,37206449,GBR,L3,Rotherham,78.148.72.255,0,4,3,5,POPE CELESTINE III,ROME,per:places_of_residence per:place_of_death,"per:places_of_residence
per:place_of_death",POPE CELESTINE III ( ROME c. 1106 – January 8 1198 ),N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 07:31:33,2094195369,8/22/2016 07:30:23,false,neodev,0.9237,20306047,GBR,I9,Norwich,92.14.17.197,0,4,3,5,POPE CELESTINE III,ROME,per:origin per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin","POPE CELESTINE III ( ROME , c. 1106 – January 8 , 1198 )",N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 07:39:28,2094201816,8/22/2016 07:38:32,false,elite,0.9177,29768955,GBR,H2,Lancaster,81.135.253.89,0,4,3,5,POPE CELESTINE III,ROME,per:places_of_residence per:place_of_death per:origin,"per:places_of_residence
per:place_of_death
per:origin",POPE CELESTINE III ROME c. 1106 – January 8 1198,N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 07:45:05,2094208911,8/22/2016 07:44:33,false,clixsense,0.9254,28351359,GBR,M5,Southend-on-sea,86.158.169.127,0,4,3,5,POPE CELESTINE III,ROME,per:place_of_birth,per:place_of_birth,POPE CELESTINE III ( ROME ),N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 07:52:24,2094219805,8/22/2016 07:50:59,false,instagc,0.906,23503585,CAN,SK,Regina,207.47.131.189,0,4,3,5,POPE CELESTINE III,ROME,per:places_of_residence per:place_of_death org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_death","POPE CELESTINE III ROME , c. 1106 – January 8 1198 was elected Pope",N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 08:15:49,2094230933,8/22/2016 08:15:11,false,instagc,0.9199,13095205,USA,"","",75.86.108.83,0,4,3,5,POPE CELESTINE III,ROME,per:place_of_birth,per:place_of_birth,"POPE CELESTINE III ROME c. 1106 January 8 , 1198",N/A,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395294,8/22/2016 08:18:59,2094231715,8/22/2016 08:18:27,false,clixsense,0.9211,29275930,GBR,H3,Leeds,86.10.193.95,0,4,3,5,POPE CELESTINE III,ROME,NONE,NONE,N/A,n/a,0,,4,,3,,5,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1626,"Pope Celestine III ( Rome , c. 1106 – January 8 , 1198 ) , born Giacinto Bobone , was elected Pope on March 30 , 1191 , and reigned until his death .",,,Pope Celestine III,Rome
1023395295,8/21/2016 23:36:50,2093933791,8/21/2016 23:36:34,false,prodege,1.0,36468960,USA,MI,Grand Rapids,99.44.180.44,11,0,13,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,formed by,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/21/2016 23:48:45,2093938382,8/21/2016 23:48:24,false,prodege,0.9619,3587109,CAN,NS,Baddeck,142.166.199.15,11,0,13,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,KKR legendary investors HENRY KRAVIS,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/21/2016 23:49:51,2093938622,8/21/2016 23:48:50,false,instagc,0.9524,36851940,CAN,"","",104.205.183.120,11,0,13,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,formed by legendary investors,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/21/2016 23:58:51,2093941411,8/21/2016 23:58:07,false,prodege,0.9393,15287417,CAN,ON,Mississauga,174.117.156.61,11,0,13,1,HENRY KRAVIS,KKR,NONE,NONE,N/A,no relation,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/21/2016 23:59:20,2093941557,8/21/2016 23:58:44,false,prodege,0.9514,36489962,USA,AL,Ozark,96.47.83.133,11,0,13,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,formed in 1976 by,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/22/2016 00:03:41,2093942794,8/22/2016 00:03:29,false,clixsense,0.9429,35394287,CAN,NL,Stephenville,24.222.211.159,11,0,13,1,HENRY KRAVIS,KKR,per:top_member_employee_of_org,per:top_member_employee_of_org,KKR HENRY KRAVIS,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/22/2016 00:12:06,2093945223,8/22/2016 00:11:39,false,neodev,0.9531,11460728,CAN,BC,Burnaby,70.79.16.165,11,0,13,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,formed by,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/22/2016 00:15:51,2093946540,8/22/2016 00:15:34,false,elite,0.9371,38170415,CAN,"","",72.137.17.179,11,0,13,1,HENRY KRAVIS,KKR,per:top_member_employee_of_org,per:top_member_employee_of_org,KKR formed by HENRY KRAVIS,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/22/2016 00:17:13,2093947011,8/22/2016 00:16:18,false,neodev,0.8981,39151155,USA,MA,Brookline,98.229.108.26,11,0,13,1,HENRY KRAVIS,KKR,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",formed by,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/22/2016 00:33:20,2093952870,8/22/2016 00:32:18,false,neodev,0.9556,16854635,USA,OH,Lakewood,70.187.74.147,11,0,13,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,KKR formed 1976 by legendary investors HENRY KRAVIS,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/22/2016 00:47:38,2093960520,8/22/2016 00:47:04,false,neodev,0.8826,39016270,USA,IL,Chicago,173.208.81.180,11,0,13,1,HENRY KRAVIS,KKR,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",formed in by,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/22/2016 00:52:00,2093963207,8/22/2016 00:50:16,false,elite,0.9316,39017656,CAN,BC,Kelowna,174.4.58.160,11,0,13,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,formed in 1976 by,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/22/2016 01:07:24,2093973817,8/22/2016 01:06:51,false,gifthulk,0.9561,18666417,USA,PA,Meadville,72.23.223.188,11,0,13,1,HENRY KRAVIS,KKR,per:founded_org,per:founded_org,KKR formed in 1976 by HENRY KRAVIS,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395295,8/22/2016 01:20:00,2093982401,8/22/2016 01:19:07,false,clixsense,0.9368,17950689,GBR,"","",51.6.19.169,11,0,13,1,HENRY KRAVIS,KKR,NONE,NONE,N/A,none are right,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
