_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025625368,8/26/2016 04:29:30,2098696601,8/26/2016 04:29:00,false,neodev,0.9363,20929875,USA,MA,Brighton,96.233.17.152,37,27,39,28,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,ECUADOR Ecuadorean President RAFAEL CORREA,N/A,37,,27,,39,,28,,,,"per:place_of_birth,per:origin",,,UAD-A-1695,"Reyes , the FARC 's main spokesman , was among the rebels killed Saturday in a Colombian commando raid on their camp just across the border in Ecuador , infuriating Chavez and his ally , Ecuadorean President Rafael Correa .",,,Rafael Correa,Ecuador
1025625368,8/26/2016 04:29:58,2098697482,8/26/2016 04:29:26,false,neodev,0.9324,11598752,CAN,ON,Brampton,172.98.148.79,37,27,39,28,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,Ecuadorean President,N/A,37,,27,,39,,28,,,,"per:place_of_birth,per:origin",,,UAD-A-1695,"Reyes , the FARC 's main spokesman , was among the rebels killed Saturday in a Colombian commando raid on their camp just across the border in Ecuador , infuriating Chavez and his ally , Ecuadorean President Rafael Correa .",,,Rafael Correa,Ecuador
1025625368,8/26/2016 04:32:48,2098702634,8/26/2016 04:32:38,false,elite,0.883,39116490,USA,DE,Wilmington,162.223.93.194,37,27,39,28,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,37,,27,,39,,28,,,,"per:place_of_birth,per:origin",,,UAD-A-1695,"Reyes , the FARC 's main spokesman , was among the rebels killed Saturday in a Colombian commando raid on their camp just across the border in Ecuador , infuriating Chavez and his ally , Ecuadorean President Rafael Correa .",,,Rafael Correa,Ecuador
1025625368,8/26/2016 04:44:19,2098724892,8/26/2016 04:43:52,false,clixsense,0.8932,20512953,USA,CA,Fairfield,76.232.182.5,37,27,39,28,RAFAEL CORREA,ECUADOR,per:origin per:places_of_residence per:top_member_employee_of_org,"per:top_member_employee_of_org
per:places_of_residence
per:origin",Ecuadorean President,N/A,37,,27,,39,,28,,,,"per:place_of_birth,per:origin",,,UAD-A-1695,"Reyes , the FARC 's main spokesman , was among the rebels killed Saturday in a Colombian commando raid on their camp just across the border in Ecuador , infuriating Chavez and his ally , Ecuadorean President Rafael Correa .",,,Rafael Correa,Ecuador
1025625368,8/26/2016 04:48:09,2098732596,8/26/2016 04:47:48,false,elite,0.8817,39107980,USA,NY,Buffalo,192.3.224.139,37,27,39,28,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Ecuadorean President,N/A,37,,27,,39,,28,,,,"per:place_of_birth,per:origin",,,UAD-A-1695,"Reyes , the FARC 's main spokesman , was among the rebels killed Saturday in a Colombian commando raid on their camp just across the border in Ecuador , infuriating Chavez and his ally , Ecuadorean President Rafael Correa .",,,Rafael Correa,Ecuador
1025625368,8/26/2016 04:59:46,2098757251,8/26/2016 04:58:52,false,clixsense,0.9152,25486037,CAN,ON,Scarborough,108.168.77.229,37,27,39,28,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,Ecuadorean President RAFAEL CORREA,N/A,37,,27,,39,,28,,,,"per:place_of_birth,per:origin",,,UAD-A-1695,"Reyes , the FARC 's main spokesman , was among the rebels killed Saturday in a Colombian commando raid on their camp just across the border in Ecuador , infuriating Chavez and his ally , Ecuadorean President Rafael Correa .",,,Rafael Correa,Ecuador
1025625368,8/26/2016 05:08:59,2098777869,8/26/2016 05:08:26,false,prodege,0.8965,38647352,USA,MN,Minneapolis,167.177.39.7,37,27,39,28,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",Ecuadorean President,N/A,37,,27,,39,,28,,,,"per:place_of_birth,per:origin",,,UAD-A-1695,"Reyes , the FARC 's main spokesman , was among the rebels killed Saturday in a Colombian commando raid on their camp just across the border in Ecuador , infuriating Chavez and his ally , Ecuadorean President Rafael Correa .",,,Rafael Correa,Ecuador
1025625368,8/26/2016 05:17:10,2098797543,8/26/2016 05:16:53,false,prodege,0.9538,27934334,GBR,D2,Derby,86.130.152.24,37,27,39,28,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,Ecuadorean President,N/A,37,,27,,39,,28,,,,"per:place_of_birth,per:origin",,,UAD-A-1695,"Reyes , the FARC 's main spokesman , was among the rebels killed Saturday in a Colombian commando raid on their camp just across the border in Ecuador , infuriating Chavez and his ally , Ecuadorean President Rafael Correa .",,,Rafael Correa,Ecuador
1025625368,8/26/2016 05:21:58,2098809270,8/26/2016 05:19:30,false,clixsense,0.8839,6488338,USA,HI,Kapolei,76.172.50.185,37,27,39,28,RAFAEL CORREA,ECUADOR,,"per:employee_or_member_of
per:top_member_employee_of_org",Ecuadorean President,,37,,27,,39,,28,,,,"per:place_of_birth,per:origin",,,UAD-A-1695,"Reyes , the FARC 's main spokesman , was among the rebels killed Saturday in a Colombian commando raid on their camp just across the border in Ecuador , infuriating Chavez and his ally , Ecuadorean President Rafael Correa .",,,Rafael Correa,Ecuador
1025625368,8/26/2016 05:41:24,2098855861,8/26/2016 05:41:07,false,elite,0.9251,31883685,GBR,I2,Manchester,2.98.53.208,37,27,39,28,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,Ecuadorean President,N/A,37,,27,,39,,28,,,,"per:place_of_birth,per:origin",,,UAD-A-1695,"Reyes , the FARC 's main spokesman , was among the rebels killed Saturday in a Colombian commando raid on their camp just across the border in Ecuador , infuriating Chavez and his ally , Ecuadorean President Rafael Correa .",,,Rafael Correa,Ecuador
1025625368,8/26/2016 05:48:00,2098868583,8/26/2016 05:47:15,false,neodev,0.9587,18215885,GBR,H9,London,87.114.174.79,37,27,39,28,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,37,,27,,39,,28,,,,"per:place_of_birth,per:origin",,,UAD-A-1695,"Reyes , the FARC 's main spokesman , was among the rebels killed Saturday in a Colombian commando raid on their camp just across the border in Ecuador , infuriating Chavez and his ally , Ecuadorean President Rafael Correa .",,,Rafael Correa,Ecuador
1025625369,8/26/2016 01:20:43,2098408444,8/26/2016 01:19:26,false,elite,0.96,39017656,CAN,BC,Kelowna,174.4.58.160,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:top_member_employee_of_org,per:top_member_employee_of_org,third Nawab of DHAKA,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 01:31:22,2098425583,8/26/2016 01:30:51,false,clixsense,0.9298,16717147,USA,TX,Houston,50.175.200.242,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,NONE,NONE,N/A,no relation,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 01:45:41,2098448676,8/26/2016 01:45:28,false,superrewards,0.901,38971814,USA,KY,Lexington,128.163.236.19,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:top_member_employee_of_org per:place_of_birth per:place_of_death per:charges,"per:top_member_employee_of_org
per:charges
per:place_of_birth
per:place_of_death",third Nawab DHAKA KHWAJA AHSANULLAH,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 01:58:56,2098469310,8/26/2016 01:58:12,false,tremorgames,0.9221,37480948,USA,IL,Chicago,71.201.223.196,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",eldest son of the third Nawab of DHAKA,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 02:01:52,2098474029,8/26/2016 01:59:51,false,neodev,0.9182,39151155,USA,MA,Brookline,98.229.108.26,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Nawab of,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 02:06:12,2098481277,8/26/2016 02:05:11,false,neodev,0.9153,11026968,CAN,ON,Ottawa,108.168.124.170,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:children,per:children,DHAKA KHWAJA AHSANULLAH,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 02:12:05,2098490977,8/26/2016 02:11:42,false,elite,0.8992,32173500,GBR,E4,Rayleigh,176.252.106.170,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:top_member_employee_of_org,per:top_member_employee_of_org,third Nawab of DHAKA Sir KHWAJA AHSANULLAH,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 02:20:11,2098504553,8/26/2016 02:19:35,false,clixsense,0.9169,37862400,CAN,ON,Toronto,174.117.84.14,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:top_member_employee_of_org,per:top_member_employee_of_org,Nawab of DHAKA KHWAJA AHSANULLAH,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 02:23:37,2098510198,8/26/2016 02:23:01,false,neodev,0.9084,23017572,USA,CA,San Jose,50.118.145.19,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:places_of_residence,per:places_of_residence,"Khwaja Salimullah was the eldest son of the third Nawab of DHAKA , Sir KHWAJA AHSANULLAH",N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 02:25:03,2098512460,8/26/2016 02:21:50,false,instagc,0.9201,18531561,CAN,ON,Richmond Hill,99.237.192.252,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:origin per:places_of_residence,"per:places_of_residence
per:origin",the third Nawab of DHAKA,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 02:54:39,2098563570,8/26/2016 02:53:57,false,neodev,0.9316,11460728,CAN,BC,Burnaby,70.79.16.165,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:alternate_names,per:alternate_names,DHAKA Sir KHWAJA,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 02:59:08,2098571381,8/26/2016 02:58:29,false,prodege,0.9252,31708939,USA,CA,Los Angeles,23.240.41.120,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:places_of_residence,per:places_of_residence,third Nawab of DHAKA Sir KHWAJA AHSANULLAH,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 03:14:16,2098597179,8/26/2016 03:10:28,false,clixsense,0.9315,21875134,GBR,"","",51.7.215.161,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Nawab of,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 03:18:46,2098603904,8/26/2016 03:14:28,false,clixsense,0.9518,6336109,CAN,"","",198.254.194.246,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,per:places_of_residence,per:places_of_residence,third Nawab of,N/A,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625369,8/26/2016 03:35:00,2098624521,8/26/2016 03:33:12,false,neodev,0.9361,30504276,CAN,ON,Sudbury,66.103.54.173,16,13,18,14,KHWAJA AHSANULLAH,DHAKA,NONE,NONE,N/A,Doesn't fit a statement,16,,13,,18,,14,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1594,"Personal life Khwaja Salimullah was the eldest son of the third Nawab of Dhaka , Sir Khwaja Ahsanullah and grandson of the first Nawab of Dhaka , Sir Khwaja Abdul Ghani .",,,Khwaja Ahsanullah,Dhaka
1025625370,8/25/2016 23:58:06,2098337609,8/25/2016 23:57:37,false,instagc,0.9476,36851940,CAN,"","",104.205.183.120,24,22,26,23,STEVE JOBS,APPLE,per:founded_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org",co-founder,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 00:01:13,2098339759,8/26/2016 00:00:33,false,prodege,0.9595,36489962,USA,AL,Ozark,96.47.83.133,24,22,26,23,STEVE JOBS,APPLE,per:founded_org,per:founded_org,co-founder,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 00:03:48,2098341316,8/26/2016 00:03:14,false,instagc,0.931,37574526,CAN,ON,Owen Sound,173.34.86.51,24,22,26,23,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,co-founder,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 00:11:23,2098345681,8/26/2016 00:10:52,false,tremorgames,0.9514,36826029,CAN,ON,Ottawa,70.24.42.236,24,22,26,23,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE co-founder STEVE JOBS,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 00:11:45,2098345891,8/26/2016 00:11:26,false,clixsense,0.949,39071827,CAN,QC,Montréal,70.80.131.245,24,22,26,23,STEVE JOBS,APPLE,per:top_member_employee_of_org per:founded_org,"per:founded_org
per:top_member_employee_of_org",APPLE co-founder STEVE JOBS,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 00:15:52,2098348302,8/26/2016 00:14:43,false,clixsense,0.9524,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,24,22,26,23,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE co-founder STEVE JOBS,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 00:19:15,2098350693,8/26/2016 00:18:22,false,neodev,0.9612,16854635,USA,OH,Lakewood,70.187.74.147,24,22,26,23,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE co-founder STEVE JOBS,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 00:26:05,2098356106,8/26/2016 00:25:51,false,prodege,0.9375,3587109,CAN,NS,Baddeck,47.55.137.196,24,22,26,23,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE co-founder STEVE JOBS,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 00:40:52,2098370565,8/26/2016 00:40:38,false,prodege,0.9555,15871675,USA,WA,Yelm,66.243.213.209,24,22,26,23,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE co-founder STEVE JOBS,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 00:44:51,2098374830,8/26/2016 00:44:19,false,clixsense,0.8997,6344072,CAN,BC,Burnaby,64.180.175.91,24,22,26,23,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE co-founder STEVE JOBS,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 00:57:04,2098385977,8/26/2016 00:56:52,false,clixsense,0.9319,35394287,CAN,NL,Stephenville,24.222.211.159,24,22,26,23,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE co-founder STEVE JOBS,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 01:02:53,2098390372,8/26/2016 01:02:36,false,prodege,0.9401,31508822,CAN,"","",198.166.244.151,24,22,26,23,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,co-founder,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 01:03:03,2098390563,8/26/2016 01:02:55,false,clixsense,0.9006,30777913,GBR,"","",82.33.51.195,24,22,26,23,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE STEVE JOBS,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 01:03:10,2098390635,8/26/2016 01:03:00,false,instagc,0.9348,20398835,USA,WI,Milwaukee,99.182.247.120,24,22,26,23,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,co-founder,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625370,8/26/2016 01:03:27,2098390840,8/26/2016 01:03:10,false,prodege,0.9303,10959404,USA,CA,North Hollywood,108.217.110.26,24,22,26,23,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,co-founder,N/A,24,,22,,26,,23,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0151,"Apple’s board of directors decided NeXTSTEP was a better choice and purchased NeXT in 1996 for $ 429 million , bringing back Apple co-founder Steve Jobs .",,,Steve Jobs,Apple
1025625371,8/26/2016 01:32:50,2098428069,8/26/2016 01:32:35,false,clixsense,0.9298,16717147,USA,TX,Houston,50.175.200.242,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,no relation,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 01:46:22,2098449839,8/26/2016 01:46:07,false,superrewards,0.901,38971814,USA,KY,Lexington,128.163.236.19,10,6,12,8,DTE ENERGY,DETROIT EDISON,per:founded_org per:places_of_residence per:origin per:spouse per:children per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:children
per:places_of_residence
per:origin
per:spouse",DETROIT EDISON Plaza DTE ENERGY and Detroit Edison Company,N/A,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 02:00:08,2098471266,8/26/2016 01:59:41,false,tremorgames,0.9221,37480948,USA,IL,Chicago,71.201.223.196,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,building names,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 02:08:42,2098485319,8/26/2016 02:08:16,false,neodev,0.9153,11026968,CAN,ON,Ottawa,108.168.124.170,10,6,12,8,DTE ENERGY,DETROIT EDISON,org:place_of_headquarters,org:place_of_headquarters,DETROIT EDISON DTE ENERGY,N/A,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 02:14:51,2098495654,8/26/2016 02:14:08,false,elite,0.8992,32173500,GBR,E4,Rayleigh,176.252.106.170,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,The entities are buildings there is no link apart from this,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 02:23:08,2098509415,8/26/2016 02:21:49,false,clixsense,0.9169,37862400,CAN,ON,Toronto,174.117.84.14,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,NO RELATION,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 02:25:28,2098513081,8/26/2016 02:24:37,false,neodev,0.9084,23017572,USA,CA,San Jose,50.118.145.19,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,there are not valid relations between the terms in the statements,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 02:36:57,2098531384,8/26/2016 02:36:15,false,instagc,0.9201,18531561,CAN,ON,Richmond Hill,99.237.192.252,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,These are two separate buildings.  Any relationship between the two is not explained in the sentence.,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
