_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027996004,8/30/2016 20:23:02,2103559476,8/30/2016 20:22:13,false,instagc,0.9,18672993,CAN,BC,Vancouver,76.77.82.83,4,27,6,28,SUMNER REDSTONE,CBS,per:top_member_employee_of_org,per:top_member_employee_of_org,SUMNER REDSTONE CBS select my successor,N/A,4,,27,,6,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1489,"Not so fast , Sumner Redstone said Friday. `` I am determined that in accordance with the rules of good governance , the boards of Viacom and CBS select my successor -- and that no person be imposed on the boards , '' Redstone wrote in his letter .",,,Sumner Redstone,CBS
1027996004,8/30/2016 20:25:31,2103562800,8/30/2016 20:21:52,false,clixsense,0.9202,6344072,CAN,BC,Burnaby,64.180.175.91,4,27,6,28,SUMNER REDSTONE,CBS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",SUMNER REDSTONE CBS select my successor,N/A,4,,27,,6,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1489,"Not so fast , Sumner Redstone said Friday. `` I am determined that in accordance with the rules of good governance , the boards of Viacom and CBS select my successor -- and that no person be imposed on the boards , '' Redstone wrote in his letter .",,,Sumner Redstone,CBS
1027996004,8/30/2016 20:25:31,2103562801,8/30/2016 20:24:50,false,prodege,0.9575,36489962,USA,AL,Ozark,96.47.83.133,4,27,6,28,SUMNER REDSTONE,CBS,per:top_member_employee_of_org,per:top_member_employee_of_org,my successor,N/A,4,,27,,6,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1489,"Not so fast , Sumner Redstone said Friday. `` I am determined that in accordance with the rules of good governance , the boards of Viacom and CBS select my successor -- and that no person be imposed on the boards , '' Redstone wrote in his letter .",,,Sumner Redstone,CBS
1027996004,8/30/2016 20:31:18,2103569994,8/30/2016 20:30:52,false,clixsense,0.9508,35394287,CAN,NL,Stephenville,24.222.211.159,4,27,6,28,SUMNER REDSTONE,CBS,per:top_member_employee_of_org,per:top_member_employee_of_org,SUMNER REDSTONE CBS,N/A,4,,27,,6,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1489,"Not so fast , Sumner Redstone said Friday. `` I am determined that in accordance with the rules of good governance , the boards of Viacom and CBS select my successor -- and that no person be imposed on the boards , '' Redstone wrote in his letter .",,,Sumner Redstone,CBS
1027996004,8/30/2016 20:39:33,2103580697,8/30/2016 20:38:41,false,prodege,0.9402,1924522,USA,NY,New York,108.54.59.97,4,27,6,28,SUMNER REDSTONE,CBS,NONE,NONE,N/A,there is no relation provided,4,,27,,6,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1489,"Not so fast , Sumner Redstone said Friday. `` I am determined that in accordance with the rules of good governance , the boards of Viacom and CBS select my successor -- and that no person be imposed on the boards , '' Redstone wrote in his letter .",,,Sumner Redstone,CBS
1027996004,8/30/2016 20:42:49,2103584982,8/30/2016 20:41:14,false,instagc,0.928,36851940,CAN,"","",104.205.183.120,4,27,6,28,SUMNER REDSTONE,CBS,NONE,NONE,N/A,no relation expressed.,4,,27,,6,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1489,"Not so fast , Sumner Redstone said Friday. `` I am determined that in accordance with the rules of good governance , the boards of Viacom and CBS select my successor -- and that no person be imposed on the boards , '' Redstone wrote in his letter .",,,Sumner Redstone,CBS
1027996004,8/30/2016 20:46:30,2103590369,8/30/2016 20:46:17,false,clixsense,0.9397,30777913,GBR,"","",82.33.51.195,4,27,6,28,SUMNER REDSTONE,CBS,per:employee_or_member_of,per:employee_or_member_of,SUMNER REDSTONE CBS,N/A,4,,27,,6,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1489,"Not so fast , Sumner Redstone said Friday. `` I am determined that in accordance with the rules of good governance , the boards of Viacom and CBS select my successor -- and that no person be imposed on the boards , '' Redstone wrote in his letter .",,,Sumner Redstone,CBS
1027996004,8/30/2016 20:46:48,2103590894,8/30/2016 20:46:17,false,prodege,0.9377,3587109,CAN,NS,Havre Boucher,142.166.91.122,4,27,6,28,SUMNER REDSTONE,CBS,per:employee_or_member_of,per:employee_or_member_of,SUMNER REDSTONE CBS,N/A,4,,27,,6,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1489,"Not so fast , Sumner Redstone said Friday. `` I am determined that in accordance with the rules of good governance , the boards of Viacom and CBS select my successor -- and that no person be imposed on the boards , '' Redstone wrote in his letter .",,,Sumner Redstone,CBS
1027996004,8/30/2016 20:55:34,2103604303,8/30/2016 20:55:03,false,clixsense,0.9448,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,4,27,6,28,SUMNER REDSTONE,CBS,NONE,NONE,N/A,no direct connection mentioned,4,,27,,6,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1489,"Not so fast , Sumner Redstone said Friday. `` I am determined that in accordance with the rules of good governance , the boards of Viacom and CBS select my successor -- and that no person be imposed on the boards , '' Redstone wrote in his letter .",,,Sumner Redstone,CBS
1027996004,8/30/2016 20:56:54,2103606408,8/30/2016 20:56:17,false,neodev,0.9488,20306047,GBR,I9,Norwich,92.14.17.197,4,27,6,28,SUMNER REDSTONE,CBS,per:top_member_employee_of_org,per:top_member_employee_of_org,select my successor,N/A,4,,27,,6,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1489,"Not so fast , Sumner Redstone said Friday. `` I am determined that in accordance with the rules of good governance , the boards of Viacom and CBS select my successor -- and that no person be imposed on the boards , '' Redstone wrote in his letter .",,,Sumner Redstone,CBS
1027996004,8/30/2016 20:59:16,2103610323,8/30/2016 20:44:07,false,clixsense,0.9144,21875134,GBR,"","",51.7.215.161,4,27,6,28,SUMNER REDSTONE,CBS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",boards select my successor,N/A,4,,27,,6,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1489,"Not so fast , Sumner Redstone said Friday. `` I am determined that in accordance with the rules of good governance , the boards of Viacom and CBS select my successor -- and that no person be imposed on the boards , '' Redstone wrote in his letter .",,,Sumner Redstone,CBS
1027996005,8/31/2016 05:16:03,2103999425,8/31/2016 05:15:04,false,clixsense,0.9561,6330007,AUS,06,Hobart,101.178.19.17,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 05:23:20,2104005067,8/31/2016 05:23:06,false,prodege,0.9589,27934334,GBR,D2,Derby,81.154.96.176,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 05:31:52,2104012099,8/31/2016 05:31:29,false,neodev,0.9807,18215885,GBR,"","",80.229.180.229,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 06:45:28,2104072617,8/31/2016 06:44:01,false,neodev,0.9412,11001780,AUS,07,Aspendale,144.132.2.146,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Prime Minister,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 07:35:21,2104103357,8/31/2016 07:35:03,false,clixsense,0.9694,31988217,GBR,V2,Glasgow,86.169.207.241,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 07:43:28,2104108223,8/31/2016 07:43:02,false,clixsense,0.9492,21490235,GBR,N7,Woking,82.2.70.58,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,,per:top_member_employee_of_org,SPAIN 's Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 08:16:01,2104124384,8/31/2016 08:15:07,false,clixsense,0.8984,21963184,GBR,"","",147.147.91.229,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Prime Minister,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 08:32:35,2104132326,8/31/2016 08:30:44,false,clixsense,0.9479,29275930,GBR,H3,Leeds,160.9.192.54,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 08:33:42,2104132827,8/31/2016 08:33:24,false,clixsense,0.9678,6524027,USA,PA,West Chester,100.14.88.246,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 08:44:56,2104138615,8/31/2016 08:44:44,false,inboxpounds,0.9431,16465220,GBR,M3,Highbridge,31.53.195.86,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN 's Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 08:52:25,2104143002,8/31/2016 08:52:04,false,prodege,0.951,1883056,CAN,NB,Bathurst,108.175.86.8,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 09:16:01,2104163192,8/31/2016 09:15:35,false,clixsense,0.9406,33115750,GBR,I3,Chatham,90.192.4.149,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 09:17:46,2104164762,8/31/2016 09:17:26,false,clixsense,0.9422,24835873,GBR,E6,Cinderford,79.76.122.33,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN 's Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 09:54:55,2104193377,8/31/2016 09:54:05,false,clixsense,0.8796,17950689,GBR,"","",51.6.19.169,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,NONE,NONE,N/A,none are right,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996005,8/31/2016 10:00:38,2104197171,8/31/2016 10:00:03,false,eup_slw,0.8824,37678342,USA,RI,Providence,72.209.37.123,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",SPAIN 's Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,4,,0,,8,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1854,Spain 's Prime Minister Jose Luis Rodriguez Zapatero on Tuesday unveils his goals for his second term in a speech to parliament set to focus on moves to fight terrorism and boost the flagging economy .,,,Jose Luis Rodriguez Zapatero,Spain
1027996006,8/31/2016 08:19:15,2104126079,8/31/2016 08:18:33,false,clixsense,0.8984,21963184,GBR,"","",147.147.91.229,11,18,13,19,RAFAEL CORREA,ECUADOR,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",President,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 08:44:22,2104138289,8/31/2016 08:43:16,false,clixsense,0.9479,29275930,GBR,H3,Leeds,160.9.192.54,11,18,13,19,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 08:47:21,2104139851,8/31/2016 08:47:00,false,inboxpounds,0.9431,16465220,GBR,M3,Highbridge,31.53.195.86,11,18,13,19,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President RAFAEL CORREA ECUADOR,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 08:54:39,2104144338,8/31/2016 08:54:12,false,prodege,0.951,1883056,CAN,NB,Bathurst,108.175.86.8,11,18,13,19,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 09:19:30,2104166241,8/31/2016 09:18:33,false,clixsense,0.9406,33115750,GBR,I3,Chatham,90.192.4.149,11,18,13,19,RAFAEL CORREA,ECUADOR,NONE,NONE,N/A,not related,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 09:20:32,2104167217,8/31/2016 09:20:10,false,clixsense,0.9422,24835873,GBR,E6,Cinderford,79.76.122.33,11,18,13,19,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President RAFAEL CORREA ECUADOR,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 09:57:40,2104195175,8/31/2016 09:56:40,false,clixsense,0.8796,17950689,GBR,"","",51.6.19.169,11,18,13,19,RAFAEL CORREA,ECUADOR,NONE,NONE,N/A,none are right,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 10:03:11,2104198939,8/31/2016 10:02:50,false,eup_slw,0.8824,37678342,USA,RI,Providence,72.209.37.123,11,18,13,19,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President RAFAEL CORREA ECUADOR,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 10:08:58,2104202480,8/31/2016 10:08:00,false,instagc,0.9014,21088425,USA,MI,Battle Creek,107.140.176.37,11,18,13,19,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,RAFAEL CORREA assured lenders on Saturday that ECUADOR will pay back many of its loans,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 10:11:07,2104203839,8/31/2016 10:10:28,false,irazoo,0.9113,4354461,CAN,ON,Bracebridge,76.64.161.209,11,18,13,19,RAFAEL CORREA,ECUADOR,per:places_of_residence,per:places_of_residence,President,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 11:03:26,2104246947,8/31/2016 11:03:12,false,instagc,0.9118,18960682,GBR,"","",79.75.160.2,11,18,13,19,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 11:55:01,2104298127,8/31/2016 11:53:32,false,prodege,0.9016,29849805,GBR,Z1,Swansea,82.1.37.235,11,18,13,19,RAFAEL CORREA,ECUADOR,per:employee_or_member_of,per:employee_or_member_of,President,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 13:22:19,2104358943,8/31/2016 13:21:50,false,prodege,0.9144,24403612,CAN,ON,Bowmanville,99.252.198.102,11,18,13,19,RAFAEL CORREA,ECUADOR,NONE,NONE,N/A,none of the above options fit,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 15:39:00,2104499269,8/31/2016 15:38:49,false,clixsense,0.8772,19638651,USA,SC,Lexington,172.74.237.65,11,18,13,19,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996006,8/31/2016 16:12:34,2104537166,8/31/2016 16:11:22,false,elite,0.8878,38416468,USA,DE,Wilmington,104.237.225.84,11,18,13,19,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,11,,18,,13,,19,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1671,"QUITO , Ecuador 2008-12-20 20 : 29 : 40 UTC President Rafael Correa assured lenders on Saturday that Ecuador will pay back many of its loans even if it is backing away from debts it considers illegitimate .",,,Rafael Correa,Ecuador
1027996007,8/30/2016 20:17:51,2103552039,8/30/2016 20:17:38,false,neodev,0.9893,18881135,CAN,NB,Saint George,174.119.194.25,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,SARKOZY married CARLA BRUNI,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 20:21:09,2103556782,8/30/2016 20:20:42,false,instagc,0.9738,13095205,USA,"","",75.86.108.83,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,SARKOZY he married CARLA BRUNI,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 20:21:26,2103557119,8/30/2016 20:20:54,false,neodev,0.9532,11460728,CAN,BC,Burnaby,70.79.16.165,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,SARKOZY married CARLA BRUNI,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 20:28:28,2103566432,8/30/2016 20:26:58,false,elite,0.9649,39017656,CAN,BC,Kelowna,174.4.58.160,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,divorced,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 20:28:58,2103567081,8/30/2016 20:28:43,false,prodege,0.9575,36489962,USA,AL,Ozark,96.47.83.133,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,married,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 20:31:36,2103570342,8/30/2016 20:31:21,false,clixsense,0.9202,6344072,CAN,BC,Burnaby,64.180.175.91,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,SARKOZY divorced CARLA BRUNI,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 20:33:04,2103572383,8/30/2016 20:32:44,false,clixsense,0.9508,35394287,CAN,NL,Stephenville,24.222.211.159,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,SARKOZY married CARLA BRUNI,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
