_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789409,8/15/2016 05:23:48,2087212560,8/15/2016 05:22:53,false,prodege,0.9316,32094044,CAN,ON,Mississauga,99.229.172.11,2,11,4,12,MACEDONIO ALCALÁ,OAXACA,NONE,NONE,N/A,it's a street name so none apply,2,,11,,4,,12,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1922,The Andador Macedonio Alcalá is a street in the center of Oaxaca City that was closed to vehicular traffic some years ago .,,,Macedonio Alcalá,Oaxaca
1018789409,8/15/2016 05:46:35,2087225740,8/15/2016 05:45:22,false,prodege,0.9436,27934334,GBR,D2,Derby,86.130.152.24,2,11,4,12,MACEDONIO ALCALÁ,OAXACA,NONE,NONE,N/A,Macedonio Alcala is a the name of a street located in Oaxaca City.,2,,11,,4,,12,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1922,The Andador Macedonio Alcalá is a street in the center of Oaxaca City that was closed to vehicular traffic some years ago .,,,Macedonio Alcalá,Oaxaca
1018789409,8/15/2016 06:01:15,2087233998,8/15/2016 06:00:16,false,clixsense,0.939,26492726,GBR,H3,Leeds,94.5.201.89,2,11,4,12,MACEDONIO ALCALÁ,OAXACA,NONE,NONE,N/A,It's a street in that place,2,,11,,4,,12,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1922,The Andador Macedonio Alcalá is a street in the center of Oaxaca City that was closed to vehicular traffic some years ago .,,,Macedonio Alcalá,Oaxaca
1018789409,8/15/2016 06:03:14,2087235262,8/15/2016 06:02:35,false,clixsense,0.9463,28351359,GBR,M5,Southend-on-sea,86.158.169.127,2,11,4,12,MACEDONIO ALCALÁ,OAXACA,NONE,NONE,N/A,...is a street in...,2,,11,,4,,12,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1922,The Andador Macedonio Alcalá is a street in the center of Oaxaca City that was closed to vehicular traffic some years ago .,,,Macedonio Alcalá,Oaxaca
1018789409,8/15/2016 06:05:30,2087236589,8/15/2016 06:03:10,false,clixsense,0.9331,38236043,AUS,08,Mount Helena,202.165.88.9,2,11,4,12,MACEDONIO ALCALÁ,OAXACA,NONE,NONE,N/A,None of the statements express that the Anaddor Macedonio Alcala is a STREET located in Oaxaca,2,,11,,4,,12,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1922,The Andador Macedonio Alcalá is a street in the center of Oaxaca City that was closed to vehicular traffic some years ago .,,,Macedonio Alcalá,Oaxaca
1018789410,8/15/2016 02:48:00,2087116404,8/15/2016 02:47:32,false,instagc,0.9549,18969291,USA,NY,Forest Hills,24.42.118.78,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,PRESIDENT,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 02:57:16,2087121676,8/15/2016 02:55:48,false,cotter,0.9344,39134251,USA,IN,Indianapolis,68.38.192.237,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,PRESIDENT Susilo BAMBANG YUDHOYONO,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 03:28:00,2087137406,8/15/2016 03:21:32,false,clixsense,0.945,6488338,USA,HI,Kapolei,76.172.50.185,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,Susilo,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 03:46:42,2087146534,8/15/2016 03:43:37,false,gifthunterclub,0.9376,24043308,GBR,"","",78.129.190.76,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:top_member_employee_of_org,per:top_member_employee_of_org,PRESIDENT Susilo BAMBANG YUDHOYONO,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 04:21:03,2087167871,8/15/2016 04:20:12,false,prodege,0.9012,37501225,USA,VA,Fredericksburg,173.72.131.20,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,NONE,NONE,N/A,Bamband Yudoyono is president of Indonesia,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 04:31:14,2087174598,8/15/2016 04:30:00,false,clixsense,0.9183,30681826,GBR,H9,London,86.143.187.229,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,PRESIDENT Susilo BAMBANG YUDHOYONO,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 04:40:41,2087181573,8/15/2016 04:39:58,false,clixsense,0.9251,25486037,CAN,ON,Scarborough,108.168.77.229,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,PRESIDENT Susilo BAMBANG YUDHOYONO,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 05:12:49,2087205898,8/15/2016 05:12:17,false,neodev,0.9305,37758476,AUS,08,Perth,115.166.15.162,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,PRESIDENT Susilo BAMBANG YUDHOYONO,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 05:25:09,2087213394,8/15/2016 05:24:36,false,prodege,0.9316,32094044,CAN,ON,Mississauga,99.229.172.11,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,PRESIDENT Susilo BAMBANG YUDHOYONO,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 05:47:40,2087226264,8/15/2016 05:46:59,false,prodege,0.9436,27934334,GBR,D2,Derby,86.130.152.24,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,PRESIDENT Susilo BAMBANG YUDHOYONO,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 06:01:50,2087234377,8/15/2016 06:01:33,false,clixsense,0.939,26492726,GBR,H3,Leeds,94.5.201.89,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,PRESIDENT Susilo BAMBANG YUDHOYONO,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 06:03:58,2087235691,8/15/2016 06:03:46,false,clixsense,0.9463,28351359,GBR,M5,Southend-on-sea,86.158.169.127,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,PRESIDENT Susilo BAMBANG YUDHOYONO,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 06:07:19,2087237830,8/15/2016 06:06:30,false,clixsense,0.9331,38236043,AUS,08,Mount Helena,202.165.88.9,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,PRESIDENT,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 06:18:03,2087245452,8/15/2016 06:14:54,false,elite,0.9782,31883685,GBR,I2,Manchester,2.98.37.71,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:title,per:title,PRESIDENT Susilo BAMBANG YUDHOYONO,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789410,8/15/2016 06:36:35,2087258142,8/15/2016 06:35:36,false,neodev,0.9342,24696098,GBR,G6,Hull,178.78.102.168,2,0,4,1,BAMBANG YUDHOYONO,PRESIDENT,per:alternate_names,per:alternate_names,PRESIDENT Susilo BAMBANG YUDHOYONO,N/A,2,,0,,4,,1,,,,per:title,,,UAD-U-0540,"President Susilo Bambang Yudhoyono pledged Tuesday three million dollars in funding for Indonesia 's restive Poso , where intermittent sectarian violence has claimed hundreds of lives .",,,Bambang Yudhoyono,President
1018789411,8/14/2016 22:29:01,2086998057,8/14/2016 22:28:45,false,instagc,0.9857,36851940,CAN,"","",104.205.183.120,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:place_of_birth,per:place_of_birth,born,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 22:32:25,2086998920,8/14/2016 22:30:04,false,tremorgames,0.9619,36826029,CAN,ON,Ottawa,70.24.42.236,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:place_of_birth,per:place_of_birth,born in POTSDAM,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 22:43:19,2087001755,8/14/2016 22:42:59,false,prodege,0.9574,36489962,USA,AL,Ozark,96.47.83.133,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 22:43:30,2087001826,8/14/2016 22:42:37,false,clixsense,0.9164,30777913,GBR,"","",82.33.51.195,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",HUBERTUS VON BONIN born 3 August 1911 in POTSDAM,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 23:03:59,2087007737,8/14/2016 23:03:15,false,neodev,0.915,39151155,USA,MA,Brookline,98.229.108.26,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",BONIN born in POTSDAM,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 23:04:15,2087007812,8/14/2016 23:03:55,false,instagc,0.9228,18672993,CAN,BC,Vancouver,24.87.158.158,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:origin,per:origin,born in POTSDAM,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 23:27:15,2087015287,8/14/2016 23:26:27,false,elite,0.9402,30312592,CAN,ON,Sudbury,24.138.153.192,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:place_of_birth,per:place_of_birth,born 3 August 1911 in POTSDAM,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 23:30:22,2087016416,8/14/2016 23:28:03,false,clixsense,0.9237,21875134,GBR,"","",51.9.18.49,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 23:36:50,2087018686,8/14/2016 23:36:20,false,prodege,0.9326,15871675,USA,WA,Tacoma,192.173.175.76,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:origin,per:origin,HUBERTUS VON BONIN born in POTSDAM,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 23:38:45,2087019418,8/14/2016 23:38:32,false,prodege,0.9466,13300986,CAN,AB,Edmonton,174.3.24.150,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:place_of_birth,per:place_of_birth,HUBERTUS VON BONIN born in POTSDAM,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 23:39:46,2087019755,8/14/2016 23:39:13,false,instagc,0.9357,29411108,USA,OH,Fairfield,24.210.179.167,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:origin,per:origin,HUBERTUS VON BONIN born in POTSDAM,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 23:52:56,2087025600,8/14/2016 23:52:23,false,neodev,0.9476,11460728,CAN,BC,Burnaby,70.79.16.165,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:place_of_birth,per:place_of_birth,born 3 August 1911 in,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 23:59:55,2087028791,8/14/2016 23:59:14,false,clixsense,0.9599,35394287,CAN,NL,Stephenville,24.222.211.159,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:place_of_birth,per:place_of_birth,HUBERTUS VON BONIN born in POTSDAM,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/14/2016 23:59:57,2087028822,8/14/2016 23:59:31,false,tremorgames,0.9218,38778987,USA,MO,Sikeston,75.129.226.132,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:place_of_birth,per:place_of_birth,born 3 August 1911 in POTSDAM,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789411,8/15/2016 00:03:20,2087030223,8/15/2016 00:02:33,false,gifthulk,0.9125,18666417,USA,PA,Meadville,72.23.223.188,0,9,3,10,HUBERTUS VON BONIN,POTSDAM,per:origin,per:origin,HUBERTUS VON BONIN born 3 August 1911 in POTSDAM,N/A,0,,9,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0939,"Hubertus von Bonin ( born 3 August 1911 in Potsdam , killed in action 15 December 1943 near Gorodok ) was a German World War II fighter ace who served in the Luftwaffe until his death on 15 December 1943 .",,,Hubertus von Bonin,Potsdam
1018789412,8/14/2016 22:28:13,2086997827,8/14/2016 22:27:51,false,instagc,0.9857,36851940,CAN,"","",104.205.183.120,17,25,19,27,MILLARD FILLMORE,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,First Lady,N/A,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 22:28:19,2086997867,8/14/2016 22:26:21,false,tremorgames,0.9619,36826029,CAN,ON,Ottawa,70.24.42.236,17,25,19,27,MILLARD FILLMORE,UNITED STATES,NONE,NONE,N/A,MILLARD FILLMORE was president of the UNITED STATES,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 22:41:57,2087001425,8/14/2016 22:41:33,false,prodege,0.9574,36489962,USA,AL,Ozark,96.47.83.133,17,25,19,27,MILLARD FILLMORE,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,First Lady,N/A,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 22:42:00,2087001444,8/14/2016 22:41:05,false,clixsense,0.9164,30777913,GBR,"","",82.33.51.195,17,25,19,27,MILLARD FILLMORE,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,wife of MILLARD FILLMORE First Lady of the UNITED STATES,N/A,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 23:01:34,2087006998,8/14/2016 23:00:36,false,neodev,0.915,39151155,USA,MA,Brookline,98.229.108.26,17,25,19,27,MILLARD FILLMORE,UNITED STATES,per:top_member_employee_of_org per:origin per:places_of_residence per:place_of_birth,"per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",First Lady,N/A,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 23:03:30,2087007599,8/14/2016 23:03:15,false,instagc,0.9228,18672993,CAN,BC,Vancouver,24.87.158.158,17,25,19,27,MILLARD FILLMORE,UNITED STATES,per:employee_or_member_of,per:employee_or_member_of,was First Lady UNITED STATES,N/A,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 23:16:41,2087011465,8/14/2016 23:15:47,false,instagc,0.9357,29411108,USA,OH,Fairfield,24.210.179.167,17,25,19,27,MILLARD FILLMORE,UNITED STATES,NONE,NONE,N/A,Name of the president of the USA,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 23:20:09,2087012604,8/14/2016 23:12:17,false,clixsense,0.9237,21875134,GBR,"","",51.9.18.49,17,25,19,27,MILLARD FILLMORE,UNITED STATES,NONE,NONE,N/A,"Obviously the husband of the ""First Lady"" of the US is the president, so the relationship would be (top) member/employee, but as it's not explicitly stated in the sentence the answer has to be ""none"".",17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 23:23:45,2087013949,8/14/2016 23:22:34,false,elite,0.9402,30312592,CAN,ON,Sudbury,24.138.153.192,17,25,19,27,MILLARD FILLMORE,UNITED STATES,per:title,per:title,was First Lady,N/A,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 23:35:39,2087018311,8/14/2016 23:35:18,false,prodege,0.9326,15871675,USA,WA,Tacoma,192.173.175.76,17,25,19,27,MILLARD FILLMORE,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,MILLARD FILLMORE was First Lady of the UNITED STATES,N/A,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 23:37:38,2087019004,8/14/2016 23:36:26,false,prodege,0.9466,13300986,CAN,AB,Edmonton,174.3.24.150,17,25,19,27,MILLARD FILLMORE,UNITED STATES,NONE,NONE,N/A,Millard Fillmore was the husband of Abigail Powers Fillmore who was First Lady of the U.S.,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 23:51:37,2087024964,8/14/2016 23:50:39,false,neodev,0.9476,11460728,CAN,BC,Burnaby,70.79.16.165,17,25,19,27,MILLARD FILLMORE,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,was First Lady of the,N/A,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 23:58:34,2087028270,8/14/2016 23:58:09,false,clixsense,0.9599,35394287,CAN,NL,Stephenville,24.222.211.159,17,25,19,27,MILLARD FILLMORE,UNITED STATES,per:origin,per:origin,MILLARD FILLMORE UNITED STATES,N/A,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/14/2016 23:58:46,2087028330,8/14/2016 23:58:07,false,tremorgames,0.9218,38778987,USA,MO,Sikeston,75.129.226.132,17,25,19,27,MILLARD FILLMORE,UNITED STATES,NONE,NONE,N/A,"The text between the terms describes Abigail Powers Fillmore, not Millard Fillmore.",17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
1018789412,8/15/2016 00:00:08,2087028907,8/14/2016 23:58:19,false,gifthulk,0.9125,18666417,USA,PA,Meadville,72.23.223.188,17,25,19,27,MILLARD FILLMORE,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org per:place_of_birth org:place_of_headquarters per:places_of_residence per:origin,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",Abigail Powers Fillmore wife of MILLARD FILLMORE First Lady of the UNITED STATES,N/A,17,,25,,19,,27,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0007,"Abigail Powers Fillmore ( March 13 , 1798 – March 30 , 1853 ) , wife of Millard Fillmore , was First Lady of the United States from 1850 to 1853 .",,,Millard Fillmore,United States
