_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025626500,8/26/2016 19:11:00,2099487044,8/26/2016 19:10:17,false,neodev,0.9601,16854635,USA,OH,Lakewood,70.187.74.147,14,16,16,18,AUNG SAN,SUU KYI,org:alternate_names,org:alternate_names,AUNG SAN SUU KYI,N/A,14,,16,,16,,18,,,,per:children,,,UAD-U-0711,"They hinted at opening a dialogue with the opposition , including pro-democracy leader Daw Aung San Suu Kyi .",,,Aung San,Suu Kyi
1025626500,8/26/2016 19:11:02,2099487082,8/26/2016 19:09:52,false,clixsense,0.9498,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,14,16,16,18,AUNG SAN,SUU KYI,NONE,NONE,N/A,all one name,14,,16,,16,,18,,,,per:children,,,UAD-U-0711,"They hinted at opening a dialogue with the opposition , including pro-democracy leader Daw Aung San Suu Kyi .",,,Aung San,Suu Kyi
1025626500,8/26/2016 19:20:24,2099494929,8/26/2016 19:20:07,false,elite,0.9393,38170415,CAN,"","",72.137.17.179,14,16,16,18,AUNG SAN,SUU KYI,NONE,NONE,N/A,it's all one name,14,,16,,16,,18,,,,per:children,,,UAD-U-0711,"They hinted at opening a dialogue with the opposition , including pro-democracy leader Daw Aung San Suu Kyi .",,,Aung San,Suu Kyi
1025626500,8/26/2016 19:23:57,2099497210,8/26/2016 19:23:21,false,prodege,0.9396,39060738,CAN,QC,Montréal,65.38.86.83,14,16,16,18,AUNG SAN,SUU KYI,NONE,NONE,N/A,They areparts of the same statement.,14,,16,,16,,18,,,,per:children,,,UAD-U-0711,"They hinted at opening a dialogue with the opposition , including pro-democracy leader Daw Aung San Suu Kyi .",,,Aung San,Suu Kyi
1025626500,8/26/2016 20:17:36,2099544772,8/26/2016 20:13:32,false,neodev,0.9269,36340274,USA,VA,Reston,69.255.41.140,14,16,16,18,AUNG SAN,SUU KYI,NONE,NONE,N/A,no relation,14,,16,,16,,18,,,,per:children,,,UAD-U-0711,"They hinted at opening a dialogue with the opposition , including pro-democracy leader Daw Aung San Suu Kyi .",,,Aung San,Suu Kyi
1025626501,8/26/2016 23:07:18,2099688923,8/26/2016 23:06:49,false,clixsense,0.9043,30777913,GBR,"","",82.33.51.195,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth,per:place_of_birth,RAFAEL LITTLE born September 23 1986 in ANDERSON SOUTH CAROLINA,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 00:13:13,2099738034,8/27/2016 00:12:32,false,neodev,0.9386,11460728,CAN,BC,Burnaby,70.79.16.165,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth,per:place_of_birth,RAFAEL LITTLE born in ANDERSON SOUTH CAROLINA,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 00:17:35,2099740158,8/27/2016 00:17:12,false,prodege,0.9199,38479796,USA,IL,Chicago,69.47.186.195,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:origin,per:origin,born,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 00:29:56,2099746420,8/27/2016 00:29:34,false,instagc,0.9355,19913374,CAN,ON,Mississauga,174.117.156.61,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 00:42:16,2099751849,8/27/2016 00:42:02,false,clixsense,0.9256,39071827,CAN,QC,Montréal,70.80.131.245,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",born in ANDERSON SOUTH CAROLINA,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 01:45:52,2099794507,8/27/2016 01:45:36,false,superrewards,0.8755,38971814,USA,KY,Lexington,128.163.236.19,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:employee_or_member_of per:places_of_residence per:schools_attended per:cause_of_death org:subsidiaries,"org:subsidiaries
per:employee_or_member_of
per:cause_of_death
per:places_of_residence
per:schools_attended",RAFAEL LITTLE September ANDERSON SOUTH CAROLINA playing for Tennessee Titans,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 02:16:32,2099814787,8/27/2016 02:14:50,false,clixsense,0.8809,6335090,USA,KY,Nicholasville,71.31.21.4,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",org:place_of_headquarters,org:place_of_headquarters,born in,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 02:39:36,2099832513,8/27/2016 02:38:53,false,prodege,0.9133,37108400,CAN,ON,Guelph,99.225.113.133,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 03:27:25,2099856110,8/27/2016 03:27:10,false,prodege,0.9189,10959404,USA,CA,North Hollywood,108.217.110.26,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth,per:place_of_birth,born in ANDERSON,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 03:49:22,2099867912,8/27/2016 03:49:09,false,instagc,0.9118,18969291,USA,NY,Forest Hills,24.42.118.78,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth,per:place_of_birth,born,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 03:56:24,2099872404,8/27/2016 03:54:59,false,prodege,0.9024,39259142,USA,GA,Buford,24.107.169.159,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth,per:place_of_birth,"born September 23 , 1986 in",N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 04:14:07,2099885686,8/27/2016 04:13:10,false,clixsense,0.9302,25486037,CAN,ON,Scarborough,108.168.77.229,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth,per:place_of_birth,"RAFAEL LITTLE born in ANDERSON , SOUTH CAROLINA",N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 04:25:44,2099894521,8/27/2016 04:25:02,false,eup_slw,0.8835,37678342,USA,RI,Providence,72.209.37.123,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",RAFAEL LITTLE born September 23 1986 in ANDERSON SOUTH CAROLINA,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 05:03:46,2099915582,8/27/2016 05:03:27,false,clixsense,0.942,22984878,CAN,ON,Kingston,67.193.188.99,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth,per:place_of_birth,born,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626501,8/27/2016 05:31:47,2099928626,8/27/2016 05:31:28,false,neodev,0.9464,31650069,CAN,BC,Kelowna,108.180.106.73,0,9,2,13,RAFAEL LITTLE,"ANDERSON , SOUTH CAROLINA",per:place_of_birth,per:place_of_birth,RAFAEL LITTLE born in ANDERSON SOUTH CAROLINA,N/A,0,,9,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1674,"Rafael Little ( born September 23 , 1986 in Anderson , South Carolina ) is an American football running back currently playing for the Tennessee Titans .",,,Rafael Little,"Anderson , South Carolina"
1025626502,8/26/2016 18:56:35,2099474620,8/26/2016 18:55:55,false,elite,0.9196,38416468,USA,DE,Wilmington,104.237.225.84,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,First Lady,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 19:12:40,2099488516,8/26/2016 19:12:16,false,clixsense,0.9498,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,President GEORGE W. BUSH and First Lady LAURA BUSH,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 19:13:38,2099489423,8/26/2016 19:13:07,false,neodev,0.9358,11598752,CAN,ON,Brampton,172.98.148.79,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,President and First Lady,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 19:14:37,2099490343,8/26/2016 19:13:46,false,neodev,0.9601,16854635,USA,OH,Lakewood,70.187.74.147,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,President GEORGE W. BUSH and First Lady LAURA BUSH,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 19:23:17,2099496780,8/26/2016 19:21:34,false,elite,0.9393,38170415,CAN,"","",72.137.17.179,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,NONE,NONE,N/A,not related,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 19:26:26,2099498741,8/26/2016 19:25:55,false,prodege,0.9396,39060738,CAN,QC,Montréal,65.38.86.83,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,President First Lady,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 19:37:06,2099506624,8/26/2016 19:36:39,false,neodev,0.9489,20306047,GBR,I9,Norwich,92.14.17.197,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,First Lady,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 19:49:41,2099514894,8/26/2016 19:47:50,false,clixsense,0.9409,7051387,USA,NY,Forest Hills,67.247.11.75,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,First Lady,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 19:50:40,2099515579,8/26/2016 19:50:16,false,prodege,0.9545,31708939,USA,CA,Los Angeles,23.240.41.120,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,President GEORGE W. BUSH and First Lady LAURA BUSH,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 20:04:24,2099529024,8/26/2016 19:59:52,false,neodev,0.9269,36340274,USA,VA,Reston,69.255.41.140,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,First Lady,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 20:18:06,2099545264,8/26/2016 20:17:35,false,prodege,0.9366,25358609,USA,CA,San Jose,130.65.109.111,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,and First Lady,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 20:27:50,2099553916,8/26/2016 20:26:19,false,inboxpounds,0.9341,16465220,GBR,K3,Peterborough,86.178.84.220,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,First Lady LAURA BUSH,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 20:30:50,2099556533,8/26/2016 20:29:37,false,neodev,0.9254,39016270,USA,VA,Manassas,207.244.90.75,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,First Lady,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 20:46:54,2099570240,8/26/2016 20:46:27,false,clixsense,0.929,6338159,CAN,ON,Ottawa,108.168.124.170,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,GEORGE W. BUSH LAURA BUSH,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626502,8/26/2016 20:58:45,2099579798,8/26/2016 20:51:36,false,instagc,0.9212,18531561,CAN,ON,Richmond Hill,99.237.192.252,37,43,40,45,GEORGE W. BUSH,LAURA BUSH,per:spouse,per:spouse,President and First Lady,N/A,37,,43,,40,,45,,,,per:spouse,,,UAD-U-0581,"She received her second Tony nomination in 1978 for her role in the musical `` Timbuktu. '' In December 2006 , she returned to the White House to light the National Christmas Tree , standing beside President George W. Bush and First Lady Laura Bush .",,,George W. Bush,Laura Bush
1025626503,8/26/2016 19:18:27,2099493514,8/26/2016 19:18:02,false,neodev,0.9601,16854635,USA,OH,Lakewood,70.187.74.147,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,org:subsidiaries,org:subsidiaries,RUPERT MURDOCH and BRITISH SKY BROADCASTING,N/A,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 19:28:22,2099499963,8/26/2016 19:27:31,false,prodege,0.9396,39060738,CAN,QC,Montréal,65.38.86.83,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,NONE,NONE,N/A,They don't have any apparent link in this particular sentence.,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 19:54:25,2099518425,8/26/2016 19:53:58,false,prodege,0.9545,31708939,USA,CA,Los Angeles,23.240.41.120,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",takeover by RUPERT MURDOCH and BRITISH SKY BROADCASTING,N/A,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 19:57:36,2099521441,8/26/2016 19:56:22,false,clixsense,0.9409,7051387,USA,NY,Forest Hills,67.247.11.75,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,NONE,NONE,N/A,"the word ""and"" doesn't describe the relationship between the two.",43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 20:21:21,2099548428,8/26/2016 20:20:41,false,prodege,0.9366,25358609,USA,CA,San Jose,130.65.109.111,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",and,N/A,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 20:26:57,2099553163,8/26/2016 20:25:11,false,neodev,0.9489,20306047,GBR,I9,Norwich,92.14.17.197,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,NONE,NONE,N/A,No link between the two terms.,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 20:30:04,2099556023,8/26/2016 20:29:30,false,inboxpounds,0.9341,16465220,GBR,K3,Peterborough,86.178.84.220,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,NONE,NONE,N/A,and the threat of a takeover by RUPERT MURDOCH and BRITISH SKY BROADCASTING .,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 20:34:07,2099559263,8/26/2016 20:26:58,false,neodev,0.9269,36340274,USA,VA,Reston,69.255.41.140,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,NONE,NONE,N/A,no relation,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 20:35:33,2099560649,8/26/2016 20:33:25,false,neodev,0.9254,39016270,USA,VA,Manassas,207.244.90.75,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,NONE,NONE,N/A,There are no statements that can describe the relation between RUPERT MURDOCH and BRITISH SKY BROADCASTING.,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 20:50:52,2099573613,8/26/2016 20:49:31,false,clixsense,0.929,6338159,CAN,ON,Ottawa,108.168.124.170,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,NONE,NONE,N/A,description is missing between.,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 21:00:52,2099581615,8/26/2016 21:00:22,false,clixsense,0.9368,20512953,USA,CA,Fairfield,76.232.182.5,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,per:top_member_employee_of_org,per:top_member_employee_of_org,takeover by RUPERT MURDOCH and BRITISH SKY BROADCASTING,N/A,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 21:03:24,2099583674,8/26/2016 21:02:30,false,instagc,0.9212,18531561,CAN,ON,Richmond Hill,99.237.192.252,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,NONE,NONE,N/A,"It is not obvious if these two are related, or if two different entities are mentioned.",43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 21:03:45,2099583959,8/26/2016 21:02:24,false,neodev,0.9187,36600154,USA,TX,Austin,173.174.53.56,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",RUPERT MURDOCH and BRITISH SKY BROADCASTING,N/A,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626503,8/26/2016 21:19:12,2099597690,8/26/2016 21:19:02,false,points2shop,0.9237,2455062,GBR,L7,Rowley Regis,176.249.248.251,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,per:top_member_employee_of_org,per:top_member_employee_of_org,takeover,N/A,43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
