_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028675362,9/1/2016 21:55:35,2106085020,9/1/2016 21:55:12,false,eup_slw,0.9161,37678342,USA,RI,Providence,72.209.37.123,18,26,20,28,AUBREY MCCLENDON,CHESAPEAKE ENERGY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",AUBREY MCCLENDON chairman and chief executive of CHESAPEAKE ENERGY,N/A,18,,26,,20,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1621,"Pointe Vista is a partnership between Mark Fischer , president and chief executive of Chaparral Energy , and Aubrey McClendon , chairman and chief executive of Chesapeake Energy .",,,Aubrey McClendon,Chesapeake Energy
1028675362,9/1/2016 22:00:01,2106087967,9/1/2016 21:59:42,false,irazoo,0.9316,4354461,CAN,ON,Markham,74.15.41.146,18,26,20,28,AUBREY MCCLENDON,CHESAPEAKE ENERGY,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman and chief executive,N/A,18,,26,,20,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1621,"Pointe Vista is a partnership between Mark Fischer , president and chief executive of Chaparral Energy , and Aubrey McClendon , chairman and chief executive of Chesapeake Energy .",,,Aubrey McClendon,Chesapeake Energy
1028675362,9/1/2016 22:09:32,2106093973,9/1/2016 22:08:54,false,neodev,0.9206,11460728,CAN,BC,Burnaby,70.79.16.165,18,26,20,28,AUBREY MCCLENDON,CHESAPEAKE ENERGY,per:top_member_employee_of_org,per:top_member_employee_of_org,AUBREY MCCLENDON chairman and chief executive of CHESAPEAKE ENERGY,N/A,18,,26,,20,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1621,"Pointe Vista is a partnership between Mark Fischer , president and chief executive of Chaparral Energy , and Aubrey McClendon , chairman and chief executive of Chesapeake Energy .",,,Aubrey McClendon,Chesapeake Energy
1028675363,9/1/2016 16:36:20,2105739492,9/1/2016 16:35:56,false,instagc,0.9457,13095205,USA,"","",174.198.6.24,2,0,4,1,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,CHICAGO Mayor RICHARD DALEY,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 16:45:11,2105746241,9/1/2016 16:45:01,false,clixsense,0.9695,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,2,0,4,1,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,CHICAGO Mayor RICHARD DALEY,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 16:46:12,2105747371,9/1/2016 16:44:48,false,instagc,0.9486,36851940,CAN,"","",104.205.183.120,2,0,4,1,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 16:47:16,2105748860,9/1/2016 16:47:01,false,prodege,0.964,27934334,GBR,D2,Derby,81.154.96.176,2,0,4,1,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 16:47:38,2105749305,9/1/2016 16:47:23,false,clixsense,0.9615,24835873,GBR,"","",79.76.100.160,2,0,4,1,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,CHICAGO Mayor RICHARD DALEY,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 16:49:48,2105752284,9/1/2016 16:49:41,false,instagc,0.8883,18960682,GBR,"","",79.75.160.2,2,0,4,1,RICHARD DALEY,CHICAGO,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",CHICAGO Mayor,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 16:54:09,2105758483,9/1/2016 16:45:39,false,clixsense,0.957,31738779,CAN,ON,Toronto,104.247.227.237,2,0,4,1,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,CHICAGO Mayor RICHARD DALEY,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 16:55:44,2105761017,9/1/2016 16:55:09,false,instagc,0.9275,18672993,CAN,BC,Vancouver,76.77.82.83,2,0,4,1,RICHARD DALEY,CHICAGO,per:employee_or_member_of,per:employee_or_member_of,CHICAGO Mayor RICHARD DALEY,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 17:05:08,2105775484,9/1/2016 17:04:21,false,clixsense,0.9125,6336109,CAN,"","",198.254.194.246,2,0,4,1,RICHARD DALEY,CHICAGO,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Mayor,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 17:18:34,2105787248,9/1/2016 17:18:22,false,clixsense,0.923,22984878,CAN,ON,Kingston,67.193.170.95,2,0,4,1,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 17:27:05,2105793545,9/1/2016 17:26:50,false,prodege,0.9467,1924522,USA,NY,New York,108.14.117.136,2,0,4,1,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,CHICAGO Mayor RICHARD DALEY,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 17:36:23,2105800293,9/1/2016 17:34:18,false,elite,0.9335,39017656,CAN,BC,Kelowna,174.4.58.160,2,0,4,1,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 17:36:49,2105800698,9/1/2016 17:36:24,false,instagc,0.9403,20398835,USA,WI,Milwaukee,99.182.247.120,2,0,4,1,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 17:37:17,2105801046,9/1/2016 17:36:55,false,neodev,0.9489,16854635,USA,OH,Lakewood,70.187.74.147,2,0,4,1,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,CHICAGO Mayor RICHARD DALEY,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675363,9/1/2016 17:43:33,2105805489,9/1/2016 17:40:18,false,clixsense,0.8853,21875134,GBR,"","",51.7.215.161,2,0,4,1,RICHARD DALEY,CHICAGO,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Mayor,N/A,2,,0,,4,,1,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0482,Chicago Mayor Richard Daley and the Rev .,,,Richard Daley,Chicago
1028675364,9/1/2016 19:44:33,2105988928,9/1/2016 19:42:55,false,neodev,0.9472,12115558,USA,"","",174.104.198.204,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,NONE,NONE,N/A,Pierre helped to a camera lens that wasdebut in France,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 19:52:19,2105994779,9/1/2016 19:51:54,false,prodege,0.9357,15871675,USA,WA,Yelm,216.227.110.25,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,per:origin,per:origin,Angénieux retrofocus for still cameras was introduced in FRANCE by PIERRE ANGÉNIEUX,N/A,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 19:59:19,2106000047,9/1/2016 19:58:43,false,bitcoinget,0.9516,28503763,USA,CA,San Francisco,107.217.187.33,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,NONE,NONE,N/A,introduced camera in,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 20:18:26,2106014202,9/1/2016 20:18:06,false,clixsense,0.9528,26492726,GBR,H3,Leeds,94.8.45.238,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,per:places_of_residence,per:places_of_residence,FRANCE PIERRE ANGÉNIEUX,N/A,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 21:11:03,2106052798,9/1/2016 21:10:12,false,prodege,0.9418,38479796,USA,IL,Chicago,69.47.186.195,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,per:places_of_residence,per:places_of_residence,FRANCE,N/A,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 21:15:34,2106056279,9/1/2016 21:15:00,false,instagc,0.9242,18531561,CAN,ON,Richmond Hill,99.237.192.252,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,NONE,NONE,N/A,It is not obvious from the statement that Angenieux lived in France.,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 21:24:10,2106063026,9/1/2016 21:23:27,false,instagc,0.9529,27770607,USA,TX,El Paso,173.175.164.205,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,NONE,NONE,N/A,it doesn't say if he lived there just that he introduced something,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 21:31:00,2106068547,9/1/2016 21:29:52,false,tremorgames,0.9329,36826029,CAN,ON,Ottawa,64.231.229.34,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,per:origin,per:origin,introduced in FRANCE in 1950 by PIERRE ANGÉNIEUX,N/A,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 21:34:59,2106071308,9/1/2016 21:34:17,false,inboxpounds,0.9235,16465220,GBR,M3,Highbridge,31.53.195.86,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,per:employee_or_member_of,per:employee_or_member_of,The Angénieux retrofocus for still cameras was introduced in FRANCE in 1950 by PIERRE ANGÉNIEUX,N/A,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 21:42:51,2106076820,9/1/2016 21:42:16,false,prodege,0.9285,31708939,USA,CA,Los Angeles,23.240.41.120,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,NONE,NONE,N/A,Pierre Angenieux introduced something in France,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 21:53:45,2106083848,9/1/2016 21:53:04,false,clixsense,0.9045,6344072,CAN,BC,Burnaby,64.180.175.91,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,per:places_of_residence,per:places_of_residence,in FRANCE by PIERRE ANGÉNIEUX,N/A,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 21:56:11,2106085364,9/1/2016 21:55:36,false,eup_slw,0.9161,37678342,USA,RI,Providence,72.209.37.123,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,per:places_of_residence,per:places_of_residence,introduced in FRANCE by PIERRE ANGÉNIEUX,N/A,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 22:00:22,2106088173,9/1/2016 22:00:01,false,irazoo,0.9316,4354461,CAN,ON,Markham,74.15.41.146,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,org:place_of_headquarters,org:place_of_headquarters,cameras,N/A,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 22:01:55,2106089223,9/1/2016 22:01:46,false,points2shop,0.9082,2455062,GBR,L7,Rowley Regis,176.249.248.251,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,per:origin,per:origin,introduced,N/A,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675364,9/1/2016 22:10:45,2106094781,9/1/2016 22:09:33,false,neodev,0.9206,11460728,CAN,BC,Burnaby,70.79.16.165,13,9,15,10,PIERRE ANGÉNIEUX,FRANCE,NONE,NONE,N/A,not enough info in between the two terms for a relation,13,,9,,15,,10,,,,"per:place_of_birth,per:origin",,,UAD-A-1923,The Angénieux retrofocus for still cameras was introduced in France in 1950 by Pierre Angénieux .,,,Pierre Angénieux,France
1028675365,9/1/2016 20:19:13,2106014812,9/1/2016 20:18:47,false,clixsense,0.9528,26492726,GBR,H3,Leeds,94.8.45.238,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:place_of_headquarters,org:place_of_headquarters,CHINA NATIONAL OFFSHORE OIL CORPORATION CNOOC,N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 21:11:55,2106053316,9/1/2016 21:11:45,false,prodege,0.9418,38479796,USA,IL,Chicago,69.47.186.195,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,CNOOC,N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 21:16:49,2106057158,9/1/2016 21:16:18,false,instagc,0.9242,18531561,CAN,ON,Richmond Hill,99.237.192.252,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,( CNOOC ),N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 21:24:37,2106063339,9/1/2016 21:24:26,false,instagc,0.9529,27770607,USA,TX,El Paso,173.175.164.205,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,( CNOOC ),N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 21:32:07,2106069281,9/1/2016 21:31:39,false,tremorgames,0.9329,36826029,CAN,ON,Ottawa,64.231.229.34,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,CHINA NATIONAL OFFSHORE OIL CORPORATION ( CNOOC ),N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 21:36:03,2106072097,9/1/2016 21:35:41,false,inboxpounds,0.9235,16465220,GBR,M3,Highbridge,31.53.195.86,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,CHINA NATIONAL OFFSHORE OIL CORPORATION CNOOC,N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 21:43:51,2106077505,9/1/2016 21:43:29,false,prodege,0.9285,31708939,USA,CA,Los Angeles,23.240.41.120,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,CHINA NATIONAL OFFSHORE OIL CORPORATION ( CNOOC ),N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 21:54:37,2106084376,9/1/2016 21:54:12,false,clixsense,0.9045,6344072,CAN,BC,Burnaby,64.180.175.91,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,CHINA NATIONAL OFFSHORE OIL CORPORATION CNOOC,N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 21:57:03,2106086013,9/1/2016 21:56:35,false,eup_slw,0.9161,37678342,USA,RI,Providence,72.209.37.123,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,CHINA NATIONAL OFFSHORE OIL CORPORATION ( CNOOC ),N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 22:01:19,2106088783,9/1/2016 22:00:46,false,irazoo,0.9316,4354461,CAN,ON,Markham,74.15.41.146,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,petroleum giant,N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 22:11:32,2106095293,9/1/2016 22:11:12,false,neodev,0.9206,11460728,CAN,BC,Burnaby,70.79.16.165,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,( CNOOC ) .,N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 22:19:57,2106100708,9/1/2016 22:19:37,false,neodev,0.9169,39016270,USA,VA,Manassas,199.115.114.228,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,( ),N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/1/2016 22:23:01,2106102666,9/1/2016 22:22:39,false,clixsense,0.9413,30777913,GBR,"","",82.33.51.195,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:subsidiaries,org:subsidiaries,CHINA NATIONAL OFFSHORE OIL CORPORATION CNOOC,N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/2/2016 00:26:52,2106187151,9/2/2016 00:26:17,false,clixsense,0.9333,6524027,USA,PA,West Chester,100.14.88.246,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names,org:alternate_names,(,N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675365,9/2/2016 00:53:11,2106201896,9/2/2016 00:52:37,false,instagc,0.9028,19302668,USA,IN,Avon,107.147.110.170,35,41,40,42,CHINA NATIONAL OFFSHORE OIL CORPORATION,CNOOC,org:alternate_names org:subsidiaries per:alternate_names org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:alternate_names
org:place_of_headquarters
org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org
per:alternate_names",CHINA NATIONAL OFFSHORE OIL CORPORATION CNOOC,N/A,35,,41,,40,,42,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2049,"The new rules approving Hong Kong-listed Chinese firms to sell shares domestically could pave the way for the return of up to 21 companies , including China Construction Bank ( CCB ) and petroleum giant China National Offshore Oil Corporation ( CNOOC ) .",,,China National Offshore Oil Corporation,CNOOC
1028675366,9/1/2016 18:15:31,2105843910,9/1/2016 18:14:34,false,instagc,0.9169,33708599,USA,"","",107.77.200.153,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,,per:employee_or_member_of,For his work at the institution,,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 18:29:01,2105870071,9/1/2016 18:28:36,false,prodege,0.9026,38227254,CAN,ON,Owen Sound,173.34.86.51,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of,per:employee_or_member_of,directors on Thursday thanked,N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 18:31:35,2105874857,9/1/2016 18:30:54,false,neodev,0.9259,18215885,GBR,"","",80.229.180.229,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,head,N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 18:52:13,2105914944,9/1/2016 18:51:50,false,elite,0.9421,31883685,GBR,I2,Manchester,2.98.53.208,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,head of the institution,N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
