_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1019741416,8/17/2016 17:39:36,2089699627,8/17/2016 17:37:12,false,prodege,0.8866,37098004,CAN,ON,Toronto,99.255.89.45,23,16,26,17,OSAMA BIN LADEN,AL-QAEDA,per:employee_or_member_of per:children,"per:employee_or_member_of
per:children",warrior,N/A,23,,16,,26,,17,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0199,"At his war crimes trial , Salim Hamdan was portrayed by prosecutors as a cunning `` Al-Qaeda warrior '' and ruthless henchman to Osama bin Laden .",,,Osama bin Laden,Al-Qaeda
1019741416,8/17/2016 17:54:55,2089716791,8/17/2016 17:52:51,false,neodev,0.9148,39151155,USA,MA,Brookline,98.229.108.26,23,16,26,17,OSAMA BIN LADEN,AL-QAEDA,NONE,NONE,N/A,Connection between Bin Laden and Al-Qaeda is well documented but cannot be deduced from given sentence,23,,16,,26,,17,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0199,"At his war crimes trial , Salim Hamdan was portrayed by prosecutors as a cunning `` Al-Qaeda warrior '' and ruthless henchman to Osama bin Laden .",,,Osama bin Laden,Al-Qaeda
1019741416,8/17/2016 17:55:30,2089717458,8/17/2016 17:54:30,false,prodege,0.9453,1924522,USA,NY,New York,108.54.52.34,23,16,26,17,OSAMA BIN LADEN,AL-QAEDA,per:employee_or_member_of,per:employee_or_member_of,AL-QAEDA warrior,N/A,23,,16,,26,,17,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0199,"At his war crimes trial , Salim Hamdan was portrayed by prosecutors as a cunning `` Al-Qaeda warrior '' and ruthless henchman to Osama bin Laden .",,,Osama bin Laden,Al-Qaeda
1019741416,8/17/2016 17:58:44,2089720731,8/17/2016 17:58:02,false,clixsense,0.8987,30777913,GBR,"","",82.33.51.195,23,16,26,17,OSAMA BIN LADEN,AL-QAEDA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",AL-QAEDA ruthless henchman to OSAMA BIN LADEN,N/A,23,,16,,26,,17,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0199,"At his war crimes trial , Salim Hamdan was portrayed by prosecutors as a cunning `` Al-Qaeda warrior '' and ruthless henchman to Osama bin Laden .",,,Osama bin Laden,Al-Qaeda
1019741416,8/17/2016 18:01:39,2089723617,8/17/2016 18:00:47,false,neodev,0.941,11460728,CAN,BC,Burnaby,70.79.16.165,23,16,26,17,OSAMA BIN LADEN,AL-QAEDA,per:employee_or_member_of,per:employee_or_member_of,warrior ruthless henchman to,N/A,23,,16,,26,,17,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0199,"At his war crimes trial , Salim Hamdan was portrayed by prosecutors as a cunning `` Al-Qaeda warrior '' and ruthless henchman to Osama bin Laden .",,,Osama bin Laden,Al-Qaeda
1019741416,8/17/2016 18:05:03,2089726111,8/17/2016 18:03:32,false,neodev,0.9657,16854635,USA,OH,Lakewood,70.187.74.147,23,16,26,17,OSAMA BIN LADEN,AL-QAEDA,per:top_member_employee_of_org,per:top_member_employee_of_org,cunning AL-QAEDA warrior ruthless henchman to OSAMA BIN LADEN,N/A,23,,16,,26,,17,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0199,"At his war crimes trial , Salim Hamdan was portrayed by prosecutors as a cunning `` Al-Qaeda warrior '' and ruthless henchman to Osama bin Laden .",,,Osama bin Laden,Al-Qaeda
1019741416,8/17/2016 18:13:48,2089732282,8/17/2016 18:13:16,false,vivatic,0.9205,32338429,GBR,F2,Farnborough,92.21.219.108,23,16,26,17,OSAMA BIN LADEN,AL-QAEDA,NONE,NONE,N/A,no option,23,,16,,26,,17,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0199,"At his war crimes trial , Salim Hamdan was portrayed by prosecutors as a cunning `` Al-Qaeda warrior '' and ruthless henchman to Osama bin Laden .",,,Osama bin Laden,Al-Qaeda
1019741416,8/17/2016 18:17:14,2089734474,8/17/2016 18:15:37,false,tremorgames,0.9497,36826029,CAN,ON,Ottawa,70.24.42.236,23,16,26,17,OSAMA BIN LADEN,AL-QAEDA,NONE,NONE,N/A,No relation.  Not information to determine link between AL-QAEDA and OSAMA BIN LADEN.,23,,16,,26,,17,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0199,"At his war crimes trial , Salim Hamdan was portrayed by prosecutors as a cunning `` Al-Qaeda warrior '' and ruthless henchman to Osama bin Laden .",,,Osama bin Laden,Al-Qaeda
1019741416,8/17/2016 18:18:26,2089734967,8/17/2016 18:15:29,false,neodev,0.9308,30504276,CAN,ON,Sudbury,66.103.54.173,23,16,26,17,OSAMA BIN LADEN,AL-QAEDA,per:employee_or_member_of,per:employee_or_member_of,AL-QAEDA warrior,N/A,23,,16,,26,,17,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0199,"At his war crimes trial , Salim Hamdan was portrayed by prosecutors as a cunning `` Al-Qaeda warrior '' and ruthless henchman to Osama bin Laden .",,,Osama bin Laden,Al-Qaeda
1019741417,8/17/2016 17:15:20,2089681070,8/17/2016 17:15:02,false,prodege,0.966,37559426,CAN,BC,Burnaby,70.79.21.116,32,12,34,14,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",the chief executive,N/A,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 17:17:10,2089682303,8/17/2016 17:16:54,false,prodege,0.9412,3587109,CAN,NS,Little Narrows,142.166.193.17,32,12,34,14,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG chief executive DONALD TSANG,N/A,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 17:20:13,2089684540,8/17/2016 17:19:55,false,instagc,0.9358,15577915,USA,IL,Waltonville,208.70.36.12,32,12,34,14,DONALD TSANG,HONG KONG,per:employee_or_member_of,per:employee_or_member_of,chief executive,N/A,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 17:22:53,2089686211,8/17/2016 17:21:57,false,instagc,0.9565,13095205,USA,"","",75.86.108.83,32,12,34,14,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG since 1988 said the democratic reform model to be proposed next year by the chief executive DONALD TSANG,N/A,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 17:23:35,2089686571,8/17/2016 17:23:21,false,instagc,0.9302,18672993,CAN,BC,Vancouver,76.77.82.83,32,12,34,14,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG democratic DONALD TSANG election,N/A,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 17:28:05,2089689627,8/17/2016 17:27:08,false,elite,0.9293,30312592,CAN,ON,Sudbury,66.103.54.173,32,12,34,14,DONALD TSANG,HONG KONG,per:places_of_residence,per:places_of_residence,proposed next year by the chief executive,N/A,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 17:41:22,2089701665,8/17/2016 17:39:37,false,prodege,0.8866,37098004,CAN,ON,Toronto,99.255.89.45,32,12,34,14,DONALD TSANG,HONG KONG,per:places_of_residence org:place_of_headquarters,"org:place_of_headquarters
per:places_of_residence",in the chief executive,N/A,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 17:56:12,2089718241,8/17/2016 17:55:31,false,prodege,0.9453,1924522,USA,NY,New York,108.54.52.34,32,12,34,14,DONALD TSANG,HONG KONG,NONE,NONE,N/A,no relation is provided,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 17:58:59,2089720971,8/17/2016 17:54:55,false,neodev,0.9148,39151155,USA,MA,Brookline,98.229.108.26,32,12,34,14,DONALD TSANG,HONG KONG,NONE,NONE,N/A,No connection between Donald Tsang and Hong Kong can be extrapolated from given sentence alone.,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 17:59:04,2089721044,8/17/2016 17:58:45,false,clixsense,0.8987,30777913,GBR,"","",82.33.51.195,32,12,34,14,DONALD TSANG,HONG KONG,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",chief executive DONALD TSANG,N/A,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 18:02:43,2089724460,8/17/2016 18:01:40,false,neodev,0.941,11460728,CAN,BC,Burnaby,70.79.16.165,32,12,34,14,DONALD TSANG,HONG KONG,NONE,NONE,N/A,No relation,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 18:05:39,2089726463,8/17/2016 18:05:04,false,neodev,0.9657,16854635,USA,OH,Lakewood,70.187.74.147,32,12,34,14,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG chief executive DONALD TSANG,N/A,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 18:14:05,2089732455,8/17/2016 18:13:49,false,vivatic,0.9205,32338429,GBR,F2,Farnborough,92.21.219.108,32,12,34,14,DONALD TSANG,HONG KONG,NONE,NONE,N/A,no relation,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 18:18:08,2089734843,8/17/2016 18:17:14,false,tremorgames,0.9497,36826029,CAN,ON,Ottawa,70.24.42.236,32,12,34,14,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG chief executive DONALD TSANG,N/A,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741417,8/17/2016 18:19:29,2089735392,8/17/2016 18:18:27,false,neodev,0.9308,30504276,CAN,ON,Sudbury,66.103.54.173,32,12,34,14,DONALD TSANG,HONG KONG,NONE,NONE,N/A,Doesn't fit a statement,32,,12,,34,,14,,,,"per:place_of_birth,per:origin,per:places_of_residence",,,UAD-A-1374,"Michael E. DeGolyer , a political scientist who has observed elections in Hong Kong since 1988 , said the democratic reform model to be proposed next year by the chief executive , Donald Tsang , could be influenced by the outcome of Sunday 's election .",,,Donald Tsang,Hong Kong
1019741418,8/17/2016 18:27:36,2089739560,8/17/2016 18:26:53,false,tremorgames,0.9497,36826029,CAN,ON,Ottawa,70.24.42.236,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:schools_attended,per:schools_attended,HARRIS LANING graduated from the NAVAL ACADEMY,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 18:31:52,2089741892,8/17/2016 18:31:31,false,instagc,0.953,20312760,GBR,O1,Ashton-under-lyne,78.145.32.217,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,NONE,NONE,N/A,person is almuni of place,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 18:44:09,2089748537,8/17/2016 18:43:48,false,instagc,0.9375,27770607,USA,TX,El Paso,173.175.172.255,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 18:50:19,2089751998,8/17/2016 18:49:50,false,instagc,0.9498,18960682,GBR,"","",79.75.160.2,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 18:50:28,2089752069,8/17/2016 18:50:06,false,clixsense,0.9515,20512953,USA,CA,Fairfield,76.232.182.5,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 18:59:28,2089756844,8/17/2016 18:58:45,false,prodege,0.9331,38352024,USA,CT,Groton,66.232.247.30,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 19:01:59,2089758209,8/17/2016 19:01:16,false,prodege,0.9185,1883056,CAN,NB,Miramichi,47.54.29.190,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 19:03:46,2089759102,8/17/2016 19:03:28,false,clixsense,0.9435,28351359,GBR,M5,Southend-on-sea,86.158.169.127,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:schools_attended,per:schools_attended,HARRIS LANING graduated from NAVAL ACADEMY,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 19:07:44,2089761529,8/17/2016 19:07:15,false,clixsense,0.9132,35394287,CAN,NL,Stephenville,24.222.211.159,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:top_member_employee_of_org,per:top_member_employee_of_org,HARRIS LANING graduated NAVAL ACADEMY,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 19:11:17,2089764021,8/17/2016 19:10:56,false,elite,0.9087,39116490,USA,DE,Wilmington,162.223.93.194,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:place_of_birth,per:place_of_birth,born in,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 19:30:14,2089781571,8/17/2016 19:29:40,false,elite,0.9087,35496876,GBR,"","",188.227.179.179,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:places_of_residence,per:places_of_residence,graduated from,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 19:30:55,2089782334,8/17/2016 19:30:27,false,clixsense,0.9006,39071827,CAN,QC,Montréal,70.80.131.245,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 19:35:41,2089786556,8/17/2016 19:34:44,false,gifthunterclub,0.9079,34042603,USA,VA,Manassas,207.244.77.10,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,,NONE,,n2313jkn12jk3n1j23k12,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 19:40:02,2089789325,8/17/2016 19:36:24,false,clixsense,0.8967,17950689,GBR,"","",51.6.19.169,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:places_of_residence,per:places_of_residence,HARRIS LANING NAVAL ACADEMY,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741418,8/17/2016 19:44:31,2089792097,8/17/2016 19:44:09,false,neodev,0.9239,18881135,CAN,NB,Saint George,174.119.194.25,0,18,2,20,HARRIS LANING,NAVAL ACADEMY,per:employee_or_member_of,per:employee_or_member_of,HARRIS LANING graduated from United States NAVAL ACADEMY,N/A,0,,18,,2,,20,,,,per:schools_attended,,,UAD-U-0251,"Harris Laning , born October 18 , 1873 in Petersburg , Illinois , graduated from the United States Naval Academy on June 7 , 1895 .",,,Harris Laning,Naval Academy
1019741419,8/17/2016 21:50:30,2089873680,8/17/2016 21:50:07,false,clixsense,0.9588,36313199,CAN,ON,North York,108.63.167.190,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",NEW YORK Governor NELSON ROCKEFELLER,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/17/2016 22:08:28,2089881974,8/17/2016 22:07:53,false,neodev,0.8904,24696098,GBR,G6,Hull,178.78.102.168,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK Governor NELSON ROCKEFELLER,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/17/2016 22:24:06,2089896644,8/17/2016 22:23:06,false,instagc,0.9298,18531561,CAN,ON,Richmond Hill,99.237.208.233,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",NEW YORK Governor,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/17/2016 22:24:24,2089897026,8/17/2016 22:23:45,false,prodege,0.9281,25358609,USA,CA,San Jose,130.65.109.111,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:places_of_residence org:place_of_headquarters,"org:place_of_headquarters
per:places_of_residence",Governor,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/17/2016 22:37:38,2089910747,8/17/2016 22:37:21,false,neodev,0.9463,31650069,CAN,BC,Kelowna,108.180.106.73,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,NEW YORK Governor NELSON ROCKEFELLER,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/17/2016 22:42:50,2089914820,8/17/2016 22:40:35,false,prodege,0.9478,33565158,USA,OK,Edmond,107.142.162.102,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,Governor,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/17/2016 22:49:57,2089919620,8/17/2016 22:49:45,false,prodege,0.9414,38750295,USA,IN,Bloomington,108.208.180.67,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:places_of_residence,per:places_of_residence,Governor,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/17/2016 23:26:19,2089939843,8/17/2016 23:25:56,false,neodev,0.9299,23017572,USA,OH,Columbus,216.177.128.83,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,NEW YORK Governor NELSON ROCKEFELLER,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/17/2016 23:27:17,2089940352,8/17/2016 23:26:40,false,superrewards,0.8763,38971814,USA,KY,Lexington,128.163.236.19,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:charges per:origin org:subsidiaries per:top_member_employee_of_org per:employee_or_member_of per:place_of_birth per:age,"org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org
per:charges
per:place_of_birth
per:origin
per:age",looked Vice President Richard Nixon face serious challenge GOP nomination NEW YORK Governor NELSON ROCKEFELLER GOP moderate-liberal wing,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/17/2016 23:37:11,2089944733,8/17/2016 23:35:04,false,clixsense,0.9079,6344072,CAN,BC,Burnaby,64.180.175.91,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",NEW YORK Governor NELSON ROCKEFELLER,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
