_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028952304,9/6/2016 15:50:48,2109908428,9/6/2016 15:50:16,false,instagc,0.9244,20430407,USA,WI,Milwaukee,162.192.20.91,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:top_member_employee_of_org per:charges,"per:top_member_employee_of_org
per:charges",case,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 15:51:46,2109909578,9/6/2016 15:51:19,false,prodege,0.919,13300986,CAN,AB,Edmonton,174.3.24.150,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,hear a CORRUPTION case against ousted Prime Minister THAKSIN SHINAWATRA,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 15:53:24,2109911378,9/6/2016 15:53:05,false,clixsense,0.9298,31988217,GBR,U8,Edinburgh,86.149.229.151,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,CORRUPTION case against,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 16:02:35,2109921066,9/6/2016 16:02:20,false,prodege,0.9102,3587109,CAN,NS,Antigonish,142.134.241.208,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,CORRUPTION case against THAKSIN SHINAWATRA,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 16:06:02,2109924372,9/6/2016 16:05:38,false,prodege,0.9274,38227254,CAN,ON,Owen Sound,173.34.86.51,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,hear,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 16:25:54,2109940552,9/6/2016 16:25:12,false,neodev,0.9407,18215885,GBR,"","",80.229.180.229,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,case against,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 16:44:35,2109965503,9/6/2016 16:44:08,false,neodev,0.9568,20306047,GBR,I9,Norwich,92.14.17.197,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,case against,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 17:14:04,2109999400,9/6/2016 17:13:36,false,instagc,0.9258,27799967,USA,MN,Sartell,97.88.15.17,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,NONE,NONE,N/A,Shinawatra was accused of corruption.,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 17:15:38,2110000417,9/6/2016 17:15:09,false,neodev,0.9635,18881135,CAN,NB,Saint George,174.119.194.25,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,CORRUPTION case against THAKSIN SHINAWATRA,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 17:17:05,2110001468,9/6/2016 17:16:41,false,neodev,0.9475,11598752,CAN,ON,Toronto,45.58.85.3,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,case against,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 17:22:05,2110005252,9/6/2016 17:20:47,false,prodege,0.9392,8715359,CAN,AB,Edmonton,174.3.92.132,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,a CORRUPTION case against,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 17:39:41,2110018533,9/6/2016 17:39:20,false,neodev,0.9357,20929875,USA,MA,Brighton,96.233.17.152,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,CORRUPTION case against THAKSIN SHINAWATRA,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 17:43:07,2110021187,9/6/2016 17:42:30,false,gifthulk,0.9261,33024386,CAN,SK,Regina,207.47.165.24,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,case against ousted Prime Minister,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 17:45:46,2110023046,9/6/2016 17:45:33,false,prodege,0.9263,37079883,GBR,B7,Bristol,90.211.60.125,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,case against ousted Prime Minister,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952304,9/6/2016 17:52:21,2110027666,9/6/2016 17:49:57,false,superrewards,0.9345,39092637,CAN,ON,Bowmanville,99.252.202.69,25,19,27,20,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,Thailand 's Supreme Court case against,N/A,25,,19,,27,,20,,,,per:charges,,,UAD-U-0092,"BANGKOK , Thailand 2007-07-10 07 : 35 : 40 UTC Thailand 's Supreme Court agreed Tuesday to hear a corruption case against ousted Prime Minister Thaksin Shinawatra and his wife in a multimillion-dollar land deal , and ordered the couple to appear before the panel next month .",,,Thaksin Shinawatra,corruption
1028952305,9/6/2016 20:33:57,2110175852,9/6/2016 20:33:32,false,instagc,0.9306,31184650,USA,IA,Mason City,173.26.29.251,7,5,9,6,LE CORBUSIER,SWITZERLAND,per:place_of_birth,per:place_of_birth,SWITZERLAND LE CORBUSIER,N/A,7,,5,,9,,6,,,,"per:place_of_birth,per:origin",,,UAD-A-0378,"Born Charles Edouard Jeanneret in Switzerland , Le Corbusier changed his name in the 1920s and his nationality in 1930 to French ( his ancestors were from the French region of Languedoc ) .",,,Le Corbusier,Switzerland
1028952305,9/6/2016 20:34:40,2110176514,9/6/2016 20:34:25,false,irazoo,0.9211,4354461,CAN,ON,Markham,74.15.41.146,7,5,9,6,LE CORBUSIER,SWITZERLAND,per:places_of_residence,per:places_of_residence,Charles Edouard Jeanneret,N/A,7,,5,,9,,6,,,,"per:place_of_birth,per:origin",,,UAD-A-0378,"Born Charles Edouard Jeanneret in Switzerland , Le Corbusier changed his name in the 1920s and his nationality in 1930 to French ( his ancestors were from the French region of Languedoc ) .",,,Le Corbusier,Switzerland
1028952305,9/6/2016 20:41:29,2110182410,9/6/2016 20:40:49,false,prodege,0.923,39151853,CAN,NB,Moncton,156.34.234.218,7,5,9,6,LE CORBUSIER,SWITZERLAND,NONE,NONE,N/A,LE CORBUSIER is in Switzerland,7,,5,,9,,6,,,,"per:place_of_birth,per:origin",,,UAD-A-0378,"Born Charles Edouard Jeanneret in Switzerland , Le Corbusier changed his name in the 1920s and his nationality in 1930 to French ( his ancestors were from the French region of Languedoc ) .",,,Le Corbusier,Switzerland
1028952305,9/6/2016 20:57:54,2110195438,9/6/2016 20:57:12,false,prodege,0.9328,1883056,CAN,NB,Bathurst,108.175.86.8,7,5,9,6,LE CORBUSIER,SWITZERLAND,per:place_of_birth,per:place_of_birth,Born in,N/A,7,,5,,9,,6,,,,"per:place_of_birth,per:origin",,,UAD-A-0378,"Born Charles Edouard Jeanneret in Switzerland , Le Corbusier changed his name in the 1920s and his nationality in 1930 to French ( his ancestors were from the French region of Languedoc ) .",,,Le Corbusier,Switzerland
1028952305,9/6/2016 21:08:11,2110202460,9/6/2016 21:07:36,false,instagc,0.9224,13095205,USA,"","",75.86.108.83,7,5,9,6,LE CORBUSIER,SWITZERLAND,per:place_of_birth,per:place_of_birth,Born Charles Edouard Jeanneret in SWITZERLAND LE CORBUSIER changed his name,N/A,7,,5,,9,,6,,,,"per:place_of_birth,per:origin",,,UAD-A-0378,"Born Charles Edouard Jeanneret in Switzerland , Le Corbusier changed his name in the 1920s and his nationality in 1930 to French ( his ancestors were from the French region of Languedoc ) .",,,Le Corbusier,Switzerland
1028952305,9/6/2016 21:25:21,2110215745,9/6/2016 21:24:57,false,clixsense,0.9434,6344072,CAN,BC,Burnaby,64.180.175.91,7,5,9,6,LE CORBUSIER,SWITZERLAND,per:place_of_birth,per:place_of_birth,Born Charles Edouard Jeanneret in SWITZERLAND LE CORBUSIER changed his name,N/A,7,,5,,9,,6,,,,"per:place_of_birth,per:origin",,,UAD-A-0378,"Born Charles Edouard Jeanneret in Switzerland , Le Corbusier changed his name in the 1920s and his nationality in 1930 to French ( his ancestors were from the French region of Languedoc ) .",,,Le Corbusier,Switzerland
1028952305,9/6/2016 21:27:48,2110217829,9/6/2016 21:27:12,false,instagc,0.9223,36851940,CAN,AB,Calgary,173.183.129.50,7,5,9,6,LE CORBUSIER,SWITZERLAND,NONE,NONE,N/A,no relation expressed.,7,,5,,9,,6,,,,"per:place_of_birth,per:origin",,,UAD-A-0378,"Born Charles Edouard Jeanneret in Switzerland , Le Corbusier changed his name in the 1920s and his nationality in 1930 to French ( his ancestors were from the French region of Languedoc ) .",,,Le Corbusier,Switzerland
1028952305,9/6/2016 21:34:21,2110223230,9/6/2016 21:32:27,false,clixsense,0.9263,37862400,CAN,ON,Toronto,174.117.84.14,7,5,9,6,LE CORBUSIER,SWITZERLAND,per:place_of_birth,per:place_of_birth,Born in SWITZERLAND LE CORBUSIER,N/A,7,,5,,9,,6,,,,"per:place_of_birth,per:origin",,,UAD-A-0378,"Born Charles Edouard Jeanneret in Switzerland , Le Corbusier changed his name in the 1920s and his nationality in 1930 to French ( his ancestors were from the French region of Languedoc ) .",,,Le Corbusier,Switzerland
