_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027995308,8/30/2016 19:28:45,2103477323,8/30/2016 19:28:23,false,neodev,0.9412,12115558,USA,"","",174.104.198.204,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:place_of_birth,per:place_of_birth,born in,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
1027995308,8/30/2016 19:30:55,2103481276,8/30/2016 19:30:21,false,clixsense,0.9016,20512953,USA,CA,Fairfield,76.232.182.5,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",born in,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
1027995308,8/30/2016 19:36:34,2103490515,8/30/2016 19:36:22,false,inboxpounds,0.9196,16465220,GBR,M3,Highbridge,31.53.195.86,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:place_of_birth,per:place_of_birth,RYAN MINOR born January CANTON OHIO,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
1027995308,8/30/2016 19:45:28,2103504348,8/30/2016 19:45:13,false,clixsense,0.937,29275930,GBR,H3,Leeds,86.10.193.95,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:origin,per:origin,born in,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
1027995308,8/30/2016 20:07:32,2103537174,8/30/2016 20:07:16,false,clixsense,0.9308,26492726,GBR,H3,Leeds,94.8.45.238,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:place_of_birth,per:place_of_birth,RYAN MINOR born in CANTON OHIO,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
1027995308,8/30/2016 20:09:50,2103540740,8/30/2016 20:09:02,false,neodev,0.9392,16854635,USA,OH,Lakewood,70.187.74.147,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:place_of_birth,per:place_of_birth,RYAN MINOR born in CANTON OHIO,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
1027995308,8/30/2016 20:22:11,2103558204,8/30/2016 20:21:50,false,prodege,0.9218,25358609,USA,CA,San Jose,130.65.109.111,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:place_of_birth,per:place_of_birth,born January 5 1974 in,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
1027995308,8/30/2016 20:23:47,2103560418,8/30/2016 20:23:17,false,neodev,0.9416,11460728,CAN,BC,Burnaby,70.79.16.165,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:place_of_birth,per:place_of_birth,"RYAN MINOR born in CANTON , OHIO",N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
1027995308,8/30/2016 20:26:59,2103564622,8/30/2016 20:26:01,false,prodege,0.8833,8178380,GBR,H7,Lincoln,78.150.34.255,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in CANTON OHIO,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
1027995308,8/30/2016 21:01:20,2103613714,8/30/2016 21:01:08,false,prodege,0.8786,37079883,GBR,B7,Bristol,90.211.60.125,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
1027995308,8/30/2016 21:20:57,2103643600,8/30/2016 21:20:29,false,clixsense,0.9257,38846365,GBR,N5,Ashfield,81.106.169.209,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:place_of_birth,per:place_of_birth,born in,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
1027995308,8/30/2016 21:22:08,2103645347,8/30/2016 21:21:31,false,elite,0.9736,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,0,8,2,11,RYAN MINOR,"CANTON , OHIO",per:place_of_birth,per:place_of_birth,"RYAN MINOR born in CANTON , OHIO",N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1732,"Ryan Minor ( born January 5 1974 in Canton , Ohio ) is a retired American Major League Baseball third baseman and college basketball player .",,,Ryan Minor,"Canton , Ohio"
