_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023035818,8/20/2016 00:29:45,2092445779,8/20/2016 00:27:27,false,clixsense,0.906,26531841,CAN,ON,Ottawa,70.29.96.171,24,14,26,17,ARLEN SPECTER,SENATE JUDICIARY COMMITTEE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",former chairman,N/A,24,,14,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1893,"Taking the lead is Democratic Senator Patrick Leahy of Vermont , chairman of the Senate Judiciary Committee , who has joined with former chairman Arlen Specter , a Republican from Pennsylvania , on legislation to restore habeas rights .",,,Arlen Specter,Senate Judiciary Committee
1023035818,8/20/2016 00:52:58,2092456744,8/20/2016 00:51:20,false,elite,0.9036,30957357,CAN,BC,Kelowna,24.71.44.66,24,14,26,17,ARLEN SPECTER,SENATE JUDICIARY COMMITTEE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman of the SENATE JUDICIARY COMMITTEE,N/A,24,,14,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1893,"Taking the lead is Democratic Senator Patrick Leahy of Vermont , chairman of the Senate Judiciary Committee , who has joined with former chairman Arlen Specter , a Republican from Pennsylvania , on legislation to restore habeas rights .",,,Arlen Specter,Senate Judiciary Committee
1023035818,8/20/2016 02:20:01,2092547327,8/20/2016 02:18:43,false,neodev,0.9375,11001780,AUS,07,Aspendale,144.132.2.146,24,14,26,17,ARLEN SPECTER,SENATE JUDICIARY COMMITTEE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",former chairman,N/A,24,,14,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1893,"Taking the lead is Democratic Senator Patrick Leahy of Vermont , chairman of the Senate Judiciary Committee , who has joined with former chairman Arlen Specter , a Republican from Pennsylvania , on legislation to restore habeas rights .",,,Arlen Specter,Senate Judiciary Committee
1023035818,8/20/2016 02:44:39,2092572355,8/20/2016 02:43:53,false,clixsense,0.9431,6344072,CAN,BC,Burnaby,64.180.175.91,24,14,26,17,ARLEN SPECTER,SENATE JUDICIARY COMMITTEE,per:employee_or_member_of,per:employee_or_member_of,SENATE JUDICIARY COMMITTEE former chairman ARLEN SPECTER,N/A,24,,14,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1893,"Taking the lead is Democratic Senator Patrick Leahy of Vermont , chairman of the Senate Judiciary Committee , who has joined with former chairman Arlen Specter , a Republican from Pennsylvania , on legislation to restore habeas rights .",,,Arlen Specter,Senate Judiciary Committee
1023035818,8/20/2016 03:39:43,2092597756,8/20/2016 03:39:20,false,instagc,0.9298,15577915,USA,OK,Sayre,72.24.43.206,24,14,26,17,ARLEN SPECTER,SENATE JUDICIARY COMMITTEE,NONE,NONE,N/A,None,24,,14,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1893,"Taking the lead is Democratic Senator Patrick Leahy of Vermont , chairman of the Senate Judiciary Committee , who has joined with former chairman Arlen Specter , a Republican from Pennsylvania , on legislation to restore habeas rights .",,,Arlen Specter,Senate Judiciary Committee
1023035818,8/20/2016 03:54:43,2092604973,8/20/2016 03:51:40,false,cotter,0.9006,37388839,USA,CA,Santa Barbara,184.189.246.13,24,14,26,17,ARLEN SPECTER,SENATE JUDICIARY COMMITTEE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",former chairman,N/A,24,,14,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1893,"Taking the lead is Democratic Senator Patrick Leahy of Vermont , chairman of the Senate Judiciary Committee , who has joined with former chairman Arlen Specter , a Republican from Pennsylvania , on legislation to restore habeas rights .",,,Arlen Specter,Senate Judiciary Committee
1023035818,8/20/2016 04:15:18,2092613155,8/20/2016 04:14:18,false,elite,0.9075,22389656,USA,CA,Tulare,99.95.254.23,24,14,26,17,ARLEN SPECTER,SENATE JUDICIARY COMMITTEE,per:top_member_employee_of_org,per:top_member_employee_of_org,former chairman,N/A,24,,14,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1893,"Taking the lead is Democratic Senator Patrick Leahy of Vermont , chairman of the Senate Judiciary Committee , who has joined with former chairman Arlen Specter , a Republican from Pennsylvania , on legislation to restore habeas rights .",,,Arlen Specter,Senate Judiciary Committee
1023035819,8/19/2016 18:18:16,2092089024,8/19/2016 18:17:23,false,gifthulk,0.922,18666417,USA,PA,Meadville,72.23.223.188,17,12,19,13,LARRY ELLISON,ORACLE,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",ORACLE Corp. co-founder CEO LARRY ELLISON,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 18:18:31,2092089238,8/19/2016 18:18:07,false,neodev,0.9602,24696098,GBR,G6,Hull,178.78.102.168,17,12,19,13,LARRY ELLISON,ORACLE,per:employee_or_member_of,per:employee_or_member_of,ORACLE Corp. co-founder and CEO LARRY ELLISON,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 18:18:37,2092089344,8/19/2016 18:17:35,false,neodev,0.9164,16854635,USA,OH,Lakewood,70.187.74.147,17,12,19,13,LARRY ELLISON,ORACLE,per:founded_org,per:founded_org,ORACLE Corp. co-founder and CEO LARRY ELLISON,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 18:21:58,2092092187,8/19/2016 18:19:27,false,instagc,0.9312,18672993,CAN,BC,Vancouver,76.77.82.83,17,12,19,13,LARRY ELLISON,ORACLE,per:top_member_employee_of_org,per:top_member_employee_of_org,ORACLE Corp. CEO LARRY ELLISON,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 18:23:54,2092093470,8/19/2016 18:23:31,false,prodege,0.9302,31708939,USA,CA,Los Angeles,23.240.41.120,17,12,19,13,LARRY ELLISON,ORACLE,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",co-founder and CEO,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 18:24:27,2092093807,8/19/2016 18:23:55,false,prodege,0.9179,38158803,USA,NC,Mooresville,174.108.60.63,17,12,19,13,LARRY ELLISON,ORACLE,per:top_member_employee_of_org,per:top_member_employee_of_org,ORACLE Corp. co-founder CEO,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 18:29:44,2092097416,8/19/2016 18:28:43,false,clixsense,0.9352,20512953,USA,CA,Fairfield,76.232.182.5,17,12,19,13,LARRY ELLISON,ORACLE,per:founded_org,per:founded_org,co-founder,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 18:33:24,2092099822,8/19/2016 18:33:05,false,neodev,0.9264,20306047,GBR,I9,Norwich,92.14.17.197,17,12,19,13,LARRY ELLISON,ORACLE,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",co-founder and CEO,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 18:47:33,2092109262,8/19/2016 18:47:05,false,clixsense,0.9472,28351359,GBR,M5,Southend-on-sea,86.158.169.127,17,12,19,13,LARRY ELLISON,ORACLE,per:founded_org,per:founded_org,ORACLE co-founder LARRY ELLISON,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 18:54:06,2092113961,8/19/2016 18:53:16,false,tremorgames,0.9006,37480948,USA,IL,Chicago,71.201.223.196,17,12,19,13,LARRY ELLISON,ORACLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",co-founder CEO,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 18:55:59,2092115279,8/19/2016 18:53:52,false,instagc,0.9329,34928865,USA,MN,Minneapolis,198.74.7.128,17,12,19,13,LARRY ELLISON,ORACLE,per:founded_org,per:founded_org,ORACLE co-founder,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 19:01:21,2092120292,8/19/2016 19:00:20,false,clixsense,0.8928,6335090,USA,KY,Nicholasville,198.14.246.10,17,12,19,13,LARRY ELLISON,ORACLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",co-founder CEO,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 19:03:08,2092122266,8/19/2016 18:59:57,false,elite,0.9118,39017656,CAN,BC,Kelowna,174.4.58.160,17,12,19,13,LARRY ELLISON,ORACLE,per:top_member_employee_of_org,per:top_member_employee_of_org,co-founder and CEO,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 19:05:13,2092124820,8/19/2016 19:04:54,false,clixsense,0.9128,6524027,USA,PA,West Chester,100.14.88.246,17,12,19,13,LARRY ELLISON,ORACLE,per:top_member_employee_of_org per:founded_org,"per:founded_org
per:top_member_employee_of_org",co-founder and CEO,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035819,8/19/2016 19:21:35,2092148833,8/19/2016 19:20:42,false,neodev,0.9171,20929875,USA,MA,Boston,140.241.241.35,17,12,19,13,LARRY ELLISON,ORACLE,per:founded_org,per:founded_org,ORACLE Corp. co-founder LARRY ELLISON,N/A,17,,12,,19,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2029,"The megayacht , the world 's fifth largest , was built for Oracle Corp. co-founder and CEO Larry Ellison .",,,Larry Ellison,Oracle
1023035820,8/20/2016 02:49:57,2092575247,8/20/2016 02:48:50,false,clixsense,0.9431,6344072,CAN,BC,Burnaby,64.180.175.91,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,per:employee_or_member_of per:top_member_employee_of_org org:place_of_headquarters,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",LEONARD N. STERN at NEW YORK UNIVERSITY,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 03:43:03,2092599386,8/20/2016 03:42:42,false,instagc,0.9298,15577915,USA,OK,Sayre,72.24.43.206,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,org:subsidiaries,org:subsidiaries,School,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 04:01:54,2092607986,8/20/2016 04:01:19,false,cotter,0.9006,37388839,USA,CA,Santa Barbara,184.189.246.13,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,org:place_of_headquarters,org:place_of_headquarters,School of Business at,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 04:24:07,2092616824,8/20/2016 04:22:34,false,elite,0.9075,22389656,USA,CA,Tulare,99.95.254.23,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,org:alternate_names,org:alternate_names,School of Business at,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 04:29:50,2092619158,8/20/2016 04:28:28,false,clixsense,0.9237,25486037,CAN,ON,Scarborough,108.168.77.229,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,NONE,NONE,N/A,"The term ""LEONARD N. STERN"" is part of the name of the Business School at NEW YORK UNIVERSITY, according to the sentence.",9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 04:52:39,2092628382,8/20/2016 04:51:56,false,clixsense,0.9168,30681826,GBR,H9,London,86.143.187.229,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,org:place_of_headquarters,org:place_of_headquarters,LEONARD N. STERN School of Business at NEW YORK UNIVERSITY,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 05:32:11,2092657734,8/20/2016 05:31:52,false,clixsense,0.9177,15117831,GBR,J9,Kettering,176.249.66.119,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,org:place_of_headquarters,org:place_of_headquarters,School of Business at,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 05:37:54,2092662322,8/20/2016 05:29:59,false,tremorgames,0.9043,37766446,USA,FL,Fort Lauderdale,98.249.244.22,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",School of Business at,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 06:40:05,2092705254,8/20/2016 06:35:01,false,clixsense,0.9215,37862400,CAN,ON,Toronto,174.117.84.14,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,org:alternate_names,org:alternate_names,School of Business at,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 06:44:25,2092708141,8/20/2016 06:43:29,false,instagc,0.8955,14386965,CAN,"","",72.137.25.16,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,org:place_of_headquarters,org:place_of_headquarters,LEONARD STERN School of Business at NEW YORK UNIVERSITY,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 07:12:02,2092720821,8/20/2016 07:11:17,false,clixsense,0.9213,29275930,GBR,H3,Leeds,86.10.193.95,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,NONE,NONE,N/A,n/a,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 07:43:16,2092740708,8/20/2016 07:42:56,false,clixsense,0.9097,21490235,GBR,N7,Woking,82.4.137.133,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,org:place_of_headquarters,org:place_of_headquarters,LEONARD STERN at NEW YORK UNIVERSITY,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 08:50:32,2092788184,8/20/2016 08:49:13,false,prodege,0.9376,1883056,CAN,NB,Miramichi,47.54.29.190,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,org:place_of_headquarters,org:place_of_headquarters,Business at,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 08:57:40,2092791012,8/20/2016 08:56:42,false,neodev,0.906,18215885,GBR,"","",91.125.112.246,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,per:employee_or_member_of,per:employee_or_member_of,graduated,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035820,8/20/2016 10:02:54,2092815552,8/20/2016 10:02:37,false,instagc,0.951,18960682,GBR,"","",79.75.160.2,9,16,12,19,LEONARD N. STERN,NEW YORK UNIVERSITY,org:place_of_headquarters,org:place_of_headquarters,at,N/A,9,,16,,12,,19,,,,per:schools_attended,,,UAD-U-0217,"Filmography Personal life Ansari graduated in 2004 from the Leonard N. Stern School of Business at New York University , where he majored in Marketing .",,,Leonard N. Stern,New York University
1023035821,8/19/2016 19:25:40,2092154263,8/19/2016 19:25:06,false,gifthunterclub,0.9206,24043308,GBR,"","",78.129.190.76,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,NONE,NONE,N/A,no direct link,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 19:26:46,2092155216,8/19/2016 19:25:23,false,bitcoinget,0.9293,36304401,CAN,ON,St. Catharines,139.57.81.52,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,per:places_of_residence,per:places_of_residence,Argentina for saving the life of President ROBERTO MARÍA,N/A,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 19:29:47,2092157827,8/19/2016 19:29:36,false,prodege,0.9393,15287417,CAN,QC,Montréal,65.38.93.2,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,,NONE,,no relation,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 19:30:44,2092158594,8/19/2016 19:30:01,false,instagc,0.9376,27770607,USA,TX,El Paso,173.175.164.205,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,NONE,NONE,N/A,none of the above are about the relation between the two selections,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 19:40:36,2092166492,8/19/2016 19:38:11,false,neodev,0.9171,20929875,USA,MA,Boston,140.241.241.35,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,org:place_of_headquarters,org:place_of_headquarters,in BUENOS AIRES Argentina President ROBERTO MARÍA ORTIZ,N/A,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 19:46:55,2092171583,8/19/2016 19:45:26,false,instagc,0.9311,13095205,USA,"","",174.197.15.139,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,per:employee_or_member_of,per:employee_or_member_of,BUENOS AIRES Argentina Lieutenant Arnold was awarded a medal from the government of Argentina for saving the life of President ROBERTO MARÍA ORTIZ,N/A,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 20:11:02,2092186595,8/19/2016 20:10:08,false,gifthunterclub,0.9266,30901412,GBR,H9,London,92.1.61.101,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",Argentina President,N/A,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 20:12:18,2092187364,8/19/2016 20:11:19,false,clixsense,0.9374,24835873,GBR,H9,London,92.0.245.14,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,NONE,NONE,N/A,Unrelated,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 20:12:25,2092187394,8/19/2016 20:11:59,false,instagc,0.9259,20312760,GBR,L2,Middleton,89.241.201.25,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,NONE,NONE,N/A,he didn't actually die,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 20:25:09,2092193934,8/19/2016 20:21:20,false,tremorgames,0.9302,36826029,CAN,ON,Ottawa,70.24.42.236,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,NONE,NONE,N/A,"Relation exists between BUENOS AIRES, ARGENTINA and ROBERTO MARIA ORTIZ",31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 20:27:59,2092195399,8/19/2016 20:22:50,false,neodev,0.9145,36340274,USA,VA,Reston,69.255.41.140,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,NONE,NONE,N/A,no relation,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 20:31:29,2092197458,8/19/2016 20:30:48,false,neodev,0.9145,11460728,CAN,BC,Burnaby,70.79.16.165,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 20:41:18,2092203785,8/19/2016 20:40:28,false,prodege,0.9176,33675808,USA,NJ,Clark,73.198.107.197,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,per:top_member_employee_of_org,per:top_member_employee_of_org,BUENOS AIRES President ROBERTO MARÍA ORTIZ,N/A,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
