_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025638881,8/29/2016 08:22:40,2101793892,8/29/2016 08:21:42,false,neodev,0.9236,20306047,GBR,I9,Norwich,92.14.17.197,21,12,22,13,CHOMSKY,US,per:origin per:places_of_residence,"per:places_of_residence
per:origin",American,N/A,21,,12,,22,,13,,,,"per:origin,per:places_of_residence",,,UAD-A-1551,"Other signatories to the letter include Leonard Weiss , the architect of US non- proliferation laws , American leftist philosopher Noam Chomsky and former UN under secretary-general Jayantha Dhanapala of Sri Lanka .",,,Chomsky,US
1025638881,8/29/2016 08:49:02,2101810453,8/29/2016 08:48:38,false,instagc,0.9595,27770607,USA,TX,El Paso,173.175.164.205,21,12,22,13,CHOMSKY,US,per:places_of_residence,per:places_of_residence,American,N/A,21,,12,,22,,13,,,,"per:origin,per:places_of_residence",,,UAD-A-1551,"Other signatories to the letter include Leonard Weiss , the architect of US non- proliferation laws , American leftist philosopher Noam Chomsky and former UN under secretary-general Jayantha Dhanapala of Sri Lanka .",,,Chomsky,US
1025638881,8/29/2016 08:49:19,2101810544,8/29/2016 08:48:59,false,clixsense,0.9431,6524027,USA,PA,West Chester,100.14.88.246,21,12,22,13,CHOMSKY,US,per:places_of_residence,per:places_of_residence,American,N/A,21,,12,,22,,13,,,,"per:origin,per:places_of_residence",,,UAD-A-1551,"Other signatories to the letter include Leonard Weiss , the architect of US non- proliferation laws , American leftist philosopher Noam Chomsky and former UN under secretary-general Jayantha Dhanapala of Sri Lanka .",,,Chomsky,US
1025638881,8/29/2016 09:18:32,2101822884,8/29/2016 09:18:17,false,prodege,0.935,4316379,CAN,ON,Windsor,198.91.218.68,21,12,22,13,CHOMSKY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,American Noam CHOMSKY,N/A,21,,12,,22,,13,,,,"per:origin,per:places_of_residence",,,UAD-A-1551,"Other signatories to the letter include Leonard Weiss , the architect of US non- proliferation laws , American leftist philosopher Noam Chomsky and former UN under secretary-general Jayantha Dhanapala of Sri Lanka .",,,Chomsky,US
1025638881,8/29/2016 10:03:51,2101845939,8/29/2016 09:39:09,false,clixsense,0.923,6488338,USA,HI,Kapolei,76.172.50.185,21,12,22,13,CHOMSKY,US,per:places_of_residence,per:places_of_residence,American leftist philosopher,N/A,21,,12,,22,,13,,,,"per:origin,per:places_of_residence",,,UAD-A-1551,"Other signatories to the letter include Leonard Weiss , the architect of US non- proliferation laws , American leftist philosopher Noam Chomsky and former UN under secretary-general Jayantha Dhanapala of Sri Lanka .",,,Chomsky,US
1025638881,8/29/2016 10:45:32,2101869069,8/29/2016 10:44:20,false,prodege,0.9612,1883056,CAN,NB,Bathurst,108.175.86.8,21,12,22,13,CHOMSKY,US,per:origin,per:origin,American leftist philosopher,N/A,21,,12,,22,,13,,,,"per:origin,per:places_of_residence",,,UAD-A-1551,"Other signatories to the letter include Leonard Weiss , the architect of US non- proliferation laws , American leftist philosopher Noam Chomsky and former UN under secretary-general Jayantha Dhanapala of Sri Lanka .",,,Chomsky,US
1025638882,8/29/2016 00:10:57,2101307282,8/29/2016 00:10:34,false,clixsense,0.9857,35394287,CAN,NL,Stephenville,24.222.211.159,6,25,8,26,INGRID BETANCOURT,COLOMBIA,per:origin,per:origin,INGRID BETANCOURT COLOMBIA,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 00:13:09,2101307873,8/29/2016 00:12:30,false,instagc,0.9643,36851940,CAN,"","",104.205.183.120,6,25,8,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,NO RELATION IS EXPRESSED.,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 00:23:53,2101310054,8/29/2016 00:23:25,false,clixsense,0.9574,39071827,CAN,QC,Montréal,70.80.131.245,6,25,8,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,No relation between these terms in this phrase.,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 00:24:57,2101310293,8/29/2016 00:24:14,false,prodege,0.9517,36489962,USA,AL,Ozark,96.47.83.133,6,25,8,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,Held hostage there,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 00:27:17,2101310863,8/29/2016 00:26:55,false,prodege,0.9495,3587109,CAN,NS,Inverness,142.166.205.140,6,25,8,26,INGRID BETANCOURT,COLOMBIA,per:employee_or_member_of,per:employee_or_member_of,INGRID BETANCOURT COLOMBIA,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 00:44:35,2101314870,8/29/2016 00:44:02,false,instagc,0.9522,29411108,USA,OH,Fairfield,24.210.179.167,6,25,8,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,Name of person and country.  Cannot determine relation.,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 00:51:35,2101316928,8/29/2016 00:46:13,false,clixsense,0.9231,21875134,GBR,"","",51.7.215.161,6,25,8,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,"""was taken hostage in""",6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 00:52:39,2101317191,8/29/2016 00:51:55,false,clixsense,0.9085,21963184,GBR,F9,Uxbridge,87.113.24.186,6,25,8,26,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,presidential candidate in,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 00:53:07,2101317311,8/29/2016 00:52:15,false,neodev,0.9376,16854635,USA,OH,Lakewood,70.187.74.147,6,25,8,26,INGRID BETANCOURT,COLOMBIA,per:employee_or_member_of,per:employee_or_member_of,presidential candidate INGRID BETANCOURT COLOMBIA,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 01:00:21,2101320032,8/29/2016 00:59:48,false,clixsense,0.923,36313199,CAN,ON,North York,108.63.167.190,6,25,8,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,There is no matching option,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 01:06:10,2101322600,8/29/2016 01:05:40,false,clixsense,0.9064,6344072,CAN,BC,Burnaby,64.180.175.91,6,25,8,26,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,INGRID BETANCOURT in southern COLOMBIA,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 01:07:30,2101323323,8/29/2016 01:06:34,false,instagc,0.9078,18531561,CAN,ON,Richmond Hill,99.237.192.252,6,25,8,26,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,former presidential candidate campaigning in COLOMBIA,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 01:10:09,2101325043,8/29/2016 01:08:48,false,neodev,0.9356,11460728,CAN,BC,Burnaby,70.79.16.165,6,25,8,26,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,INGRID BETANCOURT taken hostage in COLOMBIA,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 01:31:33,2101345439,8/29/2016 01:31:05,false,tremorgames,0.9231,37480948,USA,IL,Chicago,71.201.223.196,6,25,8,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,was visiting colombia,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638882,8/29/2016 01:31:39,2101345626,8/29/2016 01:30:52,false,instagc,0.9467,31176117,USA,IN,Fort Wayne,68.38.113.225,6,25,8,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,that lady was taken hostage in Colombia.  none fit.,6,,25,,8,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1802,"She did tell former presidential candidate Ingrid Betancourt , with whom she was taken hostage in 2002 while campaigning in a FARC-dominated area of southern Colombia .",,,Ingrid Betancourt,Colombia
1025638883,8/29/2016 02:37:36,2101426421,8/29/2016 02:36:40,false,instagc,0.9441,28794143,USA,SD,Hermosa,216.47.38.32,8,5,10,6,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE chief executive STEVE JOBS,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 02:54:31,2101443607,8/29/2016 02:53:59,false,elite,0.9695,39116490,USA,DE,Wilmington,162.223.93.194,8,5,10,6,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org per:founded_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",chief executive,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 03:10:35,2101459537,8/29/2016 03:09:48,false,elite,0.9561,39201426,USA,DE,Wilmington,104.237.225.45,8,5,10,6,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org per:founded_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",chief executive,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 03:23:25,2101474675,8/29/2016 03:23:02,false,elite,0.9431,38416468,USA,DE,Wilmington,104.237.225.84,8,5,10,6,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chief executive,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 03:23:46,2101475089,8/29/2016 03:23:26,false,prodege,0.944,38479796,USA,IL,Chicago,69.47.186.195,8,5,10,6,STEVE JOBS,APPLE,per:founded_org,per:founded_org,chief executive,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 03:33:16,2101486193,8/29/2016 03:32:34,false,elite,0.944,35496876,GBR,"","",188.227.179.179,8,5,10,6,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chief executive,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 03:44:23,2101498209,8/29/2016 03:44:05,false,elite,0.937,39107980,USA,NY,Buffalo,192.3.224.139,8,5,10,6,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",chief executive,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 04:00:13,2101515155,8/29/2016 04:00:03,false,neodev,0.9192,31650069,CAN,BC,Kelowna,108.180.106.73,8,5,10,6,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief executive STEVE JOBS,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 04:19:06,2101536030,8/29/2016 04:18:02,false,clixsense,0.9311,30681826,GBR,H9,London,86.143.187.229,8,5,10,6,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE chief executive STEVE JOBS,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 04:29:24,2101546689,8/29/2016 04:28:23,false,clixsense,0.9314,25486037,CAN,ON,Scarborough,108.168.77.229,8,5,10,6,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief executive STEVE JOBS,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 04:30:59,2101548158,8/29/2016 04:30:23,false,clixsense,0.9176,20512953,USA,CA,Fairfield,76.232.182.5,8,5,10,6,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 04:43:16,2101560042,8/29/2016 04:42:24,false,clixsense,0.9207,6336109,CAN,"","",198.254.194.246,8,5,10,6,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",chief executive,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 04:51:39,2101568354,8/29/2016 04:51:17,false,prodege,0.9373,27934334,GBR,D2,Derby,81.154.96.176,8,5,10,6,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 04:59:25,2101577625,8/29/2016 04:45:55,false,elite,0.9249,31883685,GBR,I2,Manchester,2.98.53.208,8,5,10,6,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638883,8/29/2016 05:17:52,2101598623,8/29/2016 05:17:32,false,eup_slw,0.9303,37678342,USA,RI,Providence,72.209.37.123,8,5,10,6,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE chief executive STEVE JOBS,N/A,8,,5,,10,,6,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1516,"One involved a grant to Apple chief executive Steve Jobs on Oct. 19 , 2001 , for 7.5 million shares and another involved a grant made to top executives , including Heinen herself , on Jan. 17 , 2001 .",,,Steve Jobs,Apple
1025638884,8/29/2016 01:46:21,2101363667,8/29/2016 01:46:02,false,clixsense,0.9263,16717147,USA,TX,Houston,50.175.200.242,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:origin,per:origin,IVA MAJOLI from ZAGREB CROATIA,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:02:46,2101384807,8/29/2016 02:02:33,false,clixsense,0.9303,30777913,GBR,"","",82.33.51.195,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:place_of_birth,per:place_of_birth,IVA MAJOLI ZAGREB CROATIA,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:06:53,2101390108,8/29/2016 02:06:33,false,prodege,0.9353,38227254,CAN,ON,Owen Sound,173.34.86.51,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:origin,per:origin,from,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:07:57,2101391334,8/29/2016 02:07:08,false,prodege,0.958,8715359,CAN,AB,Edmonton,174.3.92.132,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:origin,per:origin,from,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:18:47,2101405006,8/29/2016 02:18:09,false,tremorgames,0.9569,36826029,CAN,ON,Ottawa,70.24.42.236,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:place_of_birth,per:place_of_birth,IVA MAJOLI from ZAGREB CROATIA,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:20:17,2101406828,8/29/2016 02:19:51,false,clixsense,0.9521,12667324,AUS,01,Belconnen,60.242.96.68,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:origin,per:origin,IVA MAJOLI from ZAGREB,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:20:23,2101406980,8/29/2016 02:19:34,false,instagc,0.9511,13095205,USA,"","",75.86.108.83,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:origin,per:origin,IVA MAJOLI from ZAGREB CROATIA,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:22:21,2101409322,8/29/2016 02:21:07,false,elite,0.9452,39017656,CAN,BC,Kelowna,174.4.58.160,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:place_of_birth,per:place_of_birth,born,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:23:35,2101410847,8/29/2016 02:23:00,false,neodev,0.9524,23017572,USA,OH,Columbus,216.177.129.29,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:places_of_residence per:origin,"per:places_of_residence
per:origin","IVA MAJOLI Marić is from ZAGREB , CROATIA",N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:35:46,2101424604,8/29/2016 02:34:55,false,instagc,0.9441,28794143,USA,SD,Hermosa,216.47.38.32,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:places_of_residence per:origin,"per:places_of_residence
per:origin",IVA MAJOLI Marić is from ZAGREB CROATIA,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:47:54,2101436451,8/29/2016 02:47:31,false,clixsense,0.9406,38618256,USA,CA,Oakland,76.216.3.49,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:origin,per:origin,from,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:48:59,2101437581,8/29/2016 02:48:38,false,neodev,0.948,39301476,USA,NY,New York,192.241.158.125,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:place_of_birth,per:place_of_birth,from ZAGREB CROATIA,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 02:53:37,2101442591,8/29/2016 02:53:02,false,elite,0.9695,39116490,USA,DE,Wilmington,162.223.93.194,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",born,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 03:08:55,2101457867,8/29/2016 03:06:39,false,elite,0.9561,39201426,USA,DE,Wilmington,104.237.225.45,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:place_of_birth,per:place_of_birth,born from,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638884,8/29/2016 03:22:23,2101473321,8/29/2016 03:22:01,false,elite,0.9431,38416468,USA,DE,Wilmington,104.237.225.84,0,17,2,20,IVA MAJOLI,"ZAGREB , CROATIA",per:place_of_birth,per:place_of_birth,born,N/A,0,,17,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1138,"Iva Majoli Marić ( born August 12 , 1977 ) is a former professional tennis player from Zagreb , Croatia .",,,Iva Majoli,"Zagreb , Croatia"
1025638885,8/29/2016 10:53:50,2101873788,8/29/2016 10:52:58,false,prodege,0.9612,1883056,CAN,NB,Bathurst,108.175.86.8,0,21,2,22,NEL TARLETON,LIVERPOOL,per:place_of_birth,per:place_of_birth,from,N/A,0,,21,,2,,22,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1451,"Nel Tarleton ( born January 14 , 1906 – died January 12 , 1956 ) was an English featherweight boxer from Liverpool , England .",,,Nel Tarleton,Liverpool
