_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789794,8/16/2016 18:22:12,2088852915,8/16/2016 18:20:27,false,clixsense,0.9007,25295869,USA,VA,Suffolk,71.251.184.157,19,17,21,18,JONATHAN SCHWARTZ,SUN,NONE,NONE,N/A,A relationship is: Jonathan Schwartz is the CEO of Sun.,19,,17,,21,,18,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1920,The alliance was announced at a joint news conference with Intel Chief Executive Officer Paul Otellini and Sun CEO Jonathan Schwartz .,,,Jonathan Schwartz,Sun
1018789794,8/16/2016 18:39:21,2088863769,8/16/2016 18:37:16,false,neodev,0.9314,36340274,USA,VA,Reston,69.255.41.140,19,17,21,18,JONATHAN SCHWARTZ,SUN,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,19,,17,,21,,18,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1920,The alliance was announced at a joint news conference with Intel Chief Executive Officer Paul Otellini and Sun CEO Jonathan Schwartz .,,,Jonathan Schwartz,Sun
1018789795,8/16/2016 22:58:14,2089043776,8/16/2016 22:57:41,false,clixsense,0.9134,17950689,GBR,"","",51.6.19.169,11,6,13,7,MANNE SIEGBAHN,SWEDEN,NONE,NONE,N/A,none are right,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/16/2016 23:27:29,2089059472,8/16/2016 23:26:56,false,instagc,0.9302,15577915,USA,IL,Waltonville,208.70.36.12,11,6,13,7,MANNE SIEGBAHN,SWEDEN,NONE,NONE,N/A,talking aobut his fatehr,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/16/2016 23:32:44,2089062350,8/16/2016 23:31:56,false,prodege,0.9198,10959404,USA,CA,North Hollywood,108.217.110.26,11,6,13,7,MANNE SIEGBAHN,SWEDEN,NONE,NONE,N/A,not related,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/16/2016 23:34:22,2089063248,8/16/2016 23:33:06,false,tremorgames,0.9394,36826029,CAN,ON,Ottawa,70.24.42.236,11,6,13,7,MANNE SIEGBAHN,SWEDEN,NONE,NONE,N/A,MANNE SIEGBAHN child was born in SWEDEN,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/17/2016 00:03:50,2089077613,8/17/2016 00:03:18,false,prodege,0.9426,13300986,CAN,AB,Edmonton,174.3.24.150,11,6,13,7,MANNE SIEGBAHN,SWEDEN,NONE,NONE,N/A,Lund was born in Sweden and his father's name is Manne Siegbahn,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/17/2016 00:07:14,2089079389,8/17/2016 00:05:59,false,instagc,0.919,18531561,CAN,ON,Ottawa,99.224.132.182,11,6,13,7,MANNE SIEGBAHN,SWEDEN,NONE,NONE,N/A,"Although he was born in Sweden, the statement does not confirm that his father ever lived there (although it is likely).",11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/17/2016 00:53:12,2089104748,8/17/2016 00:52:13,false,gifthulk,0.9185,21524451,USA,VA,Manassas,198.7.62.204,11,6,13,7,MANNE SIEGBAHN,SWEDEN,NONE,NONE,N/A,"The sentence only says that ""He"" was born in Sweden, no information is given about a relation between Sweden and the father Manne Siegbahn.",11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/17/2016 00:53:47,2089105091,8/17/2016 00:53:24,false,prodege,0.9133,15871675,USA,WA,Yelm,216.227.112.82,11,6,13,7,MANNE SIEGBAHN,SWEDEN,per:origin,per:origin,He was born in SWEDEN and his father MANNE SIEGBAHN also,N/A,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/17/2016 01:24:58,2089124314,8/17/2016 01:23:25,false,neodev,0.9559,11001780,AUS,07,Aspendale,144.132.2.146,11,6,13,7,MANNE SIEGBAHN,SWEDEN,NONE,NONE,N/A,There is no statement that correctly covers the terms in the sentence.,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/17/2016 01:25:04,2089124358,8/17/2016 01:23:30,false,prodege,0.9295,33565158,USA,OK,Edmond,107.142.162.102,11,6,13,7,MANNE SIEGBAHN,SWEDEN,per:places_of_residence,per:places_of_residence,born in SWEDEN his father,N/A,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/17/2016 01:28:25,2089127217,8/17/2016 01:28:09,false,instagc,0.9262,18969291,USA,NY,Forest Hills,24.42.118.78,11,6,13,7,MANNE SIEGBAHN,SWEDEN,NONE,NONE,N/A,Not enough info to make the connection,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/17/2016 01:45:37,2089142906,8/17/2016 01:45:15,false,prodege,0.9448,15287417,CAN,ON,Mississauga,174.117.156.61,11,6,13,7,MANNE SIEGBAHN,SWEDEN,NONE,NONE,N/A,No relationship between the two.,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/17/2016 02:01:24,2089157685,8/17/2016 02:00:38,false,elite,0.9236,37121659,USA,CA,San Jose,50.118.145.186,11,6,13,7,MANNE SIEGBAHN,SWEDEN,per:places_of_residence,per:places_of_residence,SWEDEN MANNE SIEGBAHN,N/A,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/17/2016 02:13:52,2089166283,8/17/2016 02:13:23,false,instagc,0.9511,29411108,USA,OH,Fairfield,24.210.179.167,11,6,13,7,MANNE SIEGBAHN,SWEDEN,NONE,NONE,N/A,"Name of his father and where he was born, no relation between the statements",11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789795,8/17/2016 03:36:30,2089214400,8/17/2016 03:35:51,false,clixsense,0.9059,6344072,CAN,BC,Burnaby,64.180.175.91,11,6,13,7,MANNE SIEGBAHN,SWEDEN,per:places_of_residence,per:places_of_residence,in SWEDEN MANNE SIEGBAHN,N/A,11,,6,,13,,7,,,,"per:places_of_residence,per:origin",,,UAD-A-0860,"He was born in Lund , Sweden , and his father Manne Siegbahn also won the Nobel Prize in Physics , in 1924 .",,,Manne Siegbahn,Sweden
1018789796,8/16/2016 18:49:42,2088869269,8/16/2016 18:48:30,false,elite,0.9677,37488421,CAN,NL,St. John's,142.134.222.203,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:schools_attended,per:schools_attended,from,,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 18:51:45,2088870206,8/16/2016 18:51:26,false,inboxpounds,0.9439,16465220,GBR,K3,Peterborough,86.178.87.123,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:employee_or_member_of,per:employee_or_member_of,the other active NFL player from CENTERVILLE HIGH SCHOOL,N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 19:12:24,2088881699,8/16/2016 19:11:35,false,instagc,0.9319,20312760,GBR,O1,Ashton-under-lyne,78.145.32.217,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:employee_or_member_of,per:employee_or_member_of,MIKE NUGENT NFL player from CENTERVILLE HIGH SCHOOL,N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 19:18:25,2088885000,8/16/2016 19:17:06,false,elite,0.9131,39017656,CAN,BC,Kelowna,174.4.58.160,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:employee_or_member_of,per:employee_or_member_of,player from,N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 19:55:14,2088903148,8/16/2016 19:52:39,false,prodege,0.9179,31708939,USA,CA,Los Angeles,23.240.41.120,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:schools_attended,per:schools_attended,MIKE NUGENT ( the other active NFL player from CENTERVILLE HIGH SCHOOL ),N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 20:24:24,2088920915,8/16/2016 20:19:42,false,neodev,0.9003,20929875,USA,MA,Boston,140.241.241.35,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:place_of_birth,per:place_of_birth,teammates MIKE NUGENT the other NFL player from CENTERVILLE HIGH SCHOOL,N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 20:27:52,2088923676,8/16/2016 20:27:35,false,prodege,0.9063,1924522,USA,NY,New York,108.54.52.34,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:schools_attended,per:schools_attended,from CENTERVILLE HIGH SCHOOL,N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 20:30:06,2088925745,8/16/2016 20:29:33,false,instagc,0.9313,36851940,CAN,"","",104.205.183.120,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:employee_or_member_of,per:employee_or_member_of,other active player,N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 20:31:43,2088927039,8/16/2016 20:31:07,false,elite,0.9314,37094596,USA,NY,New York,162.243.197.202,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:employee_or_member_of,per:employee_or_member_of,other active NFL player,N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 20:34:33,2088929484,8/16/2016 20:33:41,false,neodev,0.9244,11460728,CAN,BC,Burnaby,70.79.16.165,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:schools_attended,per:schools_attended,( the other active NFL player from,N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 20:35:45,2088930701,8/16/2016 20:35:08,false,elite,0.946,31883685,GBR,I2,Manchester,2.98.37.71,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:schools_attended,per:schools_attended,active player from,N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 20:57:51,2088951863,8/16/2016 20:57:31,false,memolink,0.9173,33432621,USA,"","",72.169.154.138,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:schools_attended,per:schools_attended,from,N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 20:58:33,2088952475,8/16/2016 20:58:11,false,clixsense,0.9137,28351359,GBR,M5,Southend-on-sea,86.158.169.127,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,NONE,NONE,N/A,a studied at b,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 21:20:20,2088966091,8/16/2016 21:19:59,false,elite,0.8913,39107980,USA,NY,Buffalo,192.3.224.139,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,per:schools_attended,per:schools_attended,from,N/A,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789796,8/16/2016 21:21:18,2088966747,8/16/2016 21:20:35,false,neodev,0.92,32523974,USA,VA,Manassas,207.244.77.53,13,22,15,25,MIKE NUGENT,CENTERVILLE HIGH SCHOOL,NONE,NONE,N/A,JB3MH12BNM31MN2B3N12,13,,22,,15,,25,,,,per:schools_attended,,,UAD-U-0517,"Other NFL players from Centerville are Hawk 's former Ohio State University teammates Mike Nugent ( the other active NFL player from Centerville High School ) and Nick Mangold , who attended Alter High School .",,,Mike Nugent,Centerville High School
1018789797,8/17/2016 01:37:18,2089135029,8/17/2016 01:35:23,false,neodev,0.9559,11001780,AUS,07,Aspendale,144.132.2.146,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,org:alternate_names,org:alternate_names,( JR EAST ),N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 01:48:38,2089145765,8/17/2016 01:48:15,false,prodege,0.9448,15287417,CAN,ON,Mississauga,174.117.156.61,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,NONE,NONE,N/A,No relationship between the two.,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 02:19:37,2089169603,8/17/2016 02:19:08,false,instagc,0.9511,29411108,USA,OH,Fairfield,24.210.179.167,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company JR EAST,N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 03:18:53,2089203217,8/17/2016 03:18:31,false,prodege,0.9437,3572312,CAN,ON,Markham,135.23.254.206,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,org:alternate_names,org:alternate_names,( ),N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 03:49:32,2089223110,8/17/2016 03:47:08,false,clixsense,0.9059,6344072,CAN,BC,Burnaby,64.180.175.91,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,per:alternate_names,per:alternate_names,EAST JAPAN RAILWAY Company JR EAST,N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 04:07:30,2089230832,8/17/2016 04:07:01,false,clixsense,0.9345,20512953,USA,CA,Fairfield,76.232.182.5,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,org:subsidiaries,org:subsidiaries,( JR EAST ),N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 04:33:45,2089237615,8/17/2016 04:31:09,false,clixsense,0.946,25486037,CAN,ON,Scarborough,108.168.77.229,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,NONE,NONE,N/A,"The term ""JR EAST"" is an alternate name/abbreviation of the company ""EAST JAPAN RAILWAY"" Company.",28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 05:15:50,2089249544,8/17/2016 05:14:18,false,instagc,0.9139,13095205,USA,"","",75.86.108.83,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company ( JR EAST ),N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 08:22:16,2089365446,8/17/2016 08:02:41,false,clixsense,0.9045,6488338,USA,HI,Kapolei,76.172.50.185,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,per:alternate_names,per:alternate_names,operated by Company,N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 08:25:13,2089368374,8/17/2016 08:21:15,false,clixsense,0.9294,29275930,GBR,H3,Leeds,160.9.192.54,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,per:alternate_names,per:alternate_names,EAST JAPAN RAILWAY Company ( JR EAST ),N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 08:43:44,2089375683,8/17/2016 08:42:44,false,clixsense,0.9508,38236043,AUS,08,Mount Helena,202.165.88.9,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company JR EAST,N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 09:18:24,2089397490,8/17/2016 09:17:32,false,clixsense,0.9354,31738779,CAN,QC,Montréal,76.68.205.97,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,NONE,NONE,N/A,Company with an alternate name is the relation between the two terms.,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 09:30:19,2089406545,8/17/2016 09:29:06,false,clixsense,0.952,33115750,GBR,I3,Chatham,90.192.4.149,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,org:alternate_names,org:alternate_names,Company,N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 09:57:53,2089419223,8/17/2016 09:57:31,false,instagc,0.9286,20845955,GBR,U8,Edinburgh,94.5.26.128,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,org:alternate_names,org:alternate_names,Company,N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789797,8/17/2016 10:25:54,2089432887,8/17/2016 10:24:58,false,prodege,0.9333,1883056,CAN,NB,Miramichi,47.54.29.190,28,23,30,26,JR EAST,EAST JAPAN RAILWAY,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company JR EAST,N/A,28,,23,,30,,26,,,,"org:place_of_headquarters,org:alternate_names",,,UAD-A-0516,"Coordinates : Urawa Station ( 浦和駅 , Urawa-eki ) is a railway station located in Urawa-ku , Saitama , Japan , operated by East Japan Railway Company ( JR East ) .",,,JR East,East Japan Railway
1018789798,8/16/2016 15:48:14,2088706155,8/16/2016 15:47:27,false,prodege,0.9475,8715359,CAN,AB,Edmonton,174.3.92.132,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_birth,per:place_of_birth,birthplace,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 15:53:10,2088712309,8/16/2016 15:52:57,false,clixsense,1.0,21665495,CAN,QC,Montréal,24.105.73.198,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_birth,per:place_of_birth,HANGZHOU birthplace of SHEN KUO,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 15:58:00,2088718340,8/16/2016 15:57:28,false,clixsense,0.9829,31988217,GBR,V2,Glasgow,86.171.29.25,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_birth,per:place_of_birth,birthplace,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 16:02:54,2088724732,8/16/2016 16:02:22,false,gifthunterclub,0.9479,24043308,GBR,"","",77.74.194.25,13,0,15,1,SHEN KUO,HANGZHOU,per:places_of_residence per:place_of_death per:origin,"per:places_of_residence
per:place_of_death
per:origin",HANGZHOU the birthplace and final resting place of SHEN KUO,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 16:04:34,2088727079,8/16/2016 16:02:00,false,neodev,0.9253,39151155,USA,MA,Brookline,98.229.108.26,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_birth per:origin per:place_of_death per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:place_of_death
per:origin",HANGZHOU is the birthplace and resting place of SHEN KUO,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
