_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1020755696,8/18/2016 18:54:25,2090589535,8/18/2016 18:53:46,false,instagc,0.9528,27770607,USA,TX,El Paso,173.175.172.255,1,35,2,37,JIM,NEW YORK,NONE,NONE,N/A,can't establish any of the above relations from what is provided,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 19:20:12,2090601670,8/18/2016 19:16:18,false,neodev,0.9297,20929875,USA,MA,Brighton,96.233.17.152,1,35,2,37,JIM,NEW YORK,NONE,NONE,N/A,just no connections not even close,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 19:25:00,2090604098,8/18/2016 19:24:31,false,prodege,0.9415,31708939,USA,CA,Los Angeles,23.240.41.120,1,35,2,37,JIM,NEW YORK,NONE,NONE,N/A,no explicit relationship stated,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 19:29:37,2090606215,8/18/2016 19:28:57,false,neodev,0.9479,23017572,USA,AE,Apo,50.118.172.231,1,35,2,37,JIM,NEW YORK,NONE,NONE,N/A,there is not relation between the terms in the sentence,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 19:30:46,2090606683,8/18/2016 19:29:40,false,gifthulk,0.9298,18666417,USA,PA,Meadville,72.23.223.188,1,35,2,37,JIM,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,JIM Salter. North America Desk in NEW YORK,N/A,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 19:54:19,2090619550,8/18/2016 19:53:59,false,clixsense,0.9589,26492726,GBR,H3,Leeds,94.8.45.238,1,35,2,37,JIM,NEW YORK,per:places_of_residence,per:places_of_residence,JIM in NEW YORK,N/A,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 19:55:17,2090620224,8/18/2016 19:54:35,false,clixsense,0.9457,20512953,USA,CA,Fairfield,76.232.182.5,1,35,2,37,JIM,NEW YORK,NONE,NONE,N/A,No obvious connection,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 20:21:34,2090636836,8/18/2016 20:19:44,false,neodev,0.9581,16854635,USA,OH,Lakewood,70.187.74.147,1,35,2,37,JIM,NEW YORK,NONE,NONE,N/A,nothing to indecate jim's relationship to new york,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 20:36:54,2090644838,8/18/2016 20:35:34,false,prodege,0.9217,39064633,USA,PA,Norristown,100.34.112.6,1,35,2,37,JIM,NEW YORK,NONE,NONE,N/A,It doesn't make sense,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 21:01:27,2090659402,8/18/2016 21:01:15,false,memolink,0.8954,33432621,USA,AK,Naknek,72.171.250.135,1,35,2,37,JIM,NEW YORK,per:places_of_residence,per:places_of_residence,in,N/A,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 21:07:39,2090662872,8/18/2016 21:07:20,false,neodev,0.9095,20306047,GBR,I9,Norwich,92.14.17.197,1,35,2,37,JIM,NEW YORK,NONE,NONE,N/A,No connection between the terms.,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 21:14:19,2090667681,8/18/2016 21:11:38,false,neodev,0.9103,36340274,USA,VA,Reston,69.255.41.140,1,35,2,37,JIM,NEW YORK,NONE,NONE,N/A,no relation,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 21:18:00,2090670808,8/18/2016 21:17:38,false,prodege,0.9289,38158803,USA,NC,Mooresville,174.108.60.63,1,35,2,37,JIM,NEW YORK,NONE,NONE,N/A,No relationship,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 21:39:18,2090690839,8/18/2016 21:39:00,false,clixsense,0.9386,35394287,CAN,NL,Stephenville,24.222.211.159,1,35,2,37,JIM,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,JIM in NEW YORK,N/A,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755696,8/18/2016 22:03:22,2090707815,8/18/2016 21:59:59,false,clixsense,0.9195,6344072,CAN,BC,Burnaby,64.180.175.91,1,35,2,37,JIM,NEW YORK,per:places_of_residence,per:places_of_residence,JIM in NEW YORK,N/A,1,,35,,2,,37,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0426,"By Jim Salter. -- -- -- YOUR QUERIES : Contact your local AP bureau , the Europe & amp ; Africa Desk in London at +44 207 427 4300 or the North America Desk in New York at +1 212 621 1650 .",,,Jim,New York
1020755697,8/18/2016 23:05:15,2090754204,8/18/2016 23:04:20,false,inboxpounds,0.9599,27836433,GBR,B7,Bristol,90.204.148.81,16,28,18,29,RONALD REAGAN,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,RONALD REAGAN served for decades in the U.S.,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/18/2016 23:26:32,2090776536,8/18/2016 23:26:10,false,instagc,0.9448,15577915,USA,IL,Waltonville,208.70.36.12,16,28,18,29,RONALD REAGAN,U.S.,per:employee_or_member_of,per:employee_or_member_of,served,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 00:33:46,2090847193,8/19/2016 00:33:17,false,elite,0.9678,32173500,GBR,J8,Nottingham,176.254.77.68,16,28,18,29,RONALD REAGAN,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,RONALD REAGAN was a Republican elder statesman.,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 00:47:17,2090863751,8/19/2016 00:46:26,false,instagc,0.9699,20430407,USA,WI,Milwaukee,162.192.20.91,16,28,18,29,RONALD REAGAN,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Presidency.,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 02:16:56,2090967904,8/19/2016 02:15:58,false,eup_slw,0.9112,39225759,USA,CT,Waterford,208.103.71.174,16,28,18,29,RONALD REAGAN,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",RONALD REAGAN &nbsp;He served for decades in the U.S. Senate,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 02:28:03,2090977780,8/19/2016 02:27:51,false,prodege,0.921,15287417,CAN,QC,Montréal,65.38.93.2,16,28,18,29,RONALD REAGAN,U.S.,NONE,NONE,N/A,No relation,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 02:38:58,2090992286,8/19/2016 02:32:33,false,clixsense,0.8983,6488338,USA,HI,Kapolei,76.172.50.185,16,28,18,29,RONALD REAGAN,U.S.,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",served for decades in was a Republican elder statesman.,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 02:51:04,2091009854,8/19/2016 02:49:35,false,neodev,0.9185,11001780,AUS,07,Aspendale,144.132.2.146,16,28,18,29,RONALD REAGAN,U.S.,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",rode to the Presidency.,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 02:55:26,2091016060,8/19/2016 02:53:55,false,clixsense,0.9195,6336109,CAN,"","",198.254.194.246,16,28,18,29,RONALD REAGAN,U.S.,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Presidency. Senate Republican elder statesman.,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 04:24:27,2091149377,8/19/2016 04:22:33,false,clixsense,0.9425,25486037,CAN,ON,Scarborough,108.168.77.229,16,28,18,29,RONALD REAGAN,U.S.,NONE,NONE,N/A,"The term ""U.S"" in the sentence is part of the title ""U.S. Senate"", it has noting to do with RONALD REAGAN in the sentence.",16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 05:25:57,2091235214,8/19/2016 05:25:42,false,instagc,0.8743,24460114,USA,FL,Miami,99.39.244.41,16,28,18,29,RONALD REAGAN,U.S.,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",Goldwater accomplished nothing.,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 05:41:24,2091255430,8/19/2016 05:41:04,false,prodege,0.9251,15871675,USA,WA,Yelm,216.227.112.82,16,28,18,29,RONALD REAGAN,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,RONALD REAGAN rode to the Presidency.,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 06:21:55,2091310158,8/19/2016 06:08:26,false,prodege,0.91,31508822,CAN,"","",198.166.244.151,16,28,18,29,RONALD REAGAN,U.S.,per:employee_or_member_of,per:employee_or_member_of,Presidency.,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 06:31:34,2091322559,8/19/2016 06:30:39,false,eup_slw,0.9082,37678342,USA,RI,Providence,72.209.37.123,16,28,18,29,RONALD REAGAN,U.S.,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",RONALD REAGAN rode to the Presidency. in the U.S.,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755697,8/19/2016 06:44:59,2091338737,8/19/2016 06:44:29,false,elite,0.9053,39107980,USA,NY,Buffalo,192.3.224.139,16,28,18,29,RONALD REAGAN,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",in the,N/A,16,,28,,18,,29,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0515,Cook would leave us with the idea that Goldwater accomplished nothing.  He built the Conservatism which Ronald Reagan rode to the Presidency.  He served for decades in the U.S. Senate and was a Republican elder statesman.  It is his seat which John McCain now holds .,,,Ronald Reagan,U.S.
1020755698,8/18/2016 22:11:50,2090713938,8/18/2016 22:11:36,false,clixsense,0.9427,30777913,GBR,"","",82.33.51.195,12,9,14,10,BILL GATES,MICROSOFT,per:top_member_employee_of_org org:subsidiaries per:founded_org,"org:subsidiaries
per:founded_org
per:top_member_employee_of_org",MICROSOFT 's Chairman BILL GATES,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/18/2016 22:45:50,2090738677,8/18/2016 22:45:31,false,neodev,0.9422,11460728,CAN,BC,Burnaby,70.79.16.165,12,9,14,10,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,Chairman,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/18/2016 22:58:04,2090747652,8/18/2016 22:57:41,false,inboxpounds,0.9599,27836433,GBR,B7,Bristol,90.204.148.81,12,9,14,10,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,MICROSOFT Chairman BILL GATES,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/18/2016 23:24:51,2090774770,8/18/2016 23:24:37,false,instagc,0.9448,15577915,USA,IL,Waltonville,208.70.36.12,12,9,14,10,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,Chairman,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/19/2016 00:27:33,2090839796,8/19/2016 00:27:26,false,instagc,0.9423,18969291,USA,NY,Forest Hills,24.42.118.78,12,9,14,10,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,Chairman,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/19/2016 00:31:46,2090844792,8/19/2016 00:31:28,false,elite,0.9678,32173500,GBR,J8,Nottingham,176.254.77.68,12,9,14,10,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,MICROSOFT 's Chairman BILL GATES,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/19/2016 00:44:55,2090860754,8/19/2016 00:44:42,false,instagc,0.9699,20430407,USA,WI,Milwaukee,162.192.20.91,12,9,14,10,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,Chairman,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/19/2016 01:44:06,2090930363,8/19/2016 01:43:59,false,prodege,0.9075,39109585,CAN,ON,Thorold,216.121.184.41,12,9,14,10,BILL GATES,MICROSOFT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Chairman,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/19/2016 02:10:18,2090962593,8/19/2016 02:04:28,false,clixsense,0.8983,6488338,USA,HI,Kapolei,76.172.50.185,12,9,14,10,BILL GATES,MICROSOFT,per:founded_org per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",'s Chairman,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/19/2016 02:10:53,2090963096,8/19/2016 02:10:00,false,eup_slw,0.9112,39225759,USA,CT,Waterford,208.103.71.174,12,9,14,10,BILL GATES,MICROSOFT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",MICROSOFT Chairman BILL GATES,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/19/2016 02:27:07,2090976830,8/19/2016 02:26:56,false,prodege,0.921,15287417,CAN,QC,Montréal,65.38.93.2,12,9,14,10,BILL GATES,MICROSOFT,,NONE,,No relation,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/19/2016 02:43:22,2090998669,8/19/2016 02:41:47,false,neodev,0.9185,11001780,AUS,07,Aspendale,144.132.2.146,12,9,14,10,BILL GATES,MICROSOFT,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Chairman,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/19/2016 02:45:33,2091001629,8/19/2016 02:44:20,false,clixsense,0.9195,6336109,CAN,"","",198.254.194.246,12,9,14,10,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,Chairman,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/19/2016 03:36:29,2091076796,8/19/2016 03:30:35,false,neodev,0.9103,36340274,USA,VA,Reston,69.255.41.140,12,9,14,10,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,Chairman,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755698,8/19/2016 04:19:18,2091140350,8/19/2016 04:18:30,false,clixsense,0.9425,25486037,CAN,ON,Scarborough,108.168.77.229,12,9,14,10,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,MICROSOFT 's Chairman BILL GATES,N/A,12,,9,,14,,10,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-0546,"DAVOS , Switzerland , Jan. 24 ( Xinhua ) Microsoft 's Chairman Bill Gates called on Thursday for a revision of capitalism to spur technological innovation and help reduce poverty in the world .",,,Bill Gates,Microsoft
1020755699,8/18/2016 22:12:00,2090714080,8/18/2016 22:11:50,false,clixsense,0.9427,30777913,GBR,"","",82.33.51.195,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. Presidents WILLIAM MCKINLEY,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/18/2016 22:46:22,2090739089,8/18/2016 22:45:51,false,neodev,0.9422,11460728,CAN,BC,Burnaby,70.79.16.165,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Presidents,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/18/2016 22:58:53,2090748326,8/18/2016 22:58:05,false,inboxpounds,0.9599,27836433,GBR,B7,Bristol,90.204.148.81,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. Presidents WILLIAM MCKINLEY,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/18/2016 23:25:05,2090775104,8/18/2016 23:24:52,false,instagc,0.9448,15577915,USA,IL,Waltonville,208.70.36.12,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Presidents,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
