_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395698,8/23/2016 01:36:45,2094942605,8/23/2016 01:36:03,false,prodege,0.9313,8715359,CAN,AB,Edmonton,174.3.92.132,3,0,5,1,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 01:37:27,2094943534,8/23/2016 01:37:16,false,clixsense,0.9222,38846365,GBR,N5,Ashfield,81.106.169.209,3,0,5,1,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 01:38:47,2094945136,8/23/2016 01:38:33,false,tremorgames,0.9303,37766446,USA,FL,Fort Lauderdale,98.249.244.22,3,0,5,1,DICK CHENEY,US,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence per:origin,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",Vice President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 02:13:16,2094975100,8/23/2016 02:12:30,false,prodege,0.915,38770881,CAN,BC,Burnaby,162.156.184.47,3,0,5,1,DICK CHENEY,US,per:places_of_residence per:top_member_employee_of_org,"per:top_member_employee_of_org
per:places_of_residence",US Vice President DICK CHENEY,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 02:23:54,2094982456,8/23/2016 02:23:35,false,prodege,0.9426,3572312,CAN,ON,Markham,135.23.254.206,3,0,5,1,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 02:24:25,2094982779,8/23/2016 02:22:39,false,clixsense,0.8936,17950689,GBR,"","",51.6.19.169,3,0,5,1,DICK CHENEY,US,per:places_of_residence,per:places_of_residence,US Vice President DICK CHENEY,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 02:26:21,2094984339,8/23/2016 02:26:11,false,prizerebel,0.9275,35607359,USA,MI,Troy,24.127.131.28,3,0,5,1,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 02:27:00,2094985163,8/23/2016 02:26:51,false,prodege,0.9206,31508822,CAN,AB,Calgary,50.99.48.123,3,0,5,1,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 02:39:25,2094996473,8/23/2016 02:31:02,false,clixsense,0.9182,6488338,USA,HI,Kapolei,76.172.50.185,3,0,5,1,DICK CHENEY,US,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Vice President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 03:13:35,2095016577,8/23/2016 03:13:28,false,instagc,0.9221,18969291,USA,NY,Forest Hills,24.42.118.78,3,0,5,1,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 03:21:05,2095022044,8/23/2016 03:20:43,false,prodege,0.9697,13621328,USA,TX,Denton,71.11.247.107,3,0,5,1,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 03:25:19,2095024882,8/23/2016 03:20:04,false,neodev,0.9558,36340274,USA,VA,Reston,69.255.41.140,3,0,5,1,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395698,8/23/2016 03:26:23,2095025615,8/23/2016 03:25:50,false,neodev,0.9603,31650069,CAN,BC,Kelowna,108.180.106.73,3,0,5,1,DICK CHENEY,US,per:place_of_birth per:origin per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:place_of_birth
per:origin",US Vice President DICK CHENEY,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2256,"US Vice President Dick Cheney vowed the United States would `` do everything '' it can to deprive Iran of nuclear weapons , and refused to rule out military action in a US television interview Friday .",,,Dick Cheney,US
1023395699,8/22/2016 18:45:03,2094677270,8/22/2016 18:44:31,false,gifthulk,0.9464,21524451,USA,VA,Manassas,198.7.62.204,0,8,2,9,LOLITA FLORES,MADRID,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",( ),N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 18:45:06,2094677303,8/22/2016 18:44:35,false,prodege,0.9643,36489962,USA,AL,Ozark,96.47.83.133,0,8,2,9,LOLITA FLORES,MADRID,per:place_of_birth,per:place_of_birth,May 6 1958,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 18:53:03,2094682490,8/22/2016 18:51:06,false,elite,0.8861,38416468,USA,DE,Wilmington,104.237.225.84,0,8,2,9,LOLITA FLORES,MADRID,per:places_of_residence,per:places_of_residence,actress and singer,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 18:55:09,2094684072,8/22/2016 18:54:25,false,prodege,0.9312,3587109,CAN,NS,Baddeck,142.166.201.37,0,8,2,9,LOLITA FLORES,MADRID,per:place_of_birth,per:place_of_birth,LOLITA FLORES MADRID May 1958,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 18:58:33,2094686245,8/22/2016 18:58:08,false,clixsense,0.9327,39071827,CAN,QC,Laval,207.253.198.226,0,8,2,9,LOLITA FLORES,MADRID,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",MADRID May 6 1958,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 19:01:08,2094687850,8/22/2016 19:00:42,false,instagc,0.8863,19302668,USA,IN,Avon,107.147.110.170,0,8,2,9,LOLITA FLORES,MADRID,per:place_of_birth org:place_of_headquarters per:employee_or_member_of per:places_of_residence per:origin,"org:place_of_headquarters
per:employee_or_member_of
per:places_of_residence
per:place_of_birth
per:origin",LOLITA FLORES MADRID,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 19:01:50,2094688256,8/22/2016 19:01:11,false,gifthulk,0.9041,18666417,USA,PA,Meadville,72.23.223.188,0,8,2,9,LOLITA FLORES,MADRID,per:place_of_birth,per:place_of_birth,LOLITA FLORES MADRID May 6 1958,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 19:06:42,2094691449,8/22/2016 18:51:45,false,neodev,0.9218,11257883,CAN,BC,Vancouver,76.77.82.83,0,8,2,9,LOLITA FLORES,MADRID,per:origin,per:origin,LOLITA FLORES MADRID,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 19:08:54,2094692841,8/22/2016 19:06:06,false,clixsense,0.9219,37862400,CAN,ON,Toronto,174.117.84.14,0,8,2,9,LOLITA FLORES,MADRID,per:place_of_birth,per:place_of_birth,LOLITA FLORES MADRID,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 19:21:18,2094702220,8/22/2016 19:21:03,false,prizerebel,0.9275,35607359,USA,MI,Troy,24.127.131.28,0,8,2,9,LOLITA FLORES,MADRID,per:place_of_birth,per:place_of_birth,MADRID May 6 1958,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 19:22:24,2094702987,8/22/2016 19:22:04,false,prodege,0.9296,13300986,CAN,AB,Edmonton,174.3.24.150,0,8,2,9,LOLITA FLORES,MADRID,per:origin,per:origin,LOLITA FLORES Dolores González Flores MADRID May 6 1958,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 19:23:59,2094703870,8/22/2016 19:23:32,false,bitcoinget,0.9227,28503763,USA,CA,San Francisco,107.217.187.33,0,8,2,9,LOLITA FLORES,MADRID,per:place_of_birth,per:place_of_birth,( May 6 1958 ),N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 19:26:11,2094705167,8/22/2016 19:25:46,false,neodev,0.9461,20306047,GBR,I9,Norwich,92.14.17.197,0,8,2,9,LOLITA FLORES,MADRID,per:origin per:place_of_birth,"per:place_of_birth
per:origin","( MADRID , May 6 1958 )",N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 19:28:27,2094706661,8/22/2016 19:27:57,false,clixsense,0.9636,22124254,GBR,L9,Sheffield,2.26.199.120,0,8,2,9,LOLITA FLORES,MADRID,per:place_of_birth,per:place_of_birth,( MADRID ),N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395699,8/22/2016 19:39:38,2094716152,8/22/2016 19:39:18,false,clixsense,0.9003,30777913,GBR,"","",82.33.51.195,0,8,2,9,LOLITA FLORES,MADRID,per:place_of_birth,per:place_of_birth,LOLITA FLORES Dolores González Flores MADRID May 6 1958,N/A,0,,8,,2,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1300,"Lolita Flores ( Dolores González Flores ) ( Madrid , May 6 1958 ) is a Spanish actress and singer .",,,Lolita Flores,Madrid
1023395700,8/23/2016 03:45:08,2095038731,8/23/2016 03:44:35,false,elite,0.9173,39116490,USA,DE,Wilmington,162.223.93.194,3,0,5,1,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",'s President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 04:18:05,2095055686,8/23/2016 04:17:13,false,elite,0.9193,39201426,USA,DE,Wilmington,104.237.225.45,3,0,5,1,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 04:24:00,2095059510,8/23/2016 04:23:32,false,clixsense,0.9314,30681826,GBR,H9,London,86.143.187.229,3,0,5,1,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",ECUADOR 's President RAFAEL CORREA,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 04:26:21,2095061716,8/23/2016 04:23:12,false,neodev,0.9324,11001780,AUS,07,Aspendale,144.132.2.146,3,0,5,1,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 04:34:39,2095070381,8/23/2016 04:33:31,false,clixsense,0.946,25486037,CAN,ON,Scarborough,108.168.77.229,3,0,5,1,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,ECUADOR 's President RAFAEL CORREA,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 04:44:01,2095080264,8/23/2016 04:43:47,false,elite,0.9158,35496876,GBR,"","",188.227.179.179,3,0,5,1,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 05:02:06,2095090186,8/23/2016 04:54:54,false,gifthunterclub,0.9205,24043308,GBR,"","",31.192.241.21,3,0,5,1,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",ECUADOR 's President RAFAEL CORREA,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 05:02:16,2095090466,8/23/2016 05:01:57,false,elite,0.9224,39107980,USA,NY,Buffalo,192.3.224.139,3,0,5,1,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 05:13:10,2095094902,8/23/2016 05:12:55,false,prodege,0.9331,27934334,GBR,D2,Derby,86.130.152.24,3,0,5,1,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 06:13:12,2095119060,8/23/2016 06:13:03,false,clixsense,0.9184,15117831,GBR,J1,Northampton,90.212.47.60,3,0,5,1,RAFAEL CORREA,ECUADOR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 06:18:22,2095121364,8/23/2016 06:18:11,false,instagc,0.9259,31176117,USA,IN,Fort Wayne,68.38.113.225,3,0,5,1,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,ECUADOR 's President RAFAEL CORREA,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 06:20:45,2095122400,8/23/2016 06:20:31,false,clixsense,0.9123,21490235,GBR,N7,Woking,82.4.137.133,3,0,5,1,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,ECUADOR 's President RAFAEL CORREA,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 06:35:12,2095128722,8/23/2016 06:34:54,false,clixsense,0.9295,24835873,GBR,"","",79.76.109.166,3,0,5,1,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,ECUADOR 's President RAFAEL CORREA,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 08:08:23,2095165936,8/23/2016 08:08:09,false,clixsense,0.9374,6524027,USA,PA,West Chester,100.14.88.246,3,0,5,1,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395700,8/23/2016 08:31:37,2095177774,8/23/2016 08:31:22,false,clixsense,0.9469,31988217,GBR,V2,Glasgow,86.171.29.25,3,0,5,1,RAFAEL CORREA,ECUADOR,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0646,Ecuador 's President Rafael Correa said on Monday he would convene an OPEC summit if the cartel 's meeting in Algeria failed to deal with `` artificial '' low oil prices .,,,Rafael Correa,Ecuador
1023395701,8/22/2016 20:20:40,2094746588,8/22/2016 20:19:29,false,neodev,0.9269,23017572,USA,OH,Columbus,216.177.128.105,3,15,4,17,BOB,NEW YORK,NONE,NONE,N/A,there is no valid realtion between the terms in the statements,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 20:21:20,2094746934,8/22/2016 20:20:54,false,elite,0.9412,31883685,GBR,I2,Manchester,2.98.61.170,3,15,4,17,BOB,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,originally produced NBC Studios in,N/A,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 20:28:38,2094751225,8/22/2016 20:16:26,false,prodege,0.9046,37559426,CAN,BC,Burnaby,70.79.21.116,3,15,4,17,BOB,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,was originally produced at NBC Studios in NEW YORK City,N/A,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 20:35:30,2094755624,8/22/2016 20:35:00,false,instagc,0.9453,27770607,USA,TX,El Paso,173.175.164.205,3,15,4,17,BOB,NEW YORK,NONE,NONE,N/A,more needs to be highlighted along with BOB to make it work,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 21:01:16,2094773595,8/22/2016 21:00:14,false,neodev,0.9279,16854635,USA,OH,Lakewood,70.187.74.147,3,15,4,17,BOB,NEW YORK,NONE,NONE,N/A,bob produced a film in new york city,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 21:26:28,2094790380,8/22/2016 21:26:06,false,clixsense,0.9057,35394287,CAN,NL,Stephenville,24.222.211.159,3,15,4,17,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,BOB in NEW YORK,N/A,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 21:31:00,2094793583,8/22/2016 21:29:27,false,elite,0.9101,39017656,CAN,BC,Kelowna,174.4.58.160,3,15,4,17,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,in NEW YORK,N/A,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 21:32:20,2094794501,8/22/2016 21:30:47,false,instagc,0.8911,33708599,USA,"","",107.77.196.93,3,15,4,17,BOB,NEW YORK,NONE,NONE,N/A,None of these options make sense,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 21:39:41,2094800064,8/22/2016 21:39:18,false,points2shop,0.9175,2455062,GBR,L7,Rowley Regis,176.249.248.251,3,15,4,17,BOB,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,produced at,N/A,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 21:42:52,2094802856,8/22/2016 21:41:00,false,neodev,0.9021,39016270,USA,VA,Manassas,207.244.94.4,3,15,4,17,BOB,NEW YORK,NONE,NONE,N/A,Bob and New York doesn't have any connection in that sentence.,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 21:46:01,2094804996,8/22/2016 21:45:19,false,instagc,0.9488,36851940,CAN,"","",104.205.183.120,3,15,4,17,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,in,N/A,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
