_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
955177487,5/17/2016 12:09:53,1989544025,5/17/2016 12:09:17,false,prodege,0.9463,33565158,USA,OK,Edmond,107.142.162.102,8,5,10,7,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,8,,5,,10,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1859,"Speaking at the summit , Hong Kong leader Donald Tsang vowed to consider the council 's findings when formulating a long-term plan for cleaning up the air .",,,Donald Tsang,Hong Kong
955177487,5/17/2016 12:15:42,1989549343,5/17/2016 12:12:29,false,gifthunterclub,0.918,24043308,GBR,"","",130.193.86.20,8,5,10,7,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG leader DONALD TSANG,N/A,8,,5,,10,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1859,"Speaking at the summit , Hong Kong leader Donald Tsang vowed to consider the council 's findings when formulating a long-term plan for cleaning up the air .",,,Donald Tsang,Hong Kong
955177487,5/17/2016 12:20:10,1989552959,5/17/2016 12:19:58,false,neodev,0.943,32695853,USA,DE,Wilmington,104.237.225.115,8,5,10,7,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,8,,5,,10,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1859,"Speaking at the summit , Hong Kong leader Donald Tsang vowed to consider the council 's findings when formulating a long-term plan for cleaning up the air .",,,Donald Tsang,Hong Kong
955177487,5/17/2016 12:28:59,1989561099,5/17/2016 12:28:32,false,zoombucks,0.9178,7385617,CAN,ON,North Bay,192.186.81.178,8,5,10,7,DONALD TSANG,HONG KONG,per:title,per:title,leader,N/A,8,,5,,10,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1859,"Speaking at the summit , Hong Kong leader Donald Tsang vowed to consider the council 's findings when formulating a long-term plan for cleaning up the air .",,,Donald Tsang,Hong Kong
955177487,5/17/2016 12:31:11,1989563132,5/17/2016 12:30:49,false,neodev,0.9338,36795545,USA,DE,Wilmington,162.223.93.167,8,5,10,7,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,8,,5,,10,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1859,"Speaking at the summit , Hong Kong leader Donald Tsang vowed to consider the council 's findings when formulating a long-term plan for cleaning up the air .",,,Donald Tsang,Hong Kong
955177487,5/17/2016 12:31:27,1989563344,5/17/2016 12:30:48,false,gifthulk,0.937,18666417,USA,PA,Meadville,72.23.223.99,8,5,10,7,DONALD TSANG,HONG KONG,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",HONG KONG leader DONALD TSANG,N/A,8,,5,,10,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1859,"Speaking at the summit , Hong Kong leader Donald Tsang vowed to consider the council 's findings when formulating a long-term plan for cleaning up the air .",,,Donald Tsang,Hong Kong
955177487,5/17/2016 12:37:34,1989568345,5/17/2016 12:36:26,false,clixsense,0.943,36313199,CAN,ON,Toronto,108.63.189.111,8,5,10,7,DONALD TSANG,HONG KONG,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",HONG KONG leader DONALD TSANG,N/A,8,,5,,10,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1859,"Speaking at the summit , Hong Kong leader Donald Tsang vowed to consider the council 's findings when formulating a long-term plan for cleaning up the air .",,,Donald Tsang,Hong Kong
955177487,5/17/2016 12:49:16,1989578706,5/17/2016 12:46:55,false,prodege,0.8948,32573092,CAN,ON,Hamilton,207.188.90.138,8,5,10,7,DONALD TSANG,HONG KONG,NONE,NONE,N/A,Donald Tsang is a political figure who was elected to lead Hong Kong,8,,5,,10,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1859,"Speaking at the summit , Hong Kong leader Donald Tsang vowed to consider the council 's findings when formulating a long-term plan for cleaning up the air .",,,Donald Tsang,Hong Kong
955177487,5/17/2016 12:52:23,1989581934,5/17/2016 12:49:22,false,clixsense,0.9382,6336109,CAN,"","",198.254.194.246,8,5,10,7,DONALD TSANG,HONG KONG,per:places_of_residence,per:places_of_residence,HONG KONG leader,N/A,8,,5,,10,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1859,"Speaking at the summit , Hong Kong leader Donald Tsang vowed to consider the council 's findings when formulating a long-term plan for cleaning up the air .",,,Donald Tsang,Hong Kong
955177488,5/17/2016 10:06:56,1989420156,5/17/2016 10:06:06,false,prodege,0.981,4316379,CAN,ON,Windsor,198.91.218.68,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,NONE,NONE,N/A,no exact link,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 10:10:24,1989423697,5/17/2016 10:10:01,false,personaly,0.931,35407670,USA,WI,Rhinelander,75.143.140.173,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,per:origin,per:origin,were all captured,N/A,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 10:13:46,1989426660,5/17/2016 10:12:25,false,clixsense,0.9321,30681826,GBR,H9,London,86.163.150.71,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,NONE,NONE,N/A,EDWARD RUTLEDGE captured at the Battle of CHARLESTON,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 10:16:27,1989429274,5/17/2016 10:15:29,false,clixsense,0.9321,31738779,CAN,QC,Montréal,76.68.162.96,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,NONE,NONE,N/A,He was captured. It's a relation but it's not present in the given options.,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 10:28:55,1989442693,5/17/2016 10:27:56,false,neodev,0.9341,20306047,GBR,I9,Norwich,92.14.17.197,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,NONE,NONE,N/A,Charleston is the loaction of Rutledge's capture. None of the options are applicable.,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 10:43:51,1989458090,5/17/2016 10:43:23,false,prodege,0.9475,34305531,CAN,ON,Kitchener,99.235.206.105,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,NONE,NONE,N/A,EDWARD RUTLEDGE was captured at CHARLESTON,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 10:57:14,1989472914,5/17/2016 10:55:32,false,instagc,0.9103,18960682,GBR,"","",79.75.168.118,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,NONE,NONE,N/A,No relationship - it was where he was,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 11:02:20,1989478159,5/17/2016 11:01:41,false,neodev,0.9276,31743852,GBR,H9,London,77.89.149.62,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,NONE,NONE,N/A,It was name of a battle Ruledge was captured in,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 11:06:02,1989482495,5/17/2016 11:05:41,false,zoombucks,0.8741,4711962,CAN,ON,Markham,76.68.126.66,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,per:places_of_residence,per:places_of_residence,captured,N/A,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 11:23:33,1989501826,5/17/2016 11:23:05,false,clixsense,0.9382,28351359,GBR,M5,Southend-on-sea,86.164.205.202,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,NONE,NONE,N/A,captured at battle of,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 11:42:32,1989519512,5/17/2016 11:41:23,false,neodev,0.8979,33435788,USA,DE,Wilmington,162.223.93.179,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,org:subsidiaries,org:subsidiaries,Battle of,N/A,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 11:47:25,1989523574,5/17/2016 11:46:19,false,neodev,0.9101,31329809,USA,DE,Wilmington,162.223.93.194,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,org:subsidiaries,org:subsidiaries,at the Battle of,N/A,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 11:52:49,1989529045,5/17/2016 11:52:15,false,bitcoinget,0.9454,21865639,USA,"","",73.234.126.241,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,NONE,NONE,N/A,He was captured in Charleston.,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 11:54:40,1989531013,5/17/2016 11:52:23,false,neodev,0.9183,33018272,USA,DE,Wilmington,162.223.94.114,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,org:subsidiaries,org:subsidiaries,Battle of,N/A,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177488,5/17/2016 11:58:48,1989534869,5/17/2016 11:57:30,false,clixsense,0.9551,20512953,USA,CA,Fairfield,76.232.182.5,1,21,3,22,EDWARD RUTLEDGE,CHARLESTON,NONE,NONE,N/A,Rutledge was captured in Charleston,1,,21,,3,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0438,"Captains Edward Rutledge , Thomas Heyward , and Arthur Middleton ( South Carolina ) were all captured at the Battle of Charleston in 1780 ; Colonel George Walton was wounded and captured at the Battle of Savannah .",,,Edward Rutledge,Charleston
955177489,5/17/2016 16:25:28,1989781867,5/17/2016 16:25:10,false,clixsense,0.9348,21665495,CAN,QC,Montréal,24.105.69.70,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive DIETER ZETSCHE,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 16:44:24,1989797847,5/17/2016 16:43:19,false,elite,0.9479,31883685,GBR,A9,Blackpool,79.66.245.179,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 17:00:53,1989810066,5/17/2016 17:00:16,false,neodev,0.9451,31650069,CAN,BC,Kelowna,66.183.36.177,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chief executive DIETER ZETSCHE,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 17:17:28,1989823681,5/17/2016 17:16:44,false,inboxpounds,0.9382,37779726,GBR,C6,Saint Austell,81.129.243.164,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:top_member_employee_of_org,per:top_member_employee_of_org,DaimlerChrysler chief executive DIETER ZETSCHE,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 17:27:25,1989832956,5/17/2016 17:25:25,false,prodege,0.9262,13300986,CAN,AB,Edmonton,174.3.24.150,11,20,13,21,DIETER ZETSCHE,DAIMLER,NONE,NONE,N/A,no direct relation between these two terms,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 18:11:58,1989870968,5/17/2016 18:03:04,false,neodev,0.945,11257883,CAN,BC,Vancouver,76.77.82.83,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive DIETER ZETSCHE DAIMLER,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 19:27:12,1989931064,5/17/2016 19:26:05,false,prodege,0.9198,3211114,USA,MO,Warrenton,24.171.91.62,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",its chief executive DIETER ZETSCHE,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 20:52:40,1990011692,5/17/2016 20:52:04,false,clixsense,0.8984,37604123,CAN,QC,Verdun,74.15.216.243,11,20,13,21,DIETER ZETSCHE,DAIMLER,,per:top_member_employee_of_org,chief executive  DIETER ZETSCHE,,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 20:52:49,1990011865,5/17/2016 20:52:18,false,prodege,0.9436,36448777,USA,MD,Towson,69.250.26.166,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:top_member_employee_of_org,per:top_member_employee_of_org,DIETER ZETSCHE DAIMLER,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 21:05:30,1990027441,5/17/2016 21:05:05,false,neodev,0.9138,18050262,CAN,QC,Montréal,132.206.33.48,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 21:06:04,1990028197,5/17/2016 21:05:01,false,clixsense,0.9332,6344072,CAN,BC,Burnaby,50.98.76.50,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:top_member_employee_of_org,per:top_member_employee_of_org,DaimlerChrysler chief executive DIETER ZETSCHE,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 21:06:51,1990029183,5/17/2016 21:05:43,false,neodev,0.9164,23017572,USA,CA,Los Angeles,67.215.241.18,11,20,13,21,DIETER ZETSCHE,DAIMLER,org:subsidiaries,org:subsidiaries,DIETER ZETSCHE combined DAIMLER,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 21:21:19,1990047439,5/17/2016 21:20:35,false,prodege,0.9141,34942809,GBR,"","",146.90.71.236,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:top_member_employee_of_org,per:top_member_employee_of_org,its chief executive,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 21:49:37,1990078325,5/17/2016 21:48:39,false,instagc,0.9212,23287154,USA,CA,San Jose,198.189.198.11,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",DaimlerChrysler and its chief executive DIETER ZETSCHE,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177489,5/17/2016 22:04:07,1990092323,5/17/2016 22:03:39,false,prodege,0.9248,3587109,CAN,NS,Whycocomagh,142.166.194.247,11,20,13,21,DIETER ZETSCHE,DAIMLER,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,11,,20,,13,,21,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0934,"However , it was clear DaimlerChrysler and its chief executive , Dieter Zetsche , had lost confidence that a combined Daimler and Chrysler could be a worldwide automotive leader .",,,Dieter Zetsche,Daimler
955177490,5/17/2016 11:45:33,1989521897,5/17/2016 11:44:43,false,neodev,0.8979,33435788,USA,DE,Wilmington,162.223.93.179,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,org:place_of_headquarters,org:place_of_headquarters,city-state 's,N/A,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 11:48:24,1989524544,5/17/2016 11:47:57,false,neodev,0.9101,31329809,USA,DE,Wilmington,162.223.93.194,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,org:place_of_headquarters,org:place_of_headquarters,the city-state 's,N/A,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 11:54:40,1989531021,5/17/2016 11:54:09,false,bitcoinget,0.9454,21865639,USA,"","",73.234.126.241,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,NONE,NONE,N/A,No relation.,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 11:56:40,1989532707,5/17/2016 11:56:22,false,neodev,0.9183,33018272,USA,DE,Wilmington,162.223.94.114,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,org:place_of_headquarters,org:place_of_headquarters,and the city-state 's,N/A,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 11:59:03,1989535040,5/17/2016 11:58:47,false,neodev,0.9487,30941227,USA,DE,Wilmington,104.237.225.35,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,org:place_of_headquarters,org:place_of_headquarters,and the city-state 's,N/A,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 11:59:28,1989535400,5/17/2016 11:58:49,false,clixsense,0.9551,20512953,USA,CA,Fairfield,76.232.182.5,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,NONE,NONE,N/A,They are doing business together,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 12:02:15,1989537446,5/17/2016 12:01:20,false,neodev,0.9382,30321275,USA,NV,Las Vegas,192.30.80.6,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,org:place_of_headquarters,org:place_of_headquarters,the city-state 's,N/A,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 12:03:06,1989537952,5/17/2016 12:02:03,false,neodev,0.9563,32987272,CAN,ON,Toronto,69.165.159.56,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,NONE,NONE,N/A,they are separate organizations,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 12:07:00,1989541000,5/17/2016 12:01:04,false,gifthunterclub,0.918,24043308,GBR,"","",130.193.86.20,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,NONE,NONE,N/A,they are both singapore companies,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 12:08:46,1989542732,5/17/2016 12:08:07,false,prodege,0.9463,33565158,USA,OK,Edmond,107.142.162.102,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,NONE,NONE,N/A,They are working together,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 12:19:13,1989552208,5/17/2016 12:18:01,false,neodev,0.943,32695853,USA,DE,Wilmington,104.237.225.115,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,org:place_of_headquarters,org:place_of_headquarters,city-state,N/A,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
