_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027996499,8/31/2016 21:08:57,2104850525,8/31/2016 21:06:55,false,tremorgames,0.9489,36826029,CAN,ON,Ottawa,64.231.229.34,15,26,17,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,INGRID BETANCOURT was freed by the military of COLOMBIA,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,8/31/2016 21:10:47,2104852113,8/31/2016 21:04:51,false,prodege,0.9439,19947926,USA,MI,Detroit,38.122.60.229,15,26,17,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,No relation,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,8/31/2016 21:19:08,2104861204,8/31/2016 21:17:22,false,neodev,0.9391,39016270,USA,VA,Manassas,192.96.205.134,15,26,17,27,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,who was freed earlier this year by the COLOMBIA military,N/A,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,8/31/2016 22:07:36,2104913104,8/31/2016 22:07:24,false,points2shop,0.9161,2455062,GBR,L7,Rowley Regis,176.249.248.251,15,26,17,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,not relATED,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,8/31/2016 22:23:31,2104933084,8/31/2016 22:22:49,false,clixsense,0.9055,17950689,GBR,"","",51.6.19.169,15,26,17,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,none are right,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,8/31/2016 23:36:48,2105007262,8/31/2016 23:35:09,false,neodev,0.9506,11598752,CAN,ON,Brampton,172.98.148.79,15,26,17,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,INGRID BETANCOURT was freed by the COLOMBIA  military,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,9/1/2016 00:06:04,2105027838,9/1/2016 00:05:27,false,prodege,0.9351,10959404,USA,CA,North Hollywood,108.217.110.26,15,26,17,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,no relation stated,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,9/1/2016 00:43:35,2105054696,9/1/2016 00:42:51,false,prodege,0.9283,38227254,CAN,ON,Owen Sound,173.34.86.51,15,26,17,27,INGRID BETANCOURT,COLOMBIA,,NONE,,No red text,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,9/1/2016 00:59:17,2105067628,9/1/2016 00:58:57,false,bitcoinget,0.9272,28503763,USA,CA,San Francisco,107.217.187.33,15,26,17,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,captured by,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,9/1/2016 01:31:11,2105093297,9/1/2016 01:30:07,false,prodege,0.9433,39179496,CAN,QC,Nicolet,69.51.221.44,15,26,17,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,was a hostage in Colombia,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996500,9/1/2016 03:39:31,2105178191,9/1/2016 03:38:59,false,elite,0.9113,39201426,USA,DE,Wilmington,104.237.225.45,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",org:place_of_headquarters,org:place_of_headquarters,blues club owner,N/A,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 03:49:32,2105186048,9/1/2016 03:49:16,false,elite,0.9048,35496876,GBR,"","",188.227.179.179,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",per:charges,per:charges,blues club owner,N/A,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 03:58:10,2105191843,9/1/2016 03:57:10,false,neodev,0.9319,31650069,CAN,BC,Kelowna,108.180.106.73,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",NONE,NONE,N/A,Clifford Antone owns a blues club in Austin Texas,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 04:01:20,2105194043,9/1/2016 03:56:38,false,prodege,0.9145,36501503,USA,MN,Minneapolis,68.47.104.164,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",per:places_of_residence,per:places_of_residence,"AUSTIN , TEXAS blues club owner , CLIFFORD ANTONE",N/A,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 04:10:20,2105199814,9/1/2016 04:08:39,false,clixsense,0.9347,25486037,CAN,ON,Scarborough,108.168.77.229,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",per:origin,per:origin,"AUSTIN , TEXAS blues club owner , CLIFFORD ANTONE",N/A,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 04:11:02,2105200231,9/1/2016 04:09:34,false,clixsense,0.9239,30681826,GBR,H9,London,86.143.187.229,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",per:places_of_residence,per:places_of_residence,AUSTIN TEXAS blues club owner CLIFFORD ANTONE,N/A,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 04:42:55,2105219138,9/1/2016 04:41:33,false,instagc,0.9423,27799967,USA,OH,Toledo,24.52.80.146,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",per:places_of_residence,per:places_of_residence,AUSTIN TEXAS blues club owner CLIFFORD ANTONE,N/A,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 05:26:35,2105241098,9/1/2016 05:25:52,false,clixsense,0.9429,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",NONE,NONE,N/A,no direct connection mentioned,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 06:27:56,2105271980,9/1/2016 06:26:37,false,prodege,0.9416,3572312,CAN,ON,Markham,135.23.254.206,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",NONE,NONE,N/A,"Clifford Antone owned a Blue Club in Austin , Texas",39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 06:34:47,2105275685,9/1/2016 06:33:48,false,clixsense,0.9141,15117831,GBR,J9,Corby,90.195.97.160,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",per:places_of_residence,per:places_of_residence,AUSTIN TEXAS blues club owner,N/A,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 07:02:16,2105302228,9/1/2016 07:01:31,false,tremorgames,0.8926,37480948,USA,IL,Chicago,71.201.223.196,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",NONE,NONE,N/A,austin texas is the pronoun,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 07:07:34,2105307532,9/1/2016 06:58:42,false,clixsense,0.9214,6488338,USA,HI,Kapolei,76.172.50.185,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",per:places_of_residence,per:places_of_residence,blues club owner,N/A,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 07:08:13,2105308137,9/1/2016 07:07:06,false,neodev,0.9121,11001780,AUS,07,Aspendale,144.132.2.146,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",NONE,NONE,N/A,There is no relation between the two words in the sentence.,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 07:40:57,2105337214,9/1/2016 07:40:02,false,neodev,0.9184,20306047,GBR,I9,Norwich,92.14.17.197,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",per:places_of_residence,per:places_of_residence,"AUSTIN , TEXAS blues club owner",N/A,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996500,9/1/2016 08:04:10,2105355852,9/1/2016 08:03:16,false,inboxpounds,0.8667,16465220,GBR,M3,Highbridge,31.53.195.86,39,32,41,35,CLIFFORD ANTONE,"AUSTIN , TEXAS",per:top_member_employee_of_org,per:top_member_employee_of_org,"AUSTIN , TEXAS blues club owner , CLIFFORD ANTONE",N/A,39,,32,,41,,35,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0811,"He formed the band The Fabulous Thunderbirds with singer and harpist Kim Wilson , bassist Keith Fergusson , and drummer Mike Buck. ( The initial Fabulous Thunderbirds members were all proteges of Austin , Texas blues club owner , Clifford Antone ) .",,,Clifford Antone,"Austin , Texas"
1027996501,8/31/2016 19:23:19,2104734253,8/31/2016 19:23:03,false,elite,0.9523,38416468,USA,DE,Wilmington,104.237.225.84,2,9,4,10,RICHARD UNIS,PORTLAND,per:place_of_birth,per:place_of_birth,born in,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 19:25:28,2104737086,8/31/2016 19:25:12,false,instagc,0.949,27770607,USA,TX,El Paso,173.175.164.205,2,9,4,10,RICHARD UNIS,PORTLAND,per:origin per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",was born and raised in,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 19:52:50,2104767862,8/31/2016 19:52:37,false,instagc,0.9545,36851940,CAN,"","",104.205.183.120,2,9,4,10,RICHARD UNIS,PORTLAND,per:place_of_birth,per:place_of_birth,born in,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 20:00:12,2104773893,8/31/2016 19:58:56,false,clixsense,0.9038,6335090,USA,KY,Versailles,139.55.37.188,2,9,4,10,RICHARD UNIS,PORTLAND,org:place_of_headquarters per:place_of_birth,"org:place_of_headquarters
per:place_of_birth",born and raised,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 20:02:54,2104776037,8/31/2016 20:02:12,false,clixsense,0.9479,30777913,GBR,"","",82.33.51.195,2,9,4,10,RICHARD UNIS,PORTLAND,per:place_of_birth,per:place_of_birth,RICHARD UNIS PORTLAND,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 20:29:52,2104806180,8/31/2016 20:29:00,false,prodege,0.9274,39215760,GBR,U8,Edinburgh,88.104.227.106,2,9,4,10,RICHARD UNIS,PORTLAND,per:origin per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",born and raised,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 20:38:53,2104820851,8/31/2016 20:37:59,false,clixsense,0.9156,6336109,CAN,"","",198.254.194.246,2,9,4,10,RICHARD UNIS,PORTLAND,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",was born and raised in,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 20:53:45,2104836974,8/31/2016 20:52:46,false,clixsense,0.9446,6344072,CAN,BC,Burnaby,64.180.175.91,2,9,4,10,RICHARD UNIS,PORTLAND,per:place_of_birth,per:place_of_birth,RICHARD UNIS was born in PORTLAND,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 21:04:23,2104846636,8/31/2016 21:02:13,false,prodege,0.9439,19947926,USA,MI,Detroit,38.122.60.228,2,9,4,10,RICHARD UNIS,PORTLAND,per:place_of_birth,per:place_of_birth,born,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 21:06:29,2104848541,8/31/2016 21:06:01,false,tremorgames,0.9489,36826029,CAN,ON,Ottawa,64.231.229.34,2,9,4,10,RICHARD UNIS,PORTLAND,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",RICHARD UNIS was born and raised in PORTLAND,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 21:16:54,2104858681,8/31/2016 21:15:27,false,neodev,0.9391,39016270,USA,VA,Manassas,192.96.205.134,2,9,4,10,RICHARD UNIS,PORTLAND,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",was born and raised in,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 22:07:10,2104912721,8/31/2016 22:06:58,false,points2shop,0.9161,2455062,GBR,L7,Rowley Regis,176.249.248.251,2,9,4,10,RICHARD UNIS,PORTLAND,per:place_of_birth,per:place_of_birth,born,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 22:21:42,2104929382,8/31/2016 22:20:58,false,clixsense,0.9055,17950689,GBR,"","",51.6.19.169,2,9,4,10,RICHARD UNIS,PORTLAND,per:places_of_residence,per:places_of_residence,RICHARD UNIS was born in PORTLAND Oregon,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,8/31/2016 23:34:33,2105005813,8/31/2016 23:34:01,false,neodev,0.9506,11598752,CAN,ON,Brampton,172.98.148.79,2,9,4,10,RICHARD UNIS,PORTLAND,per:place_of_birth,per:place_of_birth,was born in,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996501,9/1/2016 00:05:13,2105027233,9/1/2016 00:04:53,false,prodege,0.9351,10959404,USA,CA,North Hollywood,108.217.110.26,2,9,4,10,RICHARD UNIS,PORTLAND,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",born and raised in,N/A,2,,9,,4,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0627,"Early life Richard Unis was born and raised in Portland , Oregon .",,,Richard Unis,Portland
1027996502,9/1/2016 01:37:18,2105097121,9/1/2016 01:37:02,false,prodege,0.9433,39179496,CAN,QC,Nicolet,69.51.221.44,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,born in,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 01:58:07,2105109868,9/1/2016 01:57:48,false,instagc,0.9109,18531561,CAN,ON,Richmond Hill,99.237.192.252,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:places_of_residence per:place_of_birth per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born in ROTTERDAM,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 02:37:39,2105136052,9/1/2016 02:36:56,false,instagc,0.9121,31176117,USA,IN,Fort Wayne,68.38.113.225,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,DAVID MENDES DA SILVA born ROTTERDAM,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 02:38:07,2105136298,9/1/2016 02:37:51,false,clixsense,0.9266,16717147,USA,TX,Houston,50.175.200.242,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:origin,per:origin,DAVID MENDES DA SILVA born in ROTTERDAM,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 03:05:10,2105151709,9/1/2016 03:04:41,false,neodev,0.9305,11460728,CAN,BC,Burnaby,70.79.16.165,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,DAVID MENDES DA SILVA born in ROTTERDAM,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 03:15:02,2105158641,9/1/2016 03:14:50,false,prodege,0.923,38158803,USA,NC,Chapel Hill,152.23.238.237,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,born August 1982 ROTTERDAM,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 03:17:27,2105160458,9/1/2016 03:14:08,false,elite,0.9165,39116490,USA,DE,Wilmington,162.223.93.194,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,born in,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 03:36:42,2105175852,9/1/2016 03:28:44,false,elite,0.9113,39201426,USA,DE,Wilmington,104.237.225.45,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,born in,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 03:44:06,2105181937,9/1/2016 03:43:51,false,elite,0.9048,35496876,GBR,"","",188.227.179.179,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,born in,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 03:54:11,2105189102,9/1/2016 03:53:42,false,prodege,0.9145,36501503,USA,MN,Minneapolis,68.47.104.164,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",DAVID MENDES DA SILVA ( born in ROTTERDAM ),N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 03:55:55,2105190221,9/1/2016 03:55:39,false,neodev,0.9319,31650069,CAN,BC,Kelowna,108.180.106.73,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,DAVID MENDES DA SILVA born in ROTTERDAM,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
