_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
897534796,3/25/2016 17:35:18,1936024272,3/25/2016 17:34:46,false,prodege,0.9717,1924522,USA,NY,New York,108.14.113.123,4,11,6,14,KELLY DALGLISH,"GLASGOW , SCOTLAND",per:place_of_birth,per:place_of_birth,born KELLY DALGLISH in GLASGOW SCOTLAND,N/A,4,,11,,6,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1212,"Kelly Cates ( born Kelly Dalglish on 20 September 1975 in Glasgow , Scotland ) is a British television presenter .",,,Kelly Dalglish,"Glasgow , Scotland"
897534796,3/25/2016 18:52:18,1936129296,3/25/2016 18:51:39,false,prodege,0.9169,4316379,CAN,ON,Windsor,198.91.218.68,4,11,6,14,KELLY DALGLISH,"GLASGOW , SCOTLAND",per:places_of_residence,per:places_of_residence,born,N/A,4,,11,,6,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1212,"Kelly Cates ( born Kelly Dalglish on 20 September 1975 in Glasgow , Scotland ) is a British television presenter .",,,Kelly Dalglish,"Glasgow , Scotland"
897534796,3/25/2016 19:08:40,1936151271,3/25/2016 19:08:09,false,clixsense,0.9643,6574449,USA,NY,Lockport,69.204.7.114,4,11,6,14,KELLY DALGLISH,"GLASGOW , SCOTLAND",per:place_of_birth,per:place_of_birth,born KELLY DALGLISH in GLASGOW SCOTLAND,N/A,4,,11,,6,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1212,"Kelly Cates ( born Kelly Dalglish on 20 September 1975 in Glasgow , Scotland ) is a British television presenter .",,,Kelly Dalglish,"Glasgow , Scotland"
897534796,3/25/2016 20:01:05,1936226788,3/25/2016 20:00:40,false,fusioncash,0.9339,21457135,USA,FL,Orlando,71.47.115.162,4,11,6,14,KELLY DALGLISH,"GLASGOW , SCOTLAND",per:place_of_birth,per:place_of_birth,born in,N/A,4,,11,,6,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1212,"Kelly Cates ( born Kelly Dalglish on 20 September 1975 in Glasgow , Scotland ) is a British television presenter .",,,Kelly Dalglish,"Glasgow , Scotland"
897534796,3/25/2016 20:03:43,1936231874,3/25/2016 20:03:09,false,prodege,0.9709,34650780,GBR,X5,Cardiff,31.116.169.232,4,11,6,14,KELLY DALGLISH,"GLASGOW , SCOTLAND",per:origin,per:origin,born in,N/A,4,,11,,6,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1212,"Kelly Cates ( born Kelly Dalglish on 20 September 1975 in Glasgow , Scotland ) is a British television presenter .",,,Kelly Dalglish,"Glasgow , Scotland"
897534796,3/25/2016 20:03:50,1936232029,3/25/2016 20:01:13,false,hiving,0.9143,33057016,GBR,E3,Enfield,79.64.217.153,4,11,6,14,KELLY DALGLISH,"GLASGOW , SCOTLAND",per:place_of_birth,per:place_of_birth,Kelly Cates born DALGLISH in GLASGOW SCOTLAND,,4,,11,,6,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1212,"Kelly Cates ( born Kelly Dalglish on 20 September 1975 in Glasgow , Scotland ) is a British television presenter .",,,Kelly Dalglish,"Glasgow , Scotland"
897534796,3/25/2016 21:22:18,1936376872,3/25/2016 21:21:49,false,zoombucks,0.9241,4711962,CAN,ON,Markham,76.68.126.247,4,11,6,14,KELLY DALGLISH,"GLASGOW , SCOTLAND",per:origin,per:origin,is a British television presenter,N/A,4,,11,,6,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1212,"Kelly Cates ( born Kelly Dalglish on 20 September 1975 in Glasgow , Scotland ) is a British television presenter .",,,Kelly Dalglish,"Glasgow , Scotland"
897534796,3/25/2016 21:22:21,1936376924,3/25/2016 21:21:46,false,elite,0.9675,31883685,GBR,A8,Blackburn,79.66.249.110,4,11,6,14,KELLY DALGLISH,"GLASGOW , SCOTLAND",per:place_of_birth,per:place_of_birth,born,N/A,4,,11,,6,,14,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1212,"Kelly Cates ( born Kelly Dalglish on 20 September 1975 in Glasgow , Scotland ) is a British television presenter .",,,Kelly Dalglish,"Glasgow , Scotland"
897534797,3/24/2016 22:41:34,1934105845,3/24/2016 22:40:56,false,clixsense,0.9575,26492726,GBR,G8,Huddersfield,90.220.74.46,4,10,5,11,LENIN,RED,NONE,NONE,N/A,It's not about the man himself but a bust with a red background,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/24/2016 23:01:30,1934148014,3/24/2016 23:00:56,false,elite,0.9394,31228275,CAN,ON,Thunder Bay,216.26.197.78,4,10,5,11,LENIN,RED,NONE,NONE,N/A,none fit,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/24/2016 23:14:01,1934173438,3/24/2016 23:13:39,false,elite,0.9262,32363453,GBR,N7,Epsom,178.79.176.78,4,10,5,11,LENIN,RED,org:alternate_names org:subsidiaries per:founded_org per:alternate_names per:cause_of_death per:employee_or_member_of org:place_of_headquarters,"org:alternate_names
org:place_of_headquarters
org:subsidiaries
per:employee_or_member_of
per:founded_org
per:alternate_names
per:cause_of_death",mosaic Soviet soldiers visitors,N/A,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/24/2016 23:15:56,1934176809,3/24/2016 23:15:13,false,gifthunterclub,0.9326,36218728,AUS,02,Darlinghurst,122.149.31.205,4,10,5,11,LENIN,RED,NONE,NONE,N/A,Red is the colour of the mosaic behind lenin,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/24/2016 23:40:36,1934218704,3/24/2016 23:38:48,false,clixsense,0.9496,26531841,CAN,ON,Ottawa,142.113.229.245,4,10,5,11,LENIN,RED,NONE,NONE,N/A,"'Red' in this instance is an adverb to describe a feature of the place where the bust on Lenin is located. Additionally, the text is talking about a bust of Lenin, and not about the man himself. None of the statements provided are applicable here.",4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/24/2016 23:51:41,1934236575,3/24/2016 23:50:56,false,prodege,0.9609,13300986,CAN,AB,Edmonton,174.3.24.150,4,10,5,11,LENIN,RED,NONE,NONE,N/A,Lenin's statue stands in front of a red mosaic,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/24/2016 23:57:28,1934245695,3/24/2016 23:57:13,false,elite,0.9345,35936381,USA,CA,San Jose,23.27.249.41,4,10,5,11,LENIN,RED,NONE,NONE,N/A,yes,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/24/2016 23:59:40,1934248889,3/24/2016 23:58:55,false,prodege,0.9224,36261795,CAN,QC,Montréal,69.70.66.74,4,10,5,11,LENIN,RED,NONE,NONE,N/A,No link between the man and the color.,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/25/2016 00:13:43,1934270789,3/25/2016 00:09:42,false,clixsense,0.9839,25486037,CAN,ON,Scarborough,108.168.77.229,4,10,5,11,LENIN,RED,NONE,NONE,N/A,LENIN has no relations with RED according to the sentence because RED is describing the mosaic of Soviet soldiers juxtaposing the bust of LENIN.,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/25/2016 00:22:05,1934284336,3/25/2016 00:21:51,false,zoombucks,0.9474,4688131,CAN,BC,Burnaby,75.157.35.92,4,10,5,11,LENIN,RED,NONE,NONE,N/A,There is no relation between these terms,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/25/2016 00:39:45,1934312408,3/25/2016 00:38:32,false,clixsense,0.9192,26770238,CAN,ON,Parkhill,209.183.157.27,4,10,5,11,LENIN,RED,NONE,NONE,N/A,red is the color of the mosaic of Lenin,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/25/2016 00:42:58,1934318076,3/25/2016 00:39:44,false,neodev,0.8979,36837746,USA,NY,Farmington,66.66.214.13,4,10,5,11,LENIN,RED,per:employee_or_member_of,per:employee_or_member_of,impressive,N/A,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/25/2016 00:58:57,1934344454,3/25/2016 00:56:30,false,clixsense,0.9571,6336109,CAN,"","",67.201.167.100,4,10,5,11,LENIN,RED,NONE,NONE,N/A,Because none of the statements in step 1 refer to a statue of Lenin or where the statue is located.,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/25/2016 02:39:36,1934533453,3/25/2016 02:38:35,false,instagc,0.9566,29411108,USA,OH,Fairfield,24.210.179.167,4,10,5,11,LENIN,RED,NONE,NONE,N/A,None of the statements work.,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534797,3/25/2016 02:51:01,1934555624,3/25/2016 02:49:36,false,elite,0.9203,36517633,USA,VA,Manassas,198.7.62.144,4,10,5,11,LENIN,RED,per:charges,per:charges,LENIN bold against RED,N/A,4,,10,,5,,11,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0063,"A large bust of Lenin , bold against an impressive red mosaic of machine-gun toting Soviet soldiers , greets visitors at the door .",,,Lenin,red
897534798,3/24/2016 15:40:12,1933412343,3/24/2016 15:39:28,false,prodege,0.981,27934334,GBR,D2,Derby,86.130.152.109,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",part of empire,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 15:43:34,1933414636,3/24/2016 15:42:52,false,neodev,0.9488,34333895,GBR,E4,Basildon,94.1.82.237,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,org:subsidiaries,org:subsidiaries,part of,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 15:45:18,1933415794,3/24/2016 15:43:56,false,bitcoinget,0.9655,21865639,USA,WA,Port Angeles,24.113.29.97,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,NONE,NONE,N/A,There is no option for owner. Founder isn't appropriate since it doesn't say so.,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 15:46:18,1933416537,3/24/2016 15:45:59,false,instagc,0.9566,29411108,USA,OH,Fairfield,24.210.179.167,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:founded_org,per:founded_org,RUPERT MURDOCH NEWS CORPORATION,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 15:57:52,1933424606,3/24/2016 15:56:00,false,neodev,0.9635,36340274,GBR,B2,Bournemouth,90.205.205.246,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:founded_org,per:founded_org,'s,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 16:12:00,1933434409,3/24/2016 16:09:57,false,prodege,0.961,8715359,CAN,AB,Edmonton,174.3.92.132,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:top_member_employee_of_org,per:top_member_employee_of_org,empire,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 16:19:34,1933439470,3/24/2016 16:18:40,false,zoombucks,0.9544,7385617,CAN,ON,North Bay,70.31.20.33,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:top_member_employee_of_org per:founded_org,"per:founded_org
per:top_member_employee_of_org",empire,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 16:22:33,1933441586,3/24/2016 16:21:52,false,prodege,0.9484,28103910,GBR,H7,Spalding,90.203.248.239,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",RUPERT MURDOCH 's NEWS CORPORATION,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 16:23:26,1933442145,3/24/2016 16:22:57,false,prodege,0.9685,10959404,USA,CA,North Hollywood,108.217.110.104,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:top_member_employee_of_org,per:top_member_employee_of_org,'s,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 16:30:22,1933446286,3/24/2016 16:29:06,false,zoombucks,0.9508,6744840,CAN,BC,Kelowna,174.4.58.160,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:founded_org,per:founded_org,MURDOCH 's empire,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 16:41:26,1933453235,3/24/2016 16:41:01,false,instagc,0.9428,18672993,CAN,BC,Vancouver,76.77.82.83,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:employee_or_member_of,per:employee_or_member_of,empire,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 16:41:40,1933453440,3/24/2016 16:39:42,false,elite,0.9555,36350388,USA,FL,Lehigh Acres,76.1.163.213,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",empire,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 16:47:13,1933456760,3/24/2016 16:46:50,false,instagc,0.9181,13581319,USA,IL,Waltonville,208.70.36.12,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:top_member_employee_of_org,per:top_member_employee_of_org,'s,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 17:26:54,1933483565,3/24/2016 17:26:23,false,neodev,0.9355,20929875,USA,MA,Boston,140.241.241.39,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",part of RUPERT MURDOCH 's NEWS CORPORATION empire,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534798,3/24/2016 17:28:55,1933484713,3/24/2016 17:28:32,false,gifthunterclub,0.9385,24043308,GBR,J7,Harrogate,86.140.197.234,33,36,35,38,RUPERT MURDOCH,NEWS CORPORATION,per:founded_org,per:founded_org,RUPERT MURDOCH 's NEWS CORPORATION empire,N/A,33,,36,,35,,38,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2073,"The plant at Broxbourne , north of London , covers an area the size of 23 football pitches and will triple previous print speeds for British titles of the group , part of Rupert Murdoch 's News Corporation empire .",,,Rupert Murdoch,News Corporation
897534799,3/24/2016 23:48:53,1934231705,3/24/2016 23:48:17,false,clixsense,0.9496,26531841,CAN,ON,Ottawa,142.113.229.245,4,9,6,10,ELVIS PRESLEY,TUPELO,per:origin,per:origin,'s birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/24/2016 23:55:03,1934241646,3/24/2016 23:54:46,false,prodege,0.9609,13300986,CAN,AB,Edmonton,174.3.24.150,4,9,6,10,ELVIS PRESLEY,TUPELO,per:origin,per:origin,birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/24/2016 23:58:47,1934247553,3/24/2016 23:58:35,false,elite,0.9345,35936381,USA,CA,San Jose,23.27.249.41,4,9,6,10,ELVIS PRESLEY,TUPELO,NONE,NONE,N/A,yes,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 00:07:56,1934261493,3/25/2016 00:07:13,false,prodege,0.9224,36261795,CAN,QC,Montréal,69.70.66.74,4,9,6,10,ELVIS PRESLEY,TUPELO,per:place_of_birth,per:place_of_birth,'s birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 00:23:31,1934286528,3/25/2016 00:23:13,false,zoombucks,0.9474,4688131,CAN,BC,Burnaby,75.157.35.92,4,9,6,10,ELVIS PRESLEY,TUPELO,per:origin,per:origin,birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 00:43:37,1934319155,3/25/2016 00:42:59,false,clixsense,0.9192,26770238,CAN,ON,Parkhill,209.183.157.27,4,9,6,10,ELVIS PRESLEY,TUPELO,per:origin,per:origin,birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 02:53:56,1934561391,3/25/2016 02:53:23,false,elite,0.9203,36517633,USA,VA,Manassas,198.7.62.144,4,9,6,10,ELVIS PRESLEY,TUPELO,per:place_of_birth,per:place_of_birth,ELVIS PRESLEY 's birthplace TUPELO,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 05:17:38,1934816354,3/25/2016 05:16:55,false,neodev,0.9365,11460728,CAN,BC,Burnaby,70.79.16.165,4,9,6,10,ELVIS PRESLEY,TUPELO,per:place_of_birth per:origin,"per:place_of_birth
per:origin",birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 06:48:09,1934972786,3/25/2016 06:47:51,false,neodev,0.9387,14861092,GBR,J1,Northampton,176.248.48.89,4,9,6,10,ELVIS PRESLEY,TUPELO,per:place_of_birth,per:place_of_birth,birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 09:07:57,1935215063,3/25/2016 09:06:56,false,prodege,0.9316,36812057,USA,KY,Shepherdsville,74.141.170.127,4,9,6,10,ELVIS PRESLEY,TUPELO,per:place_of_birth per:origin,"per:place_of_birth
per:origin",birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 09:30:49,1935255807,3/25/2016 09:30:39,false,elite,0.9177,32799278,GBR,V2,Glasgow,81.136.90.48,4,9,6,10,ELVIS PRESLEY,TUPELO,per:place_of_birth,per:place_of_birth,birthplace Elvis,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 09:35:28,1935263091,3/25/2016 09:35:11,false,elite,0.9246,30782237,GBR,H9,London,164.143.240.34,4,9,6,10,ELVIS PRESLEY,TUPELO,per:place_of_birth,per:place_of_birth,birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 09:55:39,1935297590,3/25/2016 09:54:49,false,neodev,0.942,30627835,GBR,C9,Workington,5.81.29.27,4,9,6,10,ELVIS PRESLEY,TUPELO,per:places_of_residence,per:places_of_residence,birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 11:09:17,1935416212,3/25/2016 11:07:34,false,neodev,0.9462,37012492,USA,DE,"",108.59.10.129,4,9,6,10,ELVIS PRESLEY,TUPELO,per:places_of_residence per:origin,"per:places_of_residence
per:origin",birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
897534799,3/25/2016 11:43:12,1935472899,3/25/2016 11:38:55,false,vivatic,0.9635,36500598,GBR,Y6,Newport,151.227.69.125,4,9,6,10,ELVIS PRESLEY,TUPELO,per:place_of_birth,per:place_of_birth,birthplace,N/A,4,,9,,6,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1664,"Q : After visiting Elvis Presley 's birthplace , Tupelo , Miss. , and Graceland in Memphis , Tenn. , I noticed that Elvis ' middle name was spelled Aaron .",,,Elvis Presley,Tupelo
