_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
949662601,5/10/2016 17:06:36,1982242233,5/10/2016 17:06:10,false,prodege,0.9432,3587109,CAN,NS,Baddeck,142.166.90.78,30,5,32,6,SHAUN POLLOCK,1,per:place_of_birth,per:place_of_birth,born 1 February SHAUN POLLOCK,N/A,30,,5,,32,,6,,,,per:age,,,UAD-U-0242,"Graeme Craig Smith ( born 1 February 1981 in Johannesburg ) is a South African cricketer , and the current captain of the South African cricket team , having succeeded Shaun Pollock after the 2003 Cricket World Cup .",,,Shaun Pollock,1
949662601,5/10/2016 17:10:02,1982244711,5/10/2016 17:09:43,false,neodev,0.9077,32695853,USA,DE,Wilmington,104.237.225.115,30,5,32,6,SHAUN POLLOCK,1,per:place_of_birth,per:place_of_birth,born in,N/A,30,,5,,32,,6,,,,per:age,,,UAD-U-0242,"Graeme Craig Smith ( born 1 February 1981 in Johannesburg ) is a South African cricketer , and the current captain of the South African cricket team , having succeeded Shaun Pollock after the 2003 Cricket World Cup .",,,Shaun Pollock,1
949662601,5/10/2016 17:12:11,1982245846,5/10/2016 17:11:15,false,neodev,0.8218,11257883,CAN,BC,Vancouver,76.77.82.83,30,5,32,6,SHAUN POLLOCK,1,NONE,NONE,N/A,He was born on 1,30,,5,,32,,6,,,,per:age,,,UAD-U-0242,"Graeme Craig Smith ( born 1 February 1981 in Johannesburg ) is a South African cricketer , and the current captain of the South African cricket team , having succeeded Shaun Pollock after the 2003 Cricket World Cup .",,,Shaun Pollock,1
949662601,5/10/2016 17:19:27,1982250058,5/10/2016 17:18:30,false,prodege,0.9339,33565158,USA,OK,Edmond,164.58.74.3,30,5,32,6,SHAUN POLLOCK,1,NONE,NONE,N/A,The 1 is in relation to the other person,30,,5,,32,,6,,,,per:age,,,UAD-U-0242,"Graeme Craig Smith ( born 1 February 1981 in Johannesburg ) is a South African cricketer , and the current captain of the South African cricket team , having succeeded Shaun Pollock after the 2003 Cricket World Cup .",,,Shaun Pollock,1
949662601,5/10/2016 18:06:31,1982271427,5/10/2016 18:05:05,false,elite,0.939,37692662,USA,CA,Santa Clara,129.210.115.106,30,5,32,6,SHAUN POLLOCK,1,NONE,NONE,N/A,none make sense,30,,5,,32,,6,,,,per:age,,,UAD-U-0242,"Graeme Craig Smith ( born 1 February 1981 in Johannesburg ) is a South African cricketer , and the current captain of the South African cricket team , having succeeded Shaun Pollock after the 2003 Cricket World Cup .",,,Shaun Pollock,1
949662602,5/10/2016 15:26:32,1982015564,5/10/2016 15:25:59,false,clixsense,0.944,17950689,GBR,"","",87.113.0.3,6,7,7,8,BRAD,WILLIAM,NONE,NONE,N/A,none of these are relevant,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 15:34:04,1982036074,5/10/2016 15:33:18,false,clixsense,0.9071,21665495,CAN,QC,Montréal,24.105.69.70,6,7,7,8,BRAD,WILLIAM,per:alternate_names,per:alternate_names,BRAD WILLIAM,N/A,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 15:35:37,1982041032,5/10/2016 15:35:00,false,clixsense,0.9288,20512953,USA,CA,Fairfield,76.232.182.5,6,7,7,8,BRAD,WILLIAM,NONE,NONE,N/A,That's just his full name,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 15:36:55,1982044880,5/10/2016 15:35:41,false,zoombucks,0.9173,6744840,CAN,BC,Kelowna,174.4.58.160,6,7,7,8,BRAD,WILLIAM,per:alternate_names,per:alternate_names,BRAD WILLIAM Henke,N/A,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 15:48:23,1982082148,5/10/2016 15:46:14,false,instagc,0.9097,36851940,CAN,"","",104.205.183.120,6,7,7,8,BRAD,WILLIAM,NONE,NONE,N/A,Because William is last name of Brad.,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 15:49:30,1982085602,5/10/2016 15:49:10,false,instagc,0.9464,20312760,GBR,I2,Manchester,89.240.236.16,6,7,7,8,BRAD,WILLIAM,per:alternate_names,per:alternate_names,BRAD WILLIAM,N/A,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 15:50:40,1982089586,5/10/2016 15:50:09,false,zoombucks,0.944,7385617,CAN,ON,North Bay,192.186.81.178,6,7,7,8,BRAD,WILLIAM,NONE,NONE,N/A,Brad William is one person so there are no matches.,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 16:01:26,1982122970,5/10/2016 16:01:12,false,prodege,0.953,4316379,CAN,ON,Windsor,206.47.90.133,6,7,7,8,BRAD,WILLIAM,NONE,NONE,N/A,this is a name,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 16:10:18,1982151479,5/10/2016 16:09:38,false,prodege,0.9437,14848125,GBR,V2,Glasgow,86.128.180.231,6,7,7,8,BRAD,WILLIAM,NONE,NONE,N/A,none are relevant as BW is part of his aname,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 16:11:54,1982156916,5/10/2016 16:09:35,false,neodev,0.8836,30941227,USA,DE,Wilmington,104.237.225.35,6,7,7,8,BRAD,WILLIAM,org:alternate_names,org:alternate_names,BRAD WILLIAM,N/A,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 16:14:51,1982166444,5/10/2016 16:14:12,false,instagc,0.9328,32352104,USA,ME,Bangor,74.75.57.106,6,7,7,8,BRAD,WILLIAM,NONE,NONE,N/A,BRAD WILLIAIM IS THIS PERSONS FULL NAME,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 16:24:36,1982197621,5/10/2016 16:24:03,false,clixsense,0.9381,19638651,USA,SC,Murrells Inlet,174.107.81.147,6,7,7,8,BRAD,WILLIAM,per:alternate_names,per:alternate_names,BRAD WILLIAM Henke,N/A,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 16:25:45,1982200642,5/10/2016 16:24:15,false,neodev,0.9104,33435788,USA,DE,Wilmington,162.223.93.179,6,7,7,8,BRAD,WILLIAM,per:alternate_names per:title,"per:alternate_names
per:title",BRAD WILLIAM,N/A,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 16:38:13,1982215130,5/10/2016 16:36:02,false,personaly,0.8874,35407670,USA,WI,Rhinelander,75.143.140.173,6,7,7,8,Brad,William,,per:alternate_names,Brad William Henke as Kevin,,6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662602,5/10/2016 17:46:28,1982263094,5/10/2016 17:43:59,false,clixsense,0.9341,6338159,CAN,ON,Ottawa,108.168.124.170,6,7,7,8,BRAD,WILLIAM,NONE,NONE,N/A,"It explain all about perple and Brad William as his full name, none of the above description matched.",6,,7,,7,,8,,,,per:children,,,UAD-U-0371,"It starred primarily Sam Trammell and Brad William Henke as Kevin `` Space '' Lauglin and Henry `` Hank '' Ungalow respectively , two friends on a road trip across the continental United States .",,,Brad,William
949662603,5/10/2016 14:44:37,1981888159,5/10/2016 14:43:44,false,elite,0.9035,36350388,USA,FL,Fort Myers,76.1.161.24,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,known to MTV cable television viewers as,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 14:45:08,1981890243,5/10/2016 14:44:47,false,clixsense,0.9401,28351359,GBR,A5,Dunstable,86.176.188.40,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,VINCENT MARGERA known as DON VITO,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 14:47:22,1981899365,5/10/2016 14:46:35,false,neodev,0.9056,23017572,USA,CA,Los Angeles,67.215.241.21,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names per:title,"per:alternate_names
per:title",VINCENT MARGERA known as DON VITO,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 14:48:06,1981902412,5/10/2016 14:47:28,false,neodev,0.9243,20306047,GBR,I9,Norwich,92.14.17.197,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,known as,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 14:48:23,1981903535,5/10/2016 14:47:27,false,neodev,0.9033,30321275,USA,NV,Las Vegas,192.30.80.6,10,21,12,23,VINCENT MARGERA,DON VITO,per:charges,per:charges,viewers as,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 14:52:51,1981923726,5/10/2016 14:52:00,false,neodev,0.9195,33018272,USA,DE,Wilmington,162.223.94.114,10,21,12,23,VINCENT MARGERA,DON VITO,per:title,per:title,cable television viewers as,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 14:57:36,1981940251,5/10/2016 14:56:33,false,clixsense,0.9117,35849301,USA,NY,New York,142.255.55.251,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,VINCENT MARGERA DON VITO,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 15:00:21,1981944926,5/10/2016 15:00:03,false,elite,0.9205,31883685,GBR,A9,Blackpool,79.66.245.179,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,known as,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 15:02:28,1981948261,5/10/2016 15:02:09,false,prodege,0.9285,36261795,CAN,QC,Montréal,198.58.156.7,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,known as,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 15:16:32,1981998384,5/10/2016 15:15:48,false,clixsense,0.9415,25486037,CAN,ON,Scarborough,108.168.77.229,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,VINCENT MARGERA known viewers as DON VITO,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 15:17:12,1982000463,5/10/2016 15:16:27,false,neodev,0.9338,37012492,USA,CA,Los Angeles,107.191.58.64,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,known to MTV cable television viewers as,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 15:20:41,1982009414,5/10/2016 15:18:16,false,clixsense,0.944,17950689,GBR,"","",87.113.0.3,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,VINCENT MARGERA DON VITO,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 15:26:45,1982016068,5/10/2016 15:24:54,false,zoombucks,0.9173,6744840,CAN,BC,Kelowna,174.4.58.160,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,known to MTV cable television viewers as,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 15:29:01,1982020840,5/10/2016 15:28:24,false,clixsense,0.9288,20512953,USA,CA,Fairfield,76.232.182.5,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,known to viewers as,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662603,5/10/2016 15:31:05,1982026752,5/10/2016 15:29:51,false,clixsense,0.9071,21665495,CAN,QC,Montréal,24.105.69.70,10,21,12,23,VINCENT MARGERA,DON VITO,per:alternate_names,per:alternate_names,VINCENT MARGERA DON VITO,N/A,10,,21,,12,,23,,,,per:alternate_names,,,UAD-U-0240,"GOLDEN , Colorado 2008-01-20 14 : 59 : 57 UTC Vincent Margera , known to MTV cable television viewers as `` Don Vito , `` was sentenced to two years of probation after pleading guilty to violating bond conditions for cocaine possession .",,,Vincent Margera,Don Vito
949662604,5/10/2016 23:01:35,1982471255,5/10/2016 23:01:09,false,prodege,0.9593,10959404,USA,CA,North Hollywood,108.217.110.104,18,25,20,27,KIM LEDGER,KATE LEDGER,per:children,per:children,parents,N/A,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/10/2016 23:11:50,1982475478,5/10/2016 23:10:20,false,prodege,0.961,29910179,USA,CA,Ventura,104.32.27.36,18,25,20,27,KIM LEDGER,KATE LEDGER,NONE,NONE,N/A,Kim Ledger is related to Kate Ledger,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/10/2016 23:38:04,1982486585,5/10/2016 23:37:34,false,zoombucks,0.9549,4688131,CAN,BC,Burnaby,75.157.35.92,18,25,20,27,KIM LEDGER,KATE LEDGER,NONE,NONE,N/A,Kim Ledger is Kate Ledger's sister,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/10/2016 23:47:12,1982490593,5/10/2016 23:46:52,false,instagc,0.9501,37604477,USA,NY,Clifton Park,67.248.181.108,18,25,20,27,KIM LEDGER,KATE LEDGER,NONE,NONE,N/A,Highlighting still doesn't work,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/10/2016 23:55:09,1982494037,5/10/2016 23:54:54,false,neodev,0.9519,11291592,USA,MI,Taylor,99.170.106.105,18,25,20,27,KIM LEDGER,KATE LEDGER,NONE,NONE,N/A,n/a,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/11/2016 00:07:27,1982499806,5/11/2016 00:06:44,false,bitcoinget,0.9316,28503763,USA,CA,San Francisco,107.217.187.33,18,25,20,27,KIM LEDGER,KATE LEDGER,per:children,per:children,his parents and sister,N/A,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/11/2016 00:09:30,1982500561,5/11/2016 00:07:53,false,prodege,0.9272,24403612,USA,MI,Troy,198.208.251.21,18,25,20,27,KIM LEDGER,KATE LEDGER,NONE,NONE,N/A,Kim Ledger and Kate ledger are related - sisters,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/11/2016 00:14:29,1982502727,5/11/2016 00:09:15,false,dailyrewardsca,0.9288,36686636,CAN,ON,Toronto,174.113.237.68,18,25,20,27,KIM LEDGER,KATE LEDGER,NONE,NONE,N/A,Kate Ledger is the sister of the man who died (the fiancee of Michelle Williams).,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/11/2016 01:32:40,1982547389,5/11/2016 01:32:04,false,neodev,0.9246,30504276,CAN,ON,Sudbury,24.138.155.110,18,25,20,27,KIM LEDGER,KATE LEDGER,NONE,NONE,N/A,sisters,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/11/2016 03:34:59,1982639994,5/11/2016 03:34:14,false,prodege,0.9455,31708939,USA,CA,Los Angeles,23.240.41.120,18,25,20,27,KIM LEDGER,KATE LEDGER,NONE,NONE,N/A,they are sisters,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/11/2016 04:06:57,1982660782,5/11/2016 04:05:20,false,neodev,0.9292,11460728,CAN,BC,Burnaby,70.79.16.165,18,25,20,27,KIM LEDGER,KATE LEDGER,NONE,NONE,N/A,Kim Ledger and Kate Ledger were/are sisters,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/11/2016 04:14:55,1982665708,5/11/2016 04:13:47,false,clixsense,0.9232,31304413,CAN,BC,Kelowna,66.183.36.177,18,25,20,27,KIM LEDGER,KATE LEDGER,per:children,per:children,parents KIM LEDGER sister KATE LEDGER,N/A,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/11/2016 05:09:49,1982708007,5/11/2016 05:08:14,false,clixsense,0.94,11106820,USA,MA,Taunton,173.76.210.82,18,25,20,27,KIM LEDGER,KATE LEDGER,NONE,NONE,N/A,Kim and Kate were sisters,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/11/2016 05:21:39,1982716669,5/11/2016 05:20:59,false,prodege,0.9258,6309240,USA,CA,San Diego,76.167.68.73,18,25,20,27,KIM LEDGER,KATE LEDGER,per:children,per:children,parents and sister,N/A,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662604,5/11/2016 05:30:40,1982723862,5/11/2016 05:27:17,false,hiving,0.915,33057016,GBR,"","",88.144.111.18,18,25,20,27,KIM LEDGER,KATE LEDGER,per:children,per:children,his parents KIM LEDGER and sister KATE LEDGER,N/A,18,,25,,20,,27,,,,per:children,,,UAD-U-0691,"The star 's former fiancee , actress Michelle Williams , arrived in a cavalcade with his parents , Kim Ledger and Sally Ledger-Bell and sister Kate Ledger at Penrhos College , a Uniting Church girls ' school , after most of the mourners had arrived for the memorial service .",,,Kim Ledger,Kate Ledger
949662605,5/10/2016 13:43:32,1981679014,5/10/2016 13:43:08,false,instagc,0.9929,29411108,USA,OH,Fairfield,24.210.179.167,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:cause_of_death,per:cause_of_death,apparently died from,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 13:44:00,1981680284,5/10/2016 13:43:42,false,gifthunterclub,0.9714,30901412,GBR,H9,London,77.89.149.62,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:cause_of_death,per:cause_of_death,died from NATURAL CAUSES,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 13:45:15,1981684051,5/10/2016 13:44:32,false,clixsense,0.9524,30681826,GBR,H9,London,86.163.150.71,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:cause_of_death,per:cause_of_death,died from NATURAL CAUSES,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
