_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025636721,8/27/2016 03:29:26,2099857215,8/27/2016 03:29:05,false,prodege,0.9656,10959404,USA,CA,North Hollywood,108.217.110.26,21,7,23,10,YOUNG DRO,"ATLANTA , GEORGIA",per:place_of_birth,per:place_of_birth,born in,N/A,21,,7,,23,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0571,"D ' Juan Hart ( born in Atlanta , Georgia ) is an American rapper better known by his stage name Young Dro who is signed to the Grand Hustle label .",,,Young Dro,"Atlanta , Georgia"
1025636721,8/27/2016 03:33:11,2099859177,8/27/2016 03:32:53,false,tremorgames,0.9191,37480948,USA,IL,Chicago,71.201.223.196,21,7,23,10,YOUNG DRO,"ATLANTA , GEORGIA",per:places_of_residence per:origin,"per:places_of_residence
per:origin",born in,N/A,21,,7,,23,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0571,"D ' Juan Hart ( born in Atlanta , Georgia ) is an American rapper better known by his stage name Young Dro who is signed to the Grand Hustle label .",,,Young Dro,"Atlanta , Georgia"
1025636721,8/27/2016 03:33:35,2099859363,8/27/2016 03:28:33,false,neodev,0.9573,20929875,USA,MA,Brighton,96.233.17.152,21,7,23,10,YOUNG DRO,"ATLANTA , GEORGIA",per:place_of_birth,per:place_of_birth,D Juan Hart born in ATLANTA GEORGIA known by stage name YOUNG DRO,N/A,21,,7,,23,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0571,"D ' Juan Hart ( born in Atlanta , Georgia ) is an American rapper better known by his stage name Young Dro who is signed to the Grand Hustle label .",,,Young Dro,"Atlanta , Georgia"
1025636721,8/27/2016 04:01:33,2099876274,8/27/2016 04:01:14,false,inboxpounds,0.9535,16465220,GBR,K3,Peterborough,86.178.84.220,21,7,23,10,YOUNG DRO,"ATLANTA , GEORGIA",per:place_of_birth,per:place_of_birth,born in YOUNG DRO,N/A,21,,7,,23,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0571,"D ' Juan Hart ( born in Atlanta , Georgia ) is an American rapper better known by his stage name Young Dro who is signed to the Grand Hustle label .",,,Young Dro,"Atlanta , Georgia"
1025636721,8/27/2016 04:07:07,2099880236,8/27/2016 04:06:27,false,neodev,0.976,30504276,CAN,ON,Sudbury,66.103.54.173,21,7,23,10,YOUNG DRO,"ATLANTA , GEORGIA",per:place_of_birth,per:place_of_birth,born in,N/A,21,,7,,23,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0571,"D ' Juan Hart ( born in Atlanta , Georgia ) is an American rapper better known by his stage name Young Dro who is signed to the Grand Hustle label .",,,Young Dro,"Atlanta , Georgia"
1025636721,8/27/2016 04:11:07,2099883481,8/27/2016 04:06:32,false,prodege,0.9381,39259142,USA,GA,Buford,24.107.169.159,21,7,23,10,YOUNG DRO,"ATLANTA , GEORGIA",NONE,NONE,N/A,We can only determine that the man in question is an American rapper and goes by a name other that his given name.,21,,7,,23,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0571,"D ' Juan Hart ( born in Atlanta , Georgia ) is an American rapper better known by his stage name Young Dro who is signed to the Grand Hustle label .",,,Young Dro,"Atlanta , Georgia"
1025636722,8/27/2016 04:18:18,2099888936,8/27/2016 04:17:53,false,clixsense,0.94,30681826,GBR,H9,London,86.143.187.229,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,GRIGORY LANDSBERG graduated from MOSCOW UNIVERSITY,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 04:26:22,2099894951,8/27/2016 04:25:16,false,clixsense,0.9531,25486037,CAN,ON,Scarborough,108.168.77.229,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,GRIGORY LANDSBERG graduated from MOSCOW UNIVERSITY,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 04:46:56,2099907983,8/27/2016 04:46:42,false,clixsense,0.9419,20512953,USA,CA,Fairfield,76.232.182.5,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 05:21:39,2099924314,8/27/2016 05:21:06,false,clixsense,0.9616,24835873,GBR,H2,Preston,92.23.185.147,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,GRIGORY LANDSBERG graduated from MOSCOW UNIVERSITY,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 05:23:46,2099925119,8/27/2016 05:22:49,false,clixsense,0.9297,6336109,CAN,"","",198.254.194.246,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 05:34:47,2099929903,8/27/2016 05:34:26,false,neodev,0.9499,31650069,CAN,BC,Kelowna,108.180.106.73,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,GRIGORY LANDSBERG graduated from MOSCOW UNIVERSITY,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 06:05:47,2099943586,8/27/2016 06:03:27,false,neodev,0.9036,39151155,USA,MA,Brookline,98.229.108.26,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:places_of_residence per:schools_attended per:employee_or_member_of,"per:employee_or_member_of
per:places_of_residence
per:schools_attended",graduated from,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 06:09:16,2099945183,8/27/2016 06:08:30,false,neodev,0.948,18215885,GBR,"","",87.114.22.151,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 06:12:36,2099946802,8/27/2016 06:12:06,false,tremorgames,0.9153,39226056,USA,FL,Mulberry,70.193.209.132,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 06:42:09,2099960738,8/27/2016 06:41:48,false,clixsense,0.9314,21490235,GBR,N7,Woking,82.4.137.133,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:places_of_residence,per:places_of_residence,GRIGORY LANDSBERG graduated from MOSCOW UNIVERSITY,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 06:48:50,2099965150,8/27/2016 06:48:07,false,prodege,0.9173,33753638,GBR,O6,Altrincham,151.231.142.68,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 07:04:41,2099978170,8/27/2016 07:02:39,false,elite,0.9204,39116490,USA,DE,Wilmington,162.223.93.194,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,graduated from,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 07:07:42,2099981077,8/27/2016 07:07:20,false,prodege,0.9431,38227254,CAN,ON,Owen Sound,173.34.86.51,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,graduated,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 07:08:41,2099981800,8/27/2016 07:08:19,false,clixsense,0.9584,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,GRIGORY LANDSBERG graduated from MOSCOW UNIVERSITY,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636722,8/27/2016 07:10:44,2099983403,8/27/2016 07:10:25,false,elite,0.9136,38416468,USA,DE,Wilmington,104.237.225.84,0,4,2,6,GRIGORY LANDSBERG,MOSCOW UNIVERSITY,per:schools_attended,per:schools_attended,graduated,N/A,0,,4,,2,,6,,,,"per:schools_attended,per:place_of_death",,,UAD-A-0773,Grigory Landsberg graduated from Moscow University in 1913 .,,,Grigory Landsberg,Moscow University
1025636723,8/27/2016 01:34:27,2099784675,8/27/2016 01:34:15,false,clixsense,0.9053,30777913,GBR,"","",82.33.51.195,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,org:subsidiaries,org:subsidiaries,HAIM SABAN SABAN ENTERTAINMENT,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 02:03:01,2099804406,8/27/2016 02:02:46,false,elite,0.9431,31883685,GBR,I2,Manchester,2.98.53.208,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,founder of,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 02:04:37,2099805546,8/27/2016 02:04:13,false,prodege,0.9576,15287417,CAN,ON,Mississauga,174.117.156.61,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,founder of,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 02:14:44,2099813436,8/27/2016 02:12:11,false,clixsense,0.9272,21875134,GBR,"","",51.7.215.161,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,founder of,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 02:21:35,2099819057,8/27/2016 02:21:14,false,neodev,0.9331,23017572,USA,OH,Columbus,216.177.129.127,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",HAIM SABAN founder of SABAN ENTERTAINMENT,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 02:22:35,2099819767,8/27/2016 02:22:13,false,instagc,0.9564,29411108,USA,OH,Fairfield,24.210.179.167,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,HAIM SABAN founder of SABAN ENTERTAINMENT,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 02:27:18,2099823755,8/27/2016 02:26:56,false,neodev,0.9339,11026968,CAN,ON,Ottawa,108.168.124.170,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,HAIM SABAN SABAN ENTERTAINMENT,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 02:39:31,2099832441,8/27/2016 02:39:02,false,neodev,0.9541,16854635,USA,OH,Lakewood,70.187.74.147,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,HAIM SABAN founder of SABAN ENTERTAINMENT,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 02:42:39,2099834176,8/27/2016 02:42:14,false,prodege,0.9525,37108400,CAN,ON,Guelph,99.225.113.133,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,founder,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 02:50:57,2099838460,8/27/2016 02:50:44,false,instagc,0.9422,18969291,USA,NY,Forest Hills,24.42.118.78,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:top_member_employee_of_org,per:top_member_employee_of_org,founder,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 03:13:01,2099849199,8/27/2016 03:12:51,false,clixsense,0.9471,22984878,CAN,ON,Kingston,67.193.188.99,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,founder,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 03:24:27,2099854676,8/27/2016 03:18:00,false,neodev,0.9573,20929875,USA,MA,Brighton,96.233.17.152,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,HAIM SABAN founder of SABAN ENTERTAINMENT,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 03:28:28,2099856548,8/27/2016 03:28:15,false,prodege,0.9656,10959404,USA,CA,North Hollywood,108.217.110.26,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,founder of,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 03:32:15,2099858580,8/27/2016 03:32:01,false,tremorgames,0.9191,37480948,USA,IL,Chicago,71.201.223.196,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,founder of,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636723,8/27/2016 04:00:17,2099875231,8/27/2016 03:59:41,false,inboxpounds,0.9535,16465220,GBR,K3,Peterborough,86.178.84.220,16,21,18,23,HAIM SABAN,SABAN ENTERTAINMENT,per:founded_org,per:founded_org,founder of SABAN ENTERTAINMENT,N/A,16,,21,,18,,23,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2004,"The investor group also included Madison Dearborn , Providence Equity , and children 's television mogul Haim Saban — founder of Saban Entertainment .",,,Haim Saban,Saban Entertainment
1025636724,8/27/2016 00:24:02,2099743344,8/27/2016 00:23:44,false,clixsense,1.0,35394287,CAN,NL,Stephenville,24.222.211.159,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,per:origin,per:origin,BAHAMAS ANNA NICOLE SMITH,N/A,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 00:30:02,2099746453,8/27/2016 00:28:19,false,instagc,0.9607,36851940,CAN,"","",104.205.183.120,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,per:origin,per:origin,NASSAU BAHAMAS,N/A,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 00:30:59,2099746955,8/27/2016 00:30:02,false,instagc,0.956,13095205,USA,"","",75.86.108.83,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,per:cause_of_death per:places_of_residence,"per:cause_of_death
per:places_of_residence",BAHAMAS TV star ANNA NICOLE SMITH,N/A,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 00:44:00,2099752603,8/27/2016 00:43:00,false,neodev,0.938,11460728,CAN,BC,Burnaby,70.79.16.165,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,No relation,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 00:44:21,2099752724,8/27/2016 00:44:07,false,clixsense,0.9541,39071827,CAN,QC,Montréal,70.80.131.245,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,No relation in this phrase.,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 00:50:23,2099755322,8/27/2016 00:49:03,false,gifthulk,0.9173,18666417,USA,PA,Meadville,72.23.223.188,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,Anna Nicole's Smith's son died in the Bahamas.,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 00:53:06,2099756497,8/27/2016 00:51:55,false,elite,0.9483,39017656,CAN,BC,Kelowna,174.4.58.160,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,per:cause_of_death,per:cause_of_death,death,N/A,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 00:53:50,2099756845,8/27/2016 00:53:23,false,instagc,0.9513,27799967,USA,MN,Sartell,97.88.15.17,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,Anna Nicole Smith's son was killed in the Bahamas,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 01:09:39,2099764710,8/27/2016 01:07:44,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,Nothing,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 01:11:53,2099766036,8/27/2016 01:11:23,false,prodege,0.9321,3587109,CAN,NS,Guysborough,142.177.44.212,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,per:place_of_death,per:place_of_death,BAHAMAS ANNA NICOLE SMITH death,N/A,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 01:12:47,2099766711,8/27/2016 01:11:32,false,instagc,0.8972,18531561,CAN,ON,Richmond Hill,99.237.192.252,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,"The statement is about Anna Nicole Smith's son, not about her.",17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 01:28:41,2099779486,8/27/2016 01:28:22,false,superrewards,0.8824,38971814,USA,KY,Lexington,128.163.236.19,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,per:alternate_names per:places_of_residence per:spouse per:top_member_employee_of_org,"per:top_member_employee_of_org
per:alternate_names
per:places_of_residence
per:spouse",NASSAU BAHAMAS UTC late reality TV ANNA NICOLE SMITH mother,N/A,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 01:29:01,2099779799,8/27/2016 01:27:59,false,neodev,0.9038,11001780,AUS,07,Aspendale,144.132.2.146,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,There is no relation between the two words in the sentence.,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 01:58:02,2099801069,8/27/2016 01:57:24,false,elite,0.9431,31883685,GBR,I2,Manchester,2.98.53.208,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,Its the location of the news reporter,17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636724,8/27/2016 02:09:51,2099809683,8/27/2016 01:59:44,false,clixsense,0.9272,21875134,GBR,"","",51.7.215.161,17,2,20,3,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,"The inquest of her son happened in the Bahamas, her relationship to the island isn't stated.",17,,2,,20,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1440,"NASSAU , Bahamas 2008-01-30 01 : 34 : 30 UTC The late son of reality TV star Anna Nicole Smith was a gifted but anguished 20-year-old who longed to be more independent of his celebrity mother , a family friend testified Tuesday at an inquest into his death .",,,Anna Nicole Smith,Bahamas
1025636725,8/27/2016 02:06:07,2099806773,8/27/2016 02:05:41,false,prodege,0.9576,15287417,CAN,ON,Mississauga,174.117.156.61,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
