_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023973252,8/24/2016 00:01:35,2095995818,8/24/2016 00:01:08,false,prodege,0.9749,33565158,USA,TX,Dallas,172.56.6.107,1,5,3,6,JOHNS HOPKINS,BALTIMORE,NONE,NONE,N/A,John Hopkins is a university in Baltimore,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 00:14:34,2096001731,8/24/2016 00:13:55,false,prodege,0.958,39293909,CAN,AB,Calgary,68.147.204.25,1,5,3,6,JOHNS HOPKINS,BALTIMORE,NONE,NONE,N/A,Johns Hopkins= school in Baltimore,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 00:16:51,2096002839,8/24/2016 00:16:06,false,instagc,0.9037,19302668,USA,IN,Avon,107.147.110.170,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS BALTIMORE,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 00:22:53,2096006104,8/24/2016 00:22:42,false,clixsense,0.9201,35394287,CAN,NL,Stephenville,24.222.211.159,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS University BALTIMORE,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 00:27:16,2096008635,8/24/2016 00:27:01,false,prodege,0.9406,10959404,USA,CA,North Hollywood,108.217.110.26,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,in BALTIMORE,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 00:34:16,2096012488,8/24/2016 00:33:55,false,eup_slw,0.9376,37678342,USA,RI,Providence,72.209.37.123,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS University in BALTIMORE,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 00:35:29,2096013173,8/24/2016 00:34:46,false,neodev,0.9293,16854635,USA,OH,Lakewood,70.187.74.147,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS in,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 00:41:29,2096016343,8/24/2016 00:40:22,false,neodev,0.9105,39151155,USA,MA,Brookline,98.229.108.26,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,University in,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 00:41:39,2096016415,8/24/2016 00:41:09,false,instagc,0.9306,19913374,CAN,ON,Mississauga,174.117.156.61,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,University in,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 01:00:09,2096026848,8/24/2016 00:59:50,false,prodege,0.9313,13300986,CAN,AB,Edmonton,174.3.24.150,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS University in BALTIMORE,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 01:15:30,2096035716,8/24/2016 01:14:25,false,clixsense,0.9313,37862400,CAN,ON,Toronto,174.117.84.14,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS University in BALTIMORE,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 01:27:49,2096043320,8/24/2016 01:26:42,false,elite,0.9214,39017656,CAN,BC,Kelowna,174.4.58.160,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,in BALTIMORE,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 01:27:51,2096043341,8/24/2016 01:27:32,false,prodege,0.9224,36781511,USA,NY,New York,146.95.210.124,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS University in BALTIMORE,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 01:28:41,2096043687,8/24/2016 01:27:45,false,prodege,0.9147,37098004,CAN,ON,Toronto,99.255.89.45,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,University in,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973252,8/24/2016 01:46:00,2096051242,8/24/2016 01:22:53,false,bitcoinget,0.9382,39273993,USA,NY,New York,104.131.45.116,1,5,3,6,JOHNS HOPKINS,BALTIMORE,org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS University in BALTIMORE,N/A,1,,5,,3,,6,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0200,"At Johns Hopkins University in Baltimore , thousands of students will receive bookmarks with tips on staying safe .",,,Johns Hopkins,Baltimore
1023973253,8/24/2016 01:32:07,2096045386,8/24/2016 01:31:49,false,instagc,0.9749,29411108,USA,OH,Fairfield,24.210.179.167,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,US FEDERAL RESERVE chairman BEN BERNANKE,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 01:36:33,2096047254,8/24/2016 01:34:12,false,prodege,0.9147,37098004,CAN,ON,Toronto,99.255.89.45,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",US FEDERAL RESERVE chairman,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 01:38:17,2096047995,8/24/2016 01:36:44,false,elite,0.9214,39017656,CAN,BC,Kelowna,174.4.58.160,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 01:39:55,2096048600,8/24/2016 01:39:21,false,clixsense,0.9415,17950689,GBR,"","",51.6.19.169,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,NONE,NONE,N/A,none are right,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 01:56:47,2096056003,8/24/2016 01:51:24,false,neodev,0.944,20929875,USA,MA,Brighton,96.233.17.152,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,US FEDERAL RESERVE chairman BEN BERNANKE,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 01:56:47,2096056004,8/24/2016 01:56:20,false,neodev,0.9504,11460728,CAN,BC,Burnaby,70.79.16.165,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,US FEDERAL RESERVE chairman BEN BERNANKE,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 02:20:48,2096068017,8/24/2016 02:20:36,false,instagc,0.9635,27799967,USA,MN,Sartell,97.88.15.17,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,US FEDERAL RESERVE chairman BEN BERNANKE,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 02:23:29,2096069435,8/24/2016 02:20:37,false,bitcoinget,0.9382,39273993,USA,NY,New York,104.131.45.116,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 02:27:34,2096071542,8/24/2016 02:26:41,false,prodege,0.9299,34701616,USA,NY,Liverpool,45.47.45.220,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 02:31:58,2096073332,8/24/2016 02:31:42,false,neodev,0.9433,23017572,USA,CA,San Jose,50.118.145.202,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,US FEDERAL RESERVE chairman BEN BERNANKE,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 02:35:24,2096074726,8/24/2016 02:34:25,false,tremorgames,0.9239,37480948,USA,IL,Chicago,71.201.223.196,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,US FEDERAL RESERVE chairman,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 02:37:41,2096075807,8/24/2016 02:37:04,false,prodege,0.9397,8715359,CAN,AB,Edmonton,174.3.92.132,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 02:48:03,2096081213,8/24/2016 02:47:19,false,instagc,0.9389,23503585,CAN,SK,Regina,207.47.165.8,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",US FEDERAL RESERVE chairman BEN BERNANKE,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 02:52:12,2096083183,8/24/2016 02:40:34,false,neodev,0.9288,36340274,USA,VA,Reston,69.255.41.140,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973253,8/24/2016 03:29:06,2096101882,8/24/2016 03:28:50,false,clixsense,0.9097,30777913,GBR,"","",82.33.51.195,21,17,23,20,BEN BERNANKE,US FEDERAL RESERVE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",US FEDERAL RESERVE chairman BEN BERNANKE,N/A,21,,17,,23,,20,,,,"per:origin,per:top_member_employee_of_org",,,UAD-A-1938,The British pound also hit a 26-year high of 2.0275 dollars ahead of a key speech by US Federal Reserve chairman Ben Bernanke .,,,Ben Bernanke,US Federal Reserve
1023973254,8/24/2016 00:27:56,2096008957,8/24/2016 00:27:48,false,prodege,0.9406,10959404,USA,CA,North Hollywood,108.217.110.26,16,3,17,4,ABC,AM,NONE,NONE,N/A,no relation stated,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 00:38:11,2096014558,8/24/2016 00:37:16,false,neodev,0.9293,16854635,USA,OH,Lakewood,70.187.74.147,16,3,17,4,ABC,AM,NONE,NONE,N/A,am is the time,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 00:42:52,2096017132,8/24/2016 00:42:37,false,instagc,0.9306,19913374,CAN,ON,Mississauga,174.117.156.61,16,3,17,4,ABC,AM,NONE,NONE,N/A,No relation,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 01:01:47,2096027809,8/24/2016 01:01:32,false,prodege,0.9313,13300986,CAN,AB,Edmonton,174.3.24.150,16,3,17,4,ABC,AM,NONE,NONE,N/A,there is no direct relation,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 01:29:59,2096044285,8/24/2016 01:29:06,false,prodege,0.9224,36781511,USA,NY,New York,146.95.210.124,16,3,17,4,ABC,AM,NONE,NONE,N/A,AM is a form of radio transmission with nothing to do with ABC.,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 01:30:07,2096044424,8/24/2016 01:22:53,false,clixsense,0.9313,37862400,CAN,ON,Toronto,174.117.84.14,16,3,17,4,ABC,AM,NONE,NONE,N/A,no relation,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 01:30:58,2096044852,8/24/2016 01:30:46,false,instagc,0.9749,29411108,USA,OH,Fairfield,24.210.179.167,16,3,17,4,ABC,AM,NONE,NONE,N/A,No relation,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 01:31:53,2096045320,8/24/2016 01:30:29,false,elite,0.9214,39017656,CAN,BC,Kelowna,174.4.58.160,16,3,17,4,ABC,AM,per:alternate_names,per:alternate_names,format,N/A,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 01:32:23,2096045534,8/24/2016 01:31:28,false,prodege,0.9147,37098004,CAN,ON,Toronto,99.255.89.45,16,3,17,4,ABC,AM,NONE,NONE,N/A,None of them apply.,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 01:36:29,2096047221,8/24/2016 01:33:15,false,clixsense,0.9415,17950689,GBR,"","",51.6.19.169,16,3,17,4,ABC,AM,NONE,NONE,N/A,none are right,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 01:45:50,2096051200,8/24/2016 01:44:48,false,bitcoinget,0.9129,28503763,USA,CA,San Francisco,107.217.187.33,16,3,17,4,ABC,AM,NONE,NONE,N/A,is on am,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 01:47:20,2096051786,8/24/2016 01:35:57,false,neodev,0.944,20929875,USA,MA,Brighton,96.233.17.152,16,3,17,4,ABC,AM,NONE,NONE,N/A,"although an ABC network, this is NOT an alternative name",16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 01:55:18,2096055156,8/24/2016 01:54:24,false,neodev,0.9504,11460728,CAN,BC,Burnaby,70.79.16.165,16,3,17,4,ABC,AM,org:subsidiaries,org:subsidiaries,including,N/A,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 02:09:08,2096061988,8/24/2016 01:46:00,false,bitcoinget,0.9382,39273993,USA,NY,New York,104.131.45.116,16,3,17,4,ABC,AM,NONE,NONE,N/A,AM as a frequency class has no plausible logical connection to ABC as an abbreviation. The question should rather be: 'Select ALL THE STATEMENTS between the terms ABC Radio Networks and 920 AM that are expressed in the sentence above.',16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973254,8/24/2016 02:24:37,2096070091,8/24/2016 02:16:25,false,neodev,0.9288,36340274,USA,VA,Reston,69.255.41.140,16,3,17,4,ABC,AM,NONE,NONE,N/A,no relation,16,,3,,17,,4,,,,org:subsidiaries,,,UAD-U-0776,"WPTL ( 920 AM ) is a radio station broadcasting a Country music format , including ABC Radio Networks Real Country , and licensed to Canton , North Carolina , USA. The station is currently owned by Skycountry Broadcasting .",,,ABC,AM
1023973255,8/23/2016 22:22:06,2095902257,8/23/2016 22:21:55,false,points2shop,1.0,2455062,GBR,L7,Rowley Regis,176.249.248.251,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 22:26:44,2095907594,8/23/2016 22:26:22,false,prodege,0.9929,3587109,CAN,NS,Baddeck,142.177.43.189,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,KEITH FORSEY born LONDON ENGLAND,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 22:29:08,2095910446,8/23/2016 22:28:40,false,instagc,0.9518,36851940,CAN,"","",104.205.183.120,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 22:29:52,2095911219,8/23/2016 22:29:13,false,prodege,0.9397,8715359,CAN,AB,Edmonton,174.3.92.132,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 22:31:15,2095912566,8/23/2016 22:31:06,false,clixsense,1.0,31738779,CAN,QC,Montréal,76.68.233.212,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,KEITH FORSEY born LONDON,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 22:31:18,2095912601,8/23/2016 22:28:50,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 22:39:59,2095922830,8/23/2016 22:39:36,false,instagc,0.9554,31176117,USA,IN,Fort Wayne,68.38.113.225,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,KEITH FORSEY born in LONDON ENGLAND,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 22:44:36,2095928586,8/23/2016 22:44:17,false,clixsense,0.8971,36313199,CAN,ON,North York,108.63.167.190,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:origin per:place_of_birth,"per:place_of_birth
per:origin",KEITH FORSEY born in LONDON ENGLAND,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 22:46:24,2095930706,8/23/2016 22:46:08,false,prodege,0.9603,4316379,CAN,ON,Windsor,198.91.218.68,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,KEITH FORSEY born in LONDON ENGLAND,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 22:56:16,2095942000,8/23/2016 22:56:06,false,prodege,0.932,38750295,USA,IN,Bloomington,108.208.180.67,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,born,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
