_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
950346180,5/11/2016 18:16:39,1983252370,5/11/2016 18:15:55,false,instagc,0.9703,30398579,USA,MA,Athol,73.38.174.116,25,22,27,23,BRAD DELSON,UCLA,per:employee_or_member_of,per:employee_or_member_of,UCLA BRAD DELSON intern,N/A,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 18:25:57,1983258036,5/11/2016 18:25:42,false,instagc,0.9632,20312760,GBR,K1,Oldham,78.145.43.157,25,22,27,23,BRAD DELSON,UCLA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",UCLA hired BRAD DELSON,N/A,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 18:28:01,1983259329,5/11/2016 18:27:31,false,neodev,0.9282,35118307,USA,CA,San Jose,50.118.145.234,25,22,27,23,BRAD DELSON,UCLA,per:employee_or_member_of,per:employee_or_member_of,classes at and hired,N/A,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 18:35:53,1983264116,5/11/2016 18:35:15,false,neodev,0.9376,31743852,GBR,H9,London,92.1.48.57,25,22,27,23,BRAD DELSON,UCLA,,NONE,,no relation between brad delson and UCLA,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 18:45:53,1983270529,5/11/2016 18:45:36,false,neodev,0.9548,14861092,GBR,J1,Northampton,176.248.15.19,25,22,27,23,BRAD DELSON,UCLA,per:employee_or_member_of,per:employee_or_member_of,and hired,N/A,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 18:54:25,1983276064,5/11/2016 18:54:00,false,clixsense,0.9609,19638651,USA,SC,Murrells Inlet,174.107.81.147,25,22,27,23,BRAD DELSON,UCLA,per:employee_or_member_of,per:employee_or_member_of,intern,N/A,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 19:25:55,1983298740,5/11/2016 19:20:22,false,clixsense,0.9467,21875134,GBR,"","",80.189.183.232,25,22,27,23,BRAD DELSON,UCLA,per:employee_or_member_of,per:employee_or_member_of,hired,N/A,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 19:47:07,1983330219,5/11/2016 19:46:16,false,clixsense,0.9369,25486037,CAN,ON,Scarborough,108.168.77.229,25,22,27,23,BRAD DELSON,UCLA,NONE,NONE,N/A,It is unclear from the sentence alone if BRAD DELSON was a student at UCLA.,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 20:18:35,1983373661,5/11/2016 20:17:14,false,clixsense,0.9469,31345986,GBR,"","",86.133.44.21,25,22,27,23,BRAD DELSON,UCLA,per:employee_or_member_of,per:employee_or_member_of,UCLA hired intern,N/A,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 20:21:42,1983376723,5/11/2016 20:17:24,false,instagc,0.9414,18672993,CAN,BC,Vancouver,76.77.82.83,25,22,27,23,BRAD DELSON,UCLA,per:employee_or_member_of,per:employee_or_member_of,UCLA hired BRAD DELSON,N/A,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 20:42:28,1983392201,5/11/2016 20:41:12,false,prodege,0.9423,36448777,USA,MD,Towson,69.250.26.166,25,22,27,23,BRAD DELSON,UCLA,NONE,NONE,N/A,Brad Delson has no affiliation with UCLA.,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 20:43:13,1983392807,5/11/2016 20:42:54,false,instagc,0.9222,15679569,USA,VA,Forest,24.49.15.124,25,22,27,23,BRAD DELSON,UCLA,per:employee_or_member_of,per:employee_or_member_of,UCLA and hired BRAD DELSON as his intern,N/A,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 21:14:31,1983425621,5/11/2016 20:57:58,false,neodev,0.9067,37012492,USA,IN,Muncie,165.139.149.169,25,22,27,23,BRAD DELSON,UCLA,,NONE,,There is no connection between the terms.,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
950346180,5/11/2016 21:22:27,1983432995,5/11/2016 21:16:36,false,instagc,0.9261,36851940,CAN,"","",104.205.183.120,25,22,27,23,BRAD DELSON,UCLA,NONE,NONE,N/A,AS THERE IS NO RELATION BETWEEN THEM IS IMPLICIT.,25,,22,,27,,23,,,,per:schools_attended,,,UAD-U-0192,"During his career with Zomba , Blue taught `` Songwriting '' and `` Artist Development in the Music Business '' classes at UCLA and hired Brad Delson as his intern .",,,Brad Delson,UCLA
