_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
956145142,5/18/2016 17:39:58,1991201656,5/18/2016 17:39:26,false,neodev,0.9451,14861092,GBR,J1,Northampton,176.248.15.19,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,NONE,NONE,N/A,she was charged with drunk driving,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 17:42:32,1991203482,5/18/2016 17:37:40,false,neodev,0.9189,23017572,USA,UT,Providence,173.244.194.77,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,LINDSAY LOHAN admitted arrest for DRUNK DRIVING,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 17:48:58,1991207654,5/18/2016 17:48:32,false,zoombucks,0.9428,7385617,CAN,ON,North Bay,70.31.22.242,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,arrest,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 17:52:56,1991210341,5/18/2016 17:51:02,false,instagc,0.9498,31184650,USA,IA,Mason City,173.26.29.251,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,LINDSAY LOHAN arrest for DRUNK DRIVING,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 18:03:22,1991217665,5/18/2016 18:02:40,false,neodev,0.9417,37012492,USA,IN,Muncie,165.139.149.169,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,arrest for,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 18:19:36,1991230200,5/18/2016 18:19:17,false,clixsense,0.9472,31738779,CAN,QC,Montréal,76.68.162.96,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,arrest for,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 18:38:34,1991248975,5/18/2016 18:37:54,false,instagc,0.9511,32352104,USA,ME,Bangor,74.75.57.106,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,LINDSAY LOHAN admitted arrest for DRUNK DRIVING,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 18:47:30,1991270600,5/18/2016 18:45:10,false,neodev,0.9414,36340274,USA,VA,Reston,69.255.41.140,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,arrest,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 18:48:37,1991273557,5/18/2016 18:47:58,false,prodege,0.9386,8715359,CAN,AB,Edmonton,174.3.92.132,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,arrest for,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 18:50:55,1991280225,5/18/2016 18:48:16,false,neodev,0.9207,33435788,USA,DE,Wilmington,162.223.93.179,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,arrest for,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 18:51:23,1991281511,5/18/2016 18:50:18,false,bitcoinget,0.9333,35473724,USA,DE,Wilmington,104.237.252.93,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,DRUNK DRIVING,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 19:14:11,1991358798,5/18/2016 19:12:53,false,prodege,0.9386,35730547,USA,"","",166.173.248.13,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,arrest,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 19:30:15,1991404911,5/18/2016 19:29:18,false,instagc,0.9573,36851940,CAN,"","",104.205.183.120,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,her arrest,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 19:30:43,1991405375,5/18/2016 19:30:03,false,neodev,0.9,30941227,USA,DE,Wilmington,104.237.225.35,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:cause_of_death,per:cause_of_death,arrest for,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145142,5/18/2016 19:36:26,1991411544,5/18/2016 19:35:59,false,clixsense,0.945,6344072,CAN,BC,Burnaby,50.98.76.50,2,28,4,30,LINDSAY LOHAN,DRUNK DRIVING,per:charges,per:charges,LINDSAY LOHAN arrest for DRUNK DRIVING,N/A,2,,28,,4,,30,,,,per:charges,,,UAD-U-0738,"US actress Lindsay Lohan admitted in an interview with a celebrity weekly that she had reached the lowest point in her career , after her July arrest for drunk driving and cocaine possession .",,,Lindsay Lohan,drunk driving
956145143,5/18/2016 15:50:48,1991053572,5/18/2016 15:49:35,false,neodev,0.9303,36795545,USA,DE,Wilmington,162.223.93.167,19,28,22,29,CORETTA SCOTT KING,YOLANDA,org:subsidiaries,org:subsidiaries,feed each other,N/A,19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
956145143,5/18/2016 16:00:15,1991063549,5/18/2016 15:59:31,false,clixsense,0.9337,25486037,CAN,ON,Scarborough,108.168.77.229,19,28,22,29,CORETTA SCOTT KING,YOLANDA,NONE,NONE,N/A,"YOLANDA King is someone that was speaking about CORETTA SCOTT KING, according to the sentence.",19,,28,,22,,29,,,,per:children,,,UAD-U-0759,"`` We must keep reaching across the table and , in the tradition of Martin Luther King Jr. and Coretta Scott King , feed each other , `` Yolanda King , 51 , said at the end of an hourlong presentation that was part motivational speech , part drama .",,,Coretta Scott King,Yolanda
