_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023394999,8/21/2016 23:13:07,2093924811,8/21/2016 23:12:28,false,prodege,0.945,38479796,USA,IL,Chicago,69.47.186.195,9,13,11,14,KEVIN FEDERLINE,SEAN,per:children,per:children,taking,N/A,9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/21/2016 23:17:51,2093926458,8/21/2016 23:17:23,false,prodege,0.9548,38832652,CAN,QC,La Prairie,137.175.205.252,9,13,11,14,KEVIN FEDERLINE,SEAN,NONE,NONE,N/A,not sure,9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/21/2016 23:19:46,2093927180,8/21/2016 23:18:45,false,prodege,0.9493,36468960,USA,MI,Grand Rapids,99.44.180.44,9,13,11,14,KEVIN FEDERLINE,SEAN,NONE,NONE,N/A,There is no clear relation between these two people.,9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/21/2016 23:20:02,2093927311,8/21/2016 23:16:13,false,instagc,0.9164,14533189,USA,NY,Rochester,74.74.172.124,9,13,11,14,KEVIN FEDERLINE,SEAN,per:children,per:children,taking,N/A,9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/21/2016 23:30:16,2093931057,8/21/2016 23:28:19,false,prodege,0.9536,7260572,USA,IN,Columbia City,67.236.255.48,9,13,11,14,KEVIN FEDERLINE,SEAN,NONE,NONE,N/A,"They are two completely different people, not related, and not even together at the same time",9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/21/2016 23:46:32,2093937806,8/21/2016 23:43:39,false,prodege,0.9181,8715359,CAN,AB,Edmonton,174.3.92.132,9,13,11,14,KEVIN FEDERLINE,SEAN,NONE,NONE,N/A,There is no relationship expressed in the sentence which can be found in the list of options. Kevin Federline is simply mentioned because Britney Spears didn't take him somewhere while Sean is mentioned because she took him.,9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/21/2016 23:59:36,2093941635,8/21/2016 23:58:19,false,neodev,0.9447,11460728,CAN,BC,Burnaby,70.79.16.165,9,13,11,14,KEVIN FEDERLINE,SEAN,NONE,NONE,N/A,No relation between Kevin Federline and Sean in that sentence fragment,9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/22/2016 00:13:30,2093945689,8/22/2016 00:11:32,false,clixsense,0.9266,6336109,CAN,"","",198.254.194.246,9,13,11,14,KEVIN FEDERLINE,SEAN,NONE,NONE,N/A,There is no relationship mentioned in the sentence between KEVIN FEDERLINE and SEAN.,9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/22/2016 00:14:46,2093946151,8/22/2016 00:13:53,false,clixsense,0.886,6335090,USA,KY,Nicholasville,98.23.84.140,9,13,11,14,KEVIN FEDERLINE,SEAN,per:children,per:children,taking,N/A,9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/22/2016 00:17:29,2093947112,8/22/2016 00:17:16,false,elite,0.9398,38170415,CAN,"","",72.137.17.179,9,13,11,14,KEVIN FEDERLINE,SEAN,NONE,NONE,N/A,no relation,9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/22/2016 00:23:05,2093949068,8/22/2016 00:22:31,false,neodev,0.9382,20929875,USA,MA,Brighton,96.233.17.152,9,13,11,14,KEVIN FEDERLINE,SEAN,NONE,NONE,N/A,both must be male friends,9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/22/2016 00:39:00,2093955565,8/22/2016 00:36:31,false,clixsense,0.9077,36530035,CAN,ON,Cambridge,184.175.47.175,9,13,11,14,KEVIN FEDERLINE,SEAN,NONE,NONE,N/A,"Kevin Federline is in brackets with the word ""sans"" meaning without and so he has no relation to the rest of the sentence.",9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023394999,8/22/2016 01:19:42,2093982208,8/22/2016 01:19:05,false,clixsense,0.8944,17950689,GBR,"","",51.6.19.169,9,13,11,14,KEVIN FEDERLINE,SEAN,NONE,NONE,N/A,none are relevant,9,,13,,11,,14,,,,per:children,,,UAD-U-0144,Check out these pictures of Britney Spears ( sans Kevin Federline ) taking Sean Preston to a Hindu temple for some kind of blessing : It looks like Britney has abandoned Kabbalah for the more ceremonial Hindu religion .,,,Kevin Federline,Sean
1023395000,8/21/2016 21:21:59,2093883407,8/21/2016 21:21:37,false,neodev,0.9886,30627835,GBR,L9,Sheffield,2.26.199.120,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,The two entities are not explicitly related to each other.,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 21:33:45,2093888260,8/21/2016 21:33:01,false,clixsense,0.9535,26531841,CAN,ON,Ottawa,70.29.96.171,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,The highlighted terms in the sentence are part of the titles included in a list of magazines. there is no immediate relationship between them.,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 21:34:56,2093888763,8/21/2016 21:34:38,false,bitcoinget,0.9572,28503763,USA,CA,San Francisco,107.217.187.33,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,parts of a list,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 21:38:18,2093889996,8/21/2016 21:37:37,false,instagc,0.947,36851940,CAN,"","",104.205.183.120,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,no relation.,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 21:46:51,2093893187,8/21/2016 21:44:31,false,elite,0.9402,39017656,CAN,BC,Kelowna,174.4.58.160,38,11,39,12,SENIOR,AMERICA,org:subsidiaries,org:subsidiaries,publishing empire include,N/A,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 21:53:57,2093895572,8/21/2016 21:53:07,false,neodev,0.9379,16854635,USA,OH,Lakewood,70.187.74.147,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,both are seperate magazines,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 21:56:29,2093896322,8/21/2016 21:55:55,false,clixsense,0.9451,20512953,USA,CA,Fairfield,76.232.182.5,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,These are both different parts of a publishing empire,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 22:05:16,2093899422,8/21/2016 22:04:51,false,clixsense,0.9089,30777913,GBR,"","",82.33.51.195,38,11,39,12,SENIOR,AMERICA,org:subsidiaries,org:subsidiaries,Mr AMERICA Cooks SENIOR Golfer and Flex,N/A,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 22:19:01,2093904364,8/21/2016 22:17:08,false,clixsense,0.9527,37862400,CAN,ON,Toronto,24.114.66.39,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,Mr america and senior golfer are names of magzanies,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 22:31:21,2093909773,8/21/2016 22:30:16,false,prodege,0.9171,25358609,USA,"","",107.77.164.26,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,These are titles of magazines. That's the similarity of the two; none of the statements refer to magazines.,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 22:36:35,2093911677,8/21/2016 22:34:10,false,tremorgames,0.9254,37766446,USA,FL,Fort Lauderdale,98.249.244.22,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,"""senior"" is not a person or organization",38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 23:11:27,2093924169,8/21/2016 23:10:33,false,prodege,0.945,38479796,USA,IL,Chicago,69.47.186.195,38,11,39,12,SENIOR,AMERICA,org:subsidiaries,org:subsidiaries,magazines by Weider,N/A,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 23:15:43,2093925748,8/21/2016 23:14:13,false,instagc,0.9164,14533189,USA,NY,Rochester,74.74.172.124,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,These are all magazines owned by Weider publishing,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 23:16:04,2093925901,8/21/2016 23:15:10,false,prodege,0.9548,38832652,CAN,QC,La Prairie,137.175.205.252,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,there is no relation between the two given words since it's an enumeration,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395000,8/21/2016 23:18:08,2093926518,8/21/2016 23:17:36,false,prodege,0.9493,36468960,USA,MI,Grand Rapids,99.44.180.44,38,11,39,12,SENIOR,AMERICA,NONE,NONE,N/A,These are words found in different magazine titles.,38,,11,,39,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1547,"Other magazines published by Weider 's publishing empire include `` Mr America '' , `` Muscle Power '' , Shape , Men 's Fitness , Living Fit , Prime Health and Fitness , Fit Pregnancy , Cooks , Senior Golfer , and Flex .",,,Senior,America
1023395001,8/22/2016 06:21:57,2094169238,8/22/2016 06:19:27,false,gifthunterclub,0.9184,24043308,GBR,"","",77.74.194.25,4,16,5,18,SENIOR,YALE UNIVERSITY,NONE,NONE,N/A,no direct link,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 06:29:00,2094171190,8/22/2016 06:28:16,false,elite,0.8891,35496876,GBR,"","",188.227.179.179,4,16,5,18,SENIOR,YALE UNIVERSITY,per:schools_attended,per:schools_attended,research,N/A,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 06:35:47,2094173309,8/22/2016 06:35:33,false,clixsense,0.9375,16717147,USA,TX,Houston,50.175.200.242,4,16,5,18,SENIOR,YALE UNIVERSITY,NONE,NONE,N/A,no relation,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 06:50:51,2094177423,8/22/2016 06:50:19,false,elite,0.9145,38416468,USA,DE,Wilmington,104.237.225.84,4,16,5,18,SENIOR,YALE UNIVERSITY,org:subsidiaries,org:subsidiaries,research Associate,N/A,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 07:00:02,2094180537,8/22/2016 06:59:23,false,clixsense,0.9236,21490235,GBR,N7,Woking,82.4.137.133,4,16,5,18,SENIOR,YALE UNIVERSITY,NONE,NONE,N/A,it's a position at the university,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 07:01:11,2094180867,8/22/2016 07:00:34,false,elite,0.9166,39201426,USA,DE,Wilmington,104.237.225.45,4,16,5,18,SENIOR,YALE UNIVERSITY,per:schools_attended,per:schools_attended,Research in Economics,N/A,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 07:16:29,2094186568,8/22/2016 07:16:16,false,elite,0.9276,39107980,USA,NY,Buffalo,192.3.224.139,4,16,5,18,SENIOR,YALE UNIVERSITY,per:schools_attended,per:schools_attended,Research in Economics,N/A,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 07:33:59,2094196860,8/22/2016 07:30:18,false,instagc,0.9018,23503585,CAN,SK,Regina,207.47.131.189,4,16,5,18,SENIOR,YALE UNIVERSITY,NONE,NONE,N/A,Being a senior research associate describes his status in the university and I don't see anything that connects that particular element to the university.,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 07:41:07,2094204480,8/22/2016 07:40:56,false,clixsense,0.908,28351359,GBR,M5,Southend-on-sea,86.158.169.127,4,16,5,18,SENIOR,YALE UNIVERSITY,NONE,NONE,N/A,no direct connection mentioned,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 07:57:09,2094224602,8/22/2016 07:56:08,false,clixsense,0.8922,6524027,USA,PA,West Chester,100.14.88.246,4,16,5,18,SENIOR,YALE UNIVERSITY,NONE,NONE,N/A,SENIOR is part of someone's job title at Yale.,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 08:03:32,2094227092,8/22/2016 08:00:49,false,hiving,0.877,33469168,GBR,A2,Barnet,86.167.18.18,4,16,5,18,SENIOR,YALE UNIVERSITY,,NONE,,there is no relation between SENIOR (a rank) and YALE UNIVERSITY (a place of education),4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 08:09:26,2094228961,8/22/2016 08:07:13,false,instagc,0.9124,13095205,USA,"","",75.86.108.83,4,16,5,18,SENIOR,YALE UNIVERSITY,NONE,NONE,N/A,He was a senior research associate at Yale University.,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 08:13:04,2094230128,8/22/2016 08:12:38,false,clixsense,0.9034,29275930,GBR,H3,Leeds,86.10.193.95,4,16,5,18,SENIOR,YALE UNIVERSITY,NONE,NONE,N/A,n/a,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 08:51:04,2094240924,8/22/2016 08:50:20,false,clixsense,0.915,38236043,AUS,08,Mount Helena,202.165.88.9,4,16,5,18,SENIOR,YALE UNIVERSITY,NONE,NONE,N/A,Senior was the level of his position at Yale University.,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395001,8/22/2016 09:15:57,2094248920,8/22/2016 09:15:45,false,prodege,0.9074,4316379,CAN,ON,Windsor,198.91.218.68,4,16,5,18,SENIOR,YALE UNIVERSITY,NONE,NONE,N/A,no link,4,,16,,5,,18,,,,per:schools_attended,,,UAD-U-0283,"He served as a Senior research Associate at the Cowles Foundation for Research in Economics , Yale University from 1979 to 1981 .",,,Senior,Yale University
1023395002,8/21/2016 23:37:39,2093934184,8/21/2016 23:37:17,false,prodege,0.9536,7260572,USA,IN,Columbia City,67.236.255.48,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,per:children,per:children,SUMNER REDSTONE 's son BRENT REDSTONE,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 00:05:50,2093943453,8/22/2016 00:05:13,false,neodev,0.9447,11460728,CAN,BC,Burnaby,70.79.16.165,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,per:children,per:children,'s son,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 00:20:42,2093948348,8/22/2016 00:20:21,false,elite,0.9398,38170415,CAN,"","",72.137.17.179,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,NONE,NONE,N/A,obvious,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 00:22:39,2093948923,8/22/2016 00:21:53,false,clixsense,0.9266,6336109,CAN,"","",198.254.194.246,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,per:children,per:children,son,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 00:37:29,2093954645,8/22/2016 00:33:46,false,neodev,0.9382,20929875,USA,MA,Brighton,96.233.17.152,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,per:children,per:children,SUMNER REDSTONE 's son BRENT REDSTONE,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 01:01:33,2093970043,8/22/2016 01:00:33,false,gifthulk,0.9335,18666417,USA,PA,Meadville,72.23.223.188,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,per:children,per:children,SUMNER REDSTONE 's son BRENT REDSTONE,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 01:29:01,2093990051,8/22/2016 01:28:26,false,clixsense,0.8944,17950689,GBR,"","",51.6.19.169,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,NONE,NONE,N/A,none are right,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 02:51:52,2094063969,8/22/2016 02:51:37,false,prodege,0.9305,38158803,USA,NC,Chapel Hill,152.23.99.10,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,NONE,NONE,N/A,father/son,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 02:53:34,2094065424,8/22/2016 02:52:41,false,bitcoinget,0.948,36304401,CAN,ON,St. Catharines,139.57.81.52,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,per:children,per:children,SUMNER REDSTONE 's son BRENT REDSTONE,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 03:01:54,2094073065,8/22/2016 03:01:27,false,superrewards,0.9002,38971814,USA,KY,Lexington,128.163.236.19,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,org:alternate_names per:alternate_names per:origin per:spouse per:children per:employee_or_member_of,"org:alternate_names
per:employee_or_member_of
per:alternate_names
per:children
per:origin
per:spouse",Last year SUMNER REDSTONE son BRENT REDSTONE filed lawsuit looking force break-up his father empire accusing Sumner Redstone favoring his daughter shutting him out of company,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 03:14:52,2094085724,8/22/2016 03:14:38,false,instagc,0.9361,18969291,USA,NY,Forest Hills,24.42.118.78,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,per:children,per:children,son,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 03:39:16,2094095907,8/22/2016 03:39:07,false,prizerebel,0.9424,37060395,CAN,AB,Calgary,198.53.98.37,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,per:children,per:children,son,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
