_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789473,8/15/2016 20:18:56,2087757006,8/15/2016 20:18:30,false,clixsense,0.9341,20512953,USA,CA,Fairfield,76.232.182.5,24,18,26,19,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges against,N/A,24,,18,,26,,19,,,,per:charges,,,UAD-U-0612,Thai prosecutors on Tuesday filed into the Supreme Court to hear whether judges will agree to consider criminal corruption charges against toppled prime minister Thaksin Shinawatra .,,,Thaksin Shinawatra,corruption
1018789474,8/15/2016 14:16:57,2087492957,8/15/2016 14:16:39,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 14:19:44,2087494250,8/15/2016 14:18:27,false,elite,0.9514,39017656,CAN,BC,Kelowna,174.4.58.160,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth,per:place_of_birth,"born December 10 , 1985 in",N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 14:22:00,2087495286,8/15/2016 14:20:36,false,neodev,0.968,18215885,GBR,L9,Sheffield,146.200.14.207,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 14:22:45,2087495734,8/15/2016 14:22:29,false,prizerebel,0.9547,37060395,CAN,AB,Calgary,184.69.203.18,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth,per:place_of_birth,born December 10 1985 in,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 14:24:11,2087496481,8/15/2016 14:23:53,false,instagc,0.9578,18960682,GBR,"","",79.75.177.138,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 14:26:02,2087497516,8/15/2016 14:20:41,false,neodev,0.9333,20306047,GBR,I9,Norwich,92.14.17.197,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 14:28:15,2087498588,8/15/2016 14:27:46,false,prodege,0.914,21579617,CAN,BC,Sidney,24.108.28.125,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 14:33:32,2087501092,8/15/2016 14:33:17,false,points2shop,0.947,2455062,GBR,L7,Rowley Regis,176.249.248.251,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth,per:place_of_birth,born in LAKE CHARLES,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 14:44:29,2087507414,8/15/2016 14:43:59,false,gifthulk,0.9218,21524451,USA,VA,Manassas,198.7.62.204,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",born in,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 14:52:40,2087511258,8/15/2016 14:52:17,false,prizerebel,0.9499,35607359,USA,MI,Troy,24.127.131.28,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth,per:place_of_birth,born in LAKE CHARLES LOUISIANA,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 14:59:51,2087514224,8/15/2016 14:59:27,false,elite,0.9086,38416468,USA,DE,Wilmington,104.237.225.84,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 15:00:00,2087514301,8/15/2016 14:59:14,false,gifthulk,0.9589,18666417,USA,PA,Meadville,72.23.223.188,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:origin,per:origin,MATTHEW GARRETT FORTÉ born in LAKE CHARLES LOUISIANA,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 15:02:43,2087515466,8/15/2016 15:01:57,false,neodev,0.944,20929875,USA,MA,Waltham,172.58.216.149,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:origin per:place_of_birth,"per:place_of_birth
per:origin",MATTHEW GARRETT FORTÉ born in LAKE CHARLES LOUISIANA,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 15:03:27,2087515742,8/15/2016 15:02:46,false,clixsense,0.939,6336109,CAN,"","",198.254.194.246,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth,per:place_of_birth,born in LAKE CHARLES,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789474,8/15/2016 15:04:08,2087516030,8/15/2016 15:03:25,false,prodege,0.9703,39151853,CAN,NB,Moncton,156.34.58.87,0,10,3,14,MATTHEW GARRETT FORTÉ,"LAKE CHARLES , LOUISIANA",per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",MATTHEW GARRETT FORTÉ born in LAKE CHARLES LOUISIANA,N/A,0,,10,,3,,14,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1348,"Matthew Garrett Forté ( born December 10 , 1985 in Lake Charles , Louisiana ) is an American football running back for the Chicago Bears of the National Football League .",,,Matthew Garrett Forté,"Lake Charles , Louisiana"
1018789475,8/15/2016 15:13:58,2087520643,8/15/2016 15:13:04,false,prodege,0.9703,39151853,CAN,NB,Moncton,156.34.58.87,3,9,5,10,VALDIS ZATLERS,LATVIA,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",sworn in as president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 15:18:29,2087522786,8/15/2016 15:17:46,false,prodege,0.9502,1883056,CAN,NB,Miramichi,47.54.29.190,3,9,5,10,VALDIS ZATLERS,LATVIA,per:top_member_employee_of_org,per:top_member_employee_of_org,VALDIS ZATLERS is sworn as LATVIA third president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 15:25:21,2087526071,8/15/2016 15:24:55,false,elite,0.92,37094596,USA,NY,New York,104.236.31.131,3,9,5,10,VALDIS ZATLERS,LATVIA,per:employee_or_member_of,per:employee_or_member_of,is sworn in as,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 15:36:37,2087531325,8/15/2016 15:35:44,false,prodege,0.9207,15871675,USA,WA,Tacoma,192.173.175.76,3,9,5,10,VALDIS ZATLERS,LATVIA,per:top_member_employee_of_org,per:top_member_employee_of_org,VALDIS ZATLERS is sworn in as LATVIA third president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 15:42:44,2087534841,8/15/2016 15:42:17,false,clixsense,0.8919,30777913,GBR,"","",82.33.51.195,3,9,5,10,VALDIS ZATLERS,LATVIA,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",VALDIS ZATLERS in as LATVIA 's third president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 16:07:08,2087550064,8/15/2016 16:06:52,false,elite,0.9199,31883685,GBR,I2,Manchester,2.98.37.71,3,9,5,10,VALDIS ZATLERS,LATVIA,per:top_member_employee_of_org,per:top_member_employee_of_org,third president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 16:18:17,2087556400,8/15/2016 16:18:06,false,instagc,0.9139,15577915,USA,IL,Waltonville,208.70.36.12,3,9,5,10,VALDIS ZATLERS,LATVIA,per:employee_or_member_of,per:employee_or_member_of,sworn in president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 16:30:47,2087563696,8/15/2016 16:30:32,false,prodege,0.9313,27934334,GBR,D2,Derby,86.130.152.24,3,9,5,10,VALDIS ZATLERS,LATVIA,per:top_member_employee_of_org,per:top_member_employee_of_org,third president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 16:46:23,2087574225,8/15/2016 16:41:55,false,instagc,0.9234,18672993,CAN,BC,Vancouver,76.77.82.83,3,9,5,10,VALDIS ZATLERS,LATVIA,per:top_member_employee_of_org,per:top_member_employee_of_org,is LATVIA third president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 17:17:17,2087597924,8/15/2016 17:16:47,false,prodege,0.9255,4316379,CAN,ON,Windsor,206.47.90.131,3,9,5,10,VALDIS ZATLERS,LATVIA,per:places_of_residence,per:places_of_residence,VALDIS ZATLERS is sworn in as LATVIA 's third president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 17:22:32,2087602626,8/15/2016 17:22:18,false,elite,0.8824,38733067,CAN,QC,Montréal,205.204.85.3,3,9,5,10,VALDIS ZATLERS,LATVIA,,org:subsidiaries,ZATLERS,,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 17:23:14,2087603307,8/15/2016 17:22:58,false,instagc,0.9354,36851940,CAN,"","",104.205.183.120,3,9,5,10,VALDIS ZATLERS,LATVIA,per:top_member_employee_of_org,per:top_member_employee_of_org,sworn in president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 17:27:27,2087606977,8/15/2016 17:27:15,false,clixsense,0.944,15117831,GBR,J9,Kettering,176.249.66.119,3,9,5,10,VALDIS ZATLERS,LATVIA,per:top_member_employee_of_org,per:top_member_employee_of_org,third president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 17:56:51,2087632930,8/15/2016 17:56:36,false,clixsense,0.9111,6524027,USA,PA,West Chester,100.14.88.246,3,9,5,10,VALDIS ZATLERS,LATVIA,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789475,8/15/2016 17:59:39,2087635174,8/15/2016 17:59:00,false,clixsense,0.928,21490235,GBR,N7,Woking,82.4.137.133,3,9,5,10,VALDIS ZATLERS,LATVIA,per:places_of_residence,per:places_of_residence,VALDIS ZATLERS sworn in as LATVIA third president,N/A,3,,9,,5,,10,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1195,July 8 -- Valdis Zatlers is sworn in as Latvia 's third president since the Baltic state gained independence in 1991 .,,,Valdis Zatlers,Latvia
1018789476,8/15/2016 20:41:19,2087769425,8/15/2016 20:40:56,false,prodege,0.9288,38158803,USA,NC,Mooresville,174.108.60.63,25,4,27,7,JEROME KERN,NEW YORK CITY,per:origin,per:origin,opened JEROME KERN musical,N/A,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 20:51:43,2087775541,8/15/2016 20:50:46,false,clixsense,0.9289,6344072,CAN,BC,Burnaby,64.180.175.91,25,4,27,7,JEROME KERN,NEW YORK CITY,NONE,NONE,N/A,Jerome Kern is the name of an event that takes place in New York city.,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 21:04:49,2087784855,8/15/2016 21:03:30,false,prodege,0.9053,3587109,CAN,NS,Inverness,142.166.202.30,25,4,27,7,JEROME KERN,NEW YORK CITY,per:place_of_birth,per:place_of_birth,NEW YORK CITY venue JEROME KERN,N/A,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 21:14:56,2087791495,8/15/2016 21:13:40,false,prodege,0.9267,25358609,USA,CA,Los Angeles,66.87.65.189,25,4,27,7,JEROME KERN,NEW YORK CITY,NONE,NONE,N/A,The sentence states a Jerome Kern musical played in NY City. None of the statements matched.,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 21:17:15,2087792922,8/15/2016 21:16:46,false,clixsense,0.9428,35394287,CAN,NL,Stephenville,24.222.211.159,25,4,27,7,JEROME KERN,NEW YORK CITY,NONE,NONE,N/A,no relation,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 21:26:21,2087798470,8/15/2016 21:25:55,false,elite,0.9686,38170415,CAN,"","",72.137.17.179,25,4,27,7,JEROME KERN,NEW YORK CITY,NONE,NONE,N/A,JEROME KERN musical played in NEW YORK CITY,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 21:28:11,2087799368,8/15/2016 21:27:06,false,neodev,0.9494,12115558,USA,"","",174.104.198.204,25,4,27,7,JEROME KERN,NEW YORK CITY,NONE,NONE,N/A,New York city  is a place a musical written by Kern is being held,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 22:00:02,2087815562,8/15/2016 21:57:50,false,instagc,0.9564,18531561,CAN,ON,Ottawa,99.224.132.182,25,4,27,7,JEROME KERN,NEW YORK CITY,NONE,NONE,N/A,"Jerome Kern's musical played in New York City, but it not evident that Jerome Kern lived in New York City from the statement.",25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 22:20:19,2087824573,8/15/2016 22:19:56,false,memolink,0.9323,33432621,USA,"","",72.169.154.138,25,4,27,7,JEROME KERN,NEW YORK CITY,per:places_of_residence,per:places_of_residence,venue,N/A,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 22:20:42,2087824769,8/15/2016 22:19:48,false,neodev,0.9263,23017572,USA,CA,San Jose,23.27.45.196,25,4,27,7,JEROME KERN,NEW YORK CITY,per:places_of_residence,per:places_of_residence,is the fourth NEW YORK CITY venue to be christened with the early JEROME KERN,N/A,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 22:38:39,2087833622,8/15/2016 22:37:51,false,clixsense,0.9403,16717147,USA,TX,Houston,50.175.200.242,25,4,27,7,JEROME KERN,NEW YORK CITY,NONE,NONE,N/A,there's no relation,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 22:57:22,2087841618,8/15/2016 22:56:48,false,clixsense,0.9564,28351359,GBR,M5,Southend-on-sea,86.158.169.127,25,4,27,7,JEROME KERN,NEW YORK CITY,NONE,NONE,N/A,no solid connection,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 23:08:11,2087846284,8/15/2016 23:06:28,false,instagc,0.9408,27770607,USA,TX,El Paso,173.175.164.205,25,4,27,7,JEROME KERN,NEW YORK CITY,NONE,NONE,N/A,a jerome musical played at a NYC venue,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 23:19:33,2087851472,8/15/2016 23:13:29,false,prodege,0.9691,39019026,USA,UT,Salt Lake City,50.186.112.201,25,4,27,7,JEROME KERN,NEW YORK CITY,NONE,NONE,N/A,no relation between Jerome Kern and NYC,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789476,8/15/2016 23:48:26,2087865384,8/15/2016 23:47:52,false,clixsense,0.9554,36313199,CAN,ON,North York,108.63.167.190,25,4,27,7,JEROME KERN,NEW YORK CITY,NONE,NONE,N/A,There is no matching statement,25,,4,,27,,7,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1108,"It is the fourth New York City venue to be christened the Winter Garden , it opened on March 10 , 1911 with the early Jerome Kern musical La Belle Paree .",,,Jerome Kern,New York City
1018789477,8/15/2016 14:08:06,2087487597,8/15/2016 14:06:29,false,elite,0.9514,39017656,CAN,BC,Kelowna,174.4.58.160,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,per:spouse,per:spouse,baby Bennifer to come home to,N/A,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:09:33,2087488467,8/15/2016 14:08:59,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,per:spouse,per:spouse,house hunting lately for baby,N/A,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:12:45,2087490634,8/15/2016 14:11:47,false,neodev,0.9333,20306047,GBR,I9,Norwich,92.14.17.197,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,NONE,NONE,N/A,"You may infer they are man and wife, but there is nothing explicit to say this.",0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:14:27,2087491635,8/15/2016 14:12:52,false,neodev,0.968,18215885,GBR,L9,Sheffield,146.200.14.207,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,NONE,NONE,N/A,Ben Affleck and Jennifer Garner were married but you cannot assume that from the setence.,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:19:52,2087494290,8/15/2016 14:19:01,false,prizerebel,0.9547,37060395,CAN,AB,Calgary,184.69.203.18,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,NONE,NONE,N/A,"It does not specifically state they are married in this statement, only that they are house hunting",0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:21:12,2087494945,8/15/2016 14:20:48,false,instagc,0.9578,18960682,GBR,"","",79.75.177.138,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,per:spouse,per:spouse,and,N/A,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:23:07,2087495976,8/15/2016 14:22:01,false,prodege,0.914,21579617,CAN,BC,Sidney,24.108.28.125,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,per:places_of_residence,per:places_of_residence,house hunting,N/A,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
