_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
958116211,5/21/2016 08:17:50,1994828000,5/21/2016 08:17:35,false,prodege,0.9303,37654450,CAN,ON,London,216.240.4.126,10,17,11,19,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,from,N/A,10,,17,,11,,19,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1093,"`` It could be better , obviously , `` said Bob Weinstein , speaking by telephone from New York .",,,Bob,New York
958116211,5/21/2016 08:41:18,1994855245,5/21/2016 08:40:10,false,personaly,0.927,37740195,USA,FL,Auburndale,173.170.209.86,10,17,11,19,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,speaking by telephone,N/A,10,,17,,11,,19,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1093,"`` It could be better , obviously , `` said Bob Weinstein , speaking by telephone from New York .",,,Bob,New York
958116211,5/21/2016 11:00:19,1994950632,5/21/2016 11:00:06,false,neodev,0.9262,18881135,CAN,ON,Whitby,99.245.174.75,10,17,11,19,BOB,NEW YORK,per:origin,per:origin,BOB from NEW YORK,N/A,10,,17,,11,,19,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1093,"`` It could be better , obviously , `` said Bob Weinstein , speaking by telephone from New York .",,,Bob,New York
958116211,5/21/2016 11:34:20,1994967088,5/21/2016 11:33:35,false,zoombucks,0.94,7385617,CAN,ON,North Bay,70.31.22.242,10,17,11,19,BOB,NEW YORK,per:places_of_residence org:place_of_headquarters,"org:place_of_headquarters
per:places_of_residence",telephone from,N/A,10,,17,,11,,19,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1093,"`` It could be better , obviously , `` said Bob Weinstein , speaking by telephone from New York .",,,Bob,New York
958116211,5/21/2016 12:35:32,1994999829,5/21/2016 12:35:00,false,instagc,0.919,21832799,CAN,ON,Fordwich,24.244.125.209,10,17,11,19,BOB,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,from,N/A,10,,17,,11,,19,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1093,"`` It could be better , obviously , `` said Bob Weinstein , speaking by telephone from New York .",,,Bob,New York
958116211,5/21/2016 12:41:50,1995004143,5/21/2016 12:41:34,false,memolink,0.9014,33432621,USA,AK,Naknek,72.171.250.231,10,17,11,19,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,from,N/A,10,,17,,11,,19,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1093,"`` It could be better , obviously , `` said Bob Weinstein , speaking by telephone from New York .",,,Bob,New York
958116211,5/21/2016 13:32:55,1995049676,5/21/2016 13:31:41,false,clixsense,0.8927,36313199,CAN,ON,Toronto,108.63.189.111,10,17,11,19,BOB,NEW YORK,NONE,NONE,N/A,Bob was in NY at the time of the call and there isn't enough information beyond that to pick a statement,10,,17,,11,,19,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1093,"`` It could be better , obviously , `` said Bob Weinstein , speaking by telephone from New York .",,,Bob,New York
958116211,5/21/2016 14:06:27,1995095229,5/21/2016 14:05:44,false,neodev,0.9322,14861092,GBR,J1,Northampton,176.248.15.19,10,17,11,19,BOB,NEW YORK,NONE,NONE,N/A,he's speaking in New York - no information that he lives or comes from there,10,,17,,11,,19,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1093,"`` It could be better , obviously , `` said Bob Weinstein , speaking by telephone from New York .",,,Bob,New York
958116212,5/20/2016 14:57:08,1994008435,5/20/2016 14:56:58,false,clixsense,0.9672,19638651,USA,SC,Murrells Inlet,174.107.81.147,25,19,27,21,STEVE JOBS,APPLE INC.,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 15:09:18,1994020816,5/20/2016 15:09:04,false,clixsense,0.93,21665495,CAN,QC,Montréal,24.105.69.70,25,19,27,21,STEVE JOBS,APPLE INC.,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE INC. CEO STEVE JOBS,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 15:10:29,1994022698,5/20/2016 15:10:03,false,neodev,0.9369,23017572,USA,CA,Los Angeles,67.215.241.20,25,19,27,21,STEVE JOBS,APPLE INC.,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE INC. CEO STEVE JOBS,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 15:10:48,1994023229,5/20/2016 15:09:48,false,neodev,0.9362,37781749,USA,MA,Malden,98.118.105.122,25,19,27,21,STEVE JOBS,APPLE INC.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",its CEO,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 15:35:15,1994068919,5/20/2016 15:34:38,false,clixsense,0.9251,26531841,CAN,ON,Ottawa,142.113.229.245,25,19,27,21,STEVE JOBS,APPLE INC.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",and its CEO,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 15:35:30,1994069524,5/20/2016 15:35:03,false,prodege,0.9417,8715359,CAN,AB,Edmonton,174.3.92.132,25,19,27,21,STEVE JOBS,APPLE INC.,per:top_member_employee_of_org,per:top_member_employee_of_org,its CEO,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 15:43:11,1994084942,5/20/2016 15:42:25,false,instagc,0.935,37053183,CAN,QC,Montréal,65.94.43.223,25,19,27,21,STEVE JOBS,APPLE INC.,per:top_member_employee_of_org,per:top_member_employee_of_org,and its CEO,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 15:51:57,1994095250,5/20/2016 15:51:47,false,instagc,0.925,15577915,USA,IL,Waltonville,208.70.36.12,25,19,27,21,STEVE JOBS,APPLE INC.,per:top_member_employee_of_org,per:top_member_employee_of_org,"CEO ,",N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 16:13:10,1994128278,5/20/2016 16:12:16,false,instagc,0.9181,18611009,GBR,"","",87.113.0.3,25,19,27,21,STEVE JOBS,APPLE INC.,per:founded_org,per:founded_org,STEVE JOBS,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 16:21:33,1994137161,5/20/2016 16:21:18,false,neodev,0.9089,11257883,CAN,BC,Vancouver,76.77.82.83,25,19,27,21,STEVE JOBS,APPLE INC.,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE STEVE JOBS,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 16:28:19,1994147311,5/20/2016 16:28:06,false,elite,0.9337,31883685,GBR,A9,Blackpool,79.66.245.179,25,19,27,21,STEVE JOBS,APPLE INC.,per:top_member_employee_of_org,per:top_member_employee_of_org,its CEO,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 16:37:27,1994159603,5/20/2016 16:33:32,false,neodev,0.9325,37012492,USA,IN,Muncie,165.139.149.169,25,19,27,21,STEVE JOBS,APPLE INC.,,"per:employee_or_member_of
per:top_member_employee_of_org",its CEO,,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 16:48:49,1994168019,5/20/2016 16:48:12,false,neodev,0.9424,30504276,CAN,ON,Sudbury,24.138.155.110,25,19,27,21,STEVE JOBS,APPLE INC.,per:title per:top_member_employee_of_org,"per:top_member_employee_of_org
per:title",and its CEO,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 17:12:26,1994184316,5/20/2016 17:11:59,false,neodev,0.9251,20929875,USA,MA,Boston,140.241.241.253,25,19,27,21,STEVE JOBS,APPLE INC.,per:top_member_employee_of_org per:founded_org,"per:founded_org
per:top_member_employee_of_org",APPLE INC. CEO STEVE JOBS,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116212,5/20/2016 17:21:54,1994190997,5/20/2016 17:19:45,false,clixsense,0.9271,25486037,CAN,ON,Scarborough,108.168.77.229,25,19,27,21,STEVE JOBS,APPLE INC.,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE INC. and its CEO STEVE JOBS,N/A,25,,19,,27,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1078,"In what most analysts regard as a long shot , there was even some chatter that longtime Microsoft rival Apple Inc. and its CEO , Steve Jobs , might come to Yahoo 's rescue .",,,Steve Jobs,Apple Inc.
958116213,5/20/2016 19:17:43,1994262070,5/20/2016 19:16:53,false,instagc,0.9643,20312760,GBR,L2,Rochdale,89.240.225.69,6,21,8,23,BARACK OBAMA,UNITED STATES,per:places_of_residence,per:places_of_residence,BARACK OBAMA president of UNITED STATES,N/A,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 19:27:38,1994267193,5/20/2016 19:27:08,false,clixsense,0.8859,15742641,USA,FL,Miami,99.39.244.41,6,21,8,23,BARACK OBAMA,UNITED STATES,org:alternate_names,org:alternate_names,the son of a Kenyan,N/A,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 19:36:33,1994271352,5/20/2016 19:35:17,false,clixsense,0.9349,11106820,USA,MA,Taunton,173.76.210.82,6,21,8,23,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA president of the UNITED STATES,N/A,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 19:43:04,1994274107,5/20/2016 19:41:49,false,zoombucks,0.9239,6744840,CAN,BC,Kelowna,174.4.58.160,6,21,8,23,BARACK OBAMA,UNITED STATES,per:employee_or_member_of,per:employee_or_member_of,president of,N/A,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 20:01:30,1994284139,5/20/2016 20:01:06,false,prodege,0.9281,37832891,USA,CA,Ventura,104.32.27.36,6,21,8,23,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",is the next president,N/A,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 20:48:00,1994312188,5/20/2016 20:47:25,false,prodege,0.9441,36448777,USA,MD,Towson,69.250.26.166,6,21,8,23,BARACK OBAMA,UNITED STATES,per:places_of_residence,per:places_of_residence,BARACK OBAMA UNITED STATES,N/A,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 20:50:56,1994314184,5/20/2016 20:49:47,false,instagc,0.9531,18531561,CAN,ON,Mississauga,99.229.83.73,6,21,8,23,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,"None of these are evident from the sentence, which was written before Obama was elected, it seems.",6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 20:53:54,1994316159,5/20/2016 20:52:54,false,clixsense,0.9608,37604123,CAN,QC,Verdun,74.15.216.243,6,21,8,23,BARACK OBAMA,UNITED STATES,per:place_of_birth per:top_member_employee_of_org per:places_of_residence per:origin per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",BARACK OBAMA president of the UNITED STATES,N/A,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 21:44:30,1994363960,5/20/2016 21:43:04,false,clixsense,0.9527,35849301,USA,NY,New York,142.255.55.251,6,21,8,23,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,Nothing is valid for this statement,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 22:01:08,1994387155,5/20/2016 21:58:33,false,clixsense,0.9465,33878524,CAN,BC,Hope,75.156.80.18,6,21,8,23,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,president of the,N/A,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 22:08:54,1994396124,5/20/2016 22:06:58,false,bitcoinget,0.952,28503763,USA,CA,San Francisco,107.217.187.33,6,21,8,23,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,the next president of,N/A,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 22:12:49,1994400499,5/20/2016 22:12:17,false,neodev,0.922,32053642,GBR,I7,Newcastle Upon Tyne,92.30.148.92,6,21,8,23,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 22:23:40,1994408172,5/20/2016 22:23:00,false,prodege,0.9611,24403612,USA,MI,Troy,198.208.251.21,6,21,8,23,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,Barack works in the united states,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 22:30:11,1994412508,5/20/2016 22:27:55,false,clixsense,0.9313,6336109,CAN,"","",198.254.194.246,6,21,8,23,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116213,5/20/2016 22:34:46,1994415119,5/20/2016 22:32:47,false,clixsense,0.9287,26492726,GBR,H3,Leeds,90.199.64.0,6,21,8,23,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,He is the leader/head of USA,6,,21,,8,,23,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-1091,"It ca n't be true that Barack Obama , the son of a Kenyan , is the next president of the United States .",,,Barack Obama,United States
958116214,5/20/2016 20:48:17,1994312400,5/20/2016 20:48:01,false,prodege,0.9441,36448777,USA,MD,Towson,69.250.26.166,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS BALTIMORE MARYLAND,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/20/2016 20:51:24,1994314506,5/20/2016 20:50:57,false,instagc,0.9531,18531561,CAN,ON,Mississauga,99.229.83.73,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,in BALTIMORE MARYLAND,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/20/2016 20:55:08,1994317154,5/20/2016 20:53:55,false,clixsense,0.9608,37604123,CAN,QC,Verdun,74.15.216.243,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS is a hospital in BALTIMORE MARYLAND,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/20/2016 21:45:18,1994365280,5/20/2016 21:44:32,false,clixsense,0.9527,35849301,USA,NY,New York,142.255.55.251,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",NONE,NONE,N/A,nothing is valid,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/20/2016 22:13:49,1994401234,5/20/2016 22:08:55,false,bitcoinget,0.952,28503763,USA,CA,San Francisco,107.217.187.33,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,in,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/20/2016 22:15:49,1994402683,5/20/2016 22:15:22,false,neodev,0.922,32053642,GBR,I7,Newcastle Upon Tyne,92.30.148.92,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:alternate_names,org:alternate_names,hospital,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/20/2016 22:24:06,1994408444,5/20/2016 22:23:41,false,prodege,0.9611,24403612,USA,MI,Troy,198.208.251.21,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS Hospital is a hospital in BALTIMORE MARYLAND,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/20/2016 22:31:26,1994413206,5/20/2016 22:30:14,false,clixsense,0.9313,6336109,CAN,"","",198.254.194.246,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,teaching hospital in BALTIMORE,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/20/2016 22:35:33,1994415641,5/20/2016 22:34:47,false,clixsense,0.9287,26492726,GBR,H3,Leeds,90.199.64.0,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,is a teaching hospital in,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/20/2016 23:25:07,1994442193,5/20/2016 23:24:41,false,neodev,0.964,11460728,CAN,BC,Burnaby,70.79.16.165,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS is in BALTIMORE MARYLAND,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/20/2016 23:38:51,1994449852,5/20/2016 23:38:09,false,bitcoinget,0.9488,31256687,USA,NY,Brooklyn,47.20.252.28,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",NONE,NONE,N/A,location,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/21/2016 00:38:42,1994480079,5/21/2016 00:26:05,false,clixsense,0.9513,31738779,CAN,ON,Toronto,45.72.131.12,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,teaching hospital in,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/21/2016 00:43:45,1994482456,5/21/2016 00:43:16,false,prodege,0.9458,13300986,CAN,AB,Edmonton,174.3.24.150,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS Hospital is a teaching hospital in BALTIMORE MARYLAND,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/21/2016 00:46:04,1994483712,5/21/2016 00:44:15,false,neodev,0.9361,16854635,USA,OH,Lakewood,70.187.75.82,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS in BALTIMORE MARYLAND,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116214,5/21/2016 02:09:08,1994536987,5/21/2016 02:08:40,false,prodege,0.9346,6010674,GBR,N5,Ashfield,81.106.169.209,1,9,3,12,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,hospital in,N/A,1,,9,,3,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2013,"The Johns Hopkins Hospital is a teaching hospital in Baltimore , Maryland ( USA ) .",,,Johns Hopkins,"Baltimore , Maryland"
958116215,5/20/2016 14:57:52,1994009140,5/20/2016 14:57:25,false,clixsense,0.9672,19638651,USA,SC,Murrells Inlet,174.107.81.147,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:schools_attended,per:schools_attended,awarded an Honorary Degree,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 15:10:25,1994022585,5/20/2016 15:09:50,false,clixsense,0.93,21665495,CAN,QC,Montréal,24.105.69.70,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,NONE,NONE,N/A,he did not attend it,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
