_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028951385,9/2/2016 06:23:54,2106390302,9/2/2016 06:23:35,false,clixsense,0.9424,15117831,GBR,J9,Corby,90.195.97.160,1,16,3,17,UNITED NATIONS,UN,org:alternate_names,org:alternate_names,UNITED NATIONS UN,N/A,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 06:25:03,2106390931,9/2/2016 06:24:46,false,instagc,0.9497,31176117,USA,IN,Fort Wayne,68.38.113.225,1,16,3,17,UNITED NATIONS,UN,org:alternate_names,org:alternate_names,UNITED NATIONS UN,N/A,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 06:36:22,2106397680,9/2/2016 06:36:00,false,gifthulk,0.9424,18666417,USA,PA,Meadville,24.239.63.206,1,16,3,17,UNITED NATIONS,UN,org:alternate_names,org:alternate_names,UNITED NATIONS UN,N/A,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 06:59:41,2106411151,9/2/2016 06:59:19,false,neodev,0.9547,31650069,CAN,BC,Kelowna,108.180.106.73,1,16,3,17,UNITED NATIONS,UN,org:alternate_names,org:alternate_names,UNITED NATIONS UN,N/A,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 07:11:13,2106417571,9/2/2016 07:10:56,false,clixsense,0.9596,22124254,GBR,E5,Blaydon,2.26.55.39,1,16,3,17,UNITED NATIONS,UN,org:alternate_names,org:alternate_names,UNITED NATIONS UN,N/A,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 07:11:36,2106417834,9/2/2016 07:10:51,false,neodev,0.9588,20306047,GBR,I9,Norwich,92.14.17.197,1,16,3,17,UNITED NATIONS,UN,NONE,NONE,N/A,"The inference is that UN is an alias for United Nations, but the sentence doesn't explicitly state this really.",1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 07:16:19,2106420797,9/2/2016 07:15:40,false,tremorgames,0.9342,37766446,USA,FL,Fort Lauderdale,98.249.244.22,1,16,3,17,UNITED NATIONS,UN,org:alternate_names,org:alternate_names,UN peacekeeping force,N/A,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 07:30:28,2106431904,9/2/2016 07:29:39,false,clixsense,0.9472,31988217,GBR,V2,Glasgow,86.169.207.241,1,16,3,17,UNITED NATIONS,UN,NONE,NONE,N/A,"not clear from sentence that this is an alternative name, although it is",1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 08:27:55,2106465971,9/2/2016 08:27:24,false,clixsense,0.9328,21963184,GBR,"","",147.147.91.229,1,16,3,17,UNITED NATIONS,UN,org:alternate_names,org:alternate_names,The beefed-up,N/A,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 08:43:52,2106471700,9/2/2016 08:40:14,false,clixsense,0.9366,29275930,GBR,H3,Leeds,160.9.192.54,1,16,3,17,UNITED NATIONS,UN,org:alternate_names,org:alternate_names,UN,N/A,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 08:43:53,2106471711,9/2/2016 08:43:33,false,clixsense,0.9469,24835873,GBR,Q4,Stourport,79.76.117.153,1,16,3,17,UNITED NATIONS,UN,NONE,NONE,N/A,unrelated,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 08:46:11,2106472699,9/2/2016 08:45:49,false,clixsense,0.9466,33115750,GBR,I3,Chatham,90.192.4.149,1,16,3,17,UNITED NATIONS,UN,org:alternate_names,org:alternate_names,called,N/A,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 09:18:10,2106485240,9/2/2016 09:17:53,false,instagc,0.9323,15577915,USA,IL,Waltonville,208.70.36.12,1,16,3,17,UNITED NATIONS,UN,org:alternate_names,org:alternate_names,UN,N/A,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951385,9/2/2016 09:32:24,2106490601,9/2/2016 09:31:54,false,clixsense,0.964,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,1,16,3,17,UNITED NATIONS,UN,org:alternate_names,org:alternate_names,UNITED NATIONS UN,N/A,1,,16,,3,,17,,,,org:alternate_names,,,UAD-U-0699,The United Nations called the clashes -- the first since the Lebanese army and a beefed-up UN peacekeeping force began patrolling south Lebanon after the war -- a `` breach '' of the August UN-brokered ceasefire .,,,United Nations,UN
1028951386,9/2/2016 02:31:21,2106256839,9/2/2016 02:30:49,false,instagc,0.9543,37574526,CAN,ON,Owen Sound,173.34.86.51,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,son of then Manila Mayor,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 02:53:22,2106269237,9/2/2016 02:53:02,false,prodege,0.9238,31508822,CAN,AB,Edmonton,24.244.32.108,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,son,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 03:00:13,2106272705,9/2/2016 02:59:53,false,prodege,0.9409,13300986,CAN,AB,Edmonton,174.3.24.150,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,ARNOLD Ali Atienza son of LITO ATIENZA,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 03:35:40,2106303026,9/2/2016 03:32:52,false,neodev,0.9487,36340274,USA,VA,Reston,69.255.41.140,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,son,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 04:18:00,2106326452,9/2/2016 04:17:06,false,clixsense,0.9526,25486037,CAN,ON,Scarborough,108.168.77.229,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,ARNOLD Atienza ( son of LITO ATIENZA ),N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 04:29:09,2106331867,9/2/2016 04:28:47,false,clixsense,0.9411,30681826,GBR,H9,London,86.143.187.229,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,ARNOLD son of LITO ATIENZA,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 04:43:56,2106339498,9/2/2016 04:43:29,false,clixsense,0.9295,20512953,USA,CA,Fairfield,76.232.182.5,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,son of,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 04:44:17,2106339646,9/2/2016 04:43:37,false,clixsense,0.9346,37862400,CAN,ON,Toronto,174.117.84.14,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,ARNOLD son of then LITO ATIENZA,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 04:54:54,2106345056,9/2/2016 04:54:38,false,elite,0.9605,31883685,GBR,I2,Manchester,2.98.53.208,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,son of LITO,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 05:19:00,2106356829,9/2/2016 05:18:07,false,neodev,0.9202,18215885,GBR,"","",80.229.180.229,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,son,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 05:35:52,2106365167,9/2/2016 05:35:26,false,clixsense,0.9631,26492726,GBR,H3,Leeds,94.8.45.238,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,ARNOLD Ali Atienza son of LITO ATIENZA,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 05:45:25,2106370143,9/2/2016 05:45:02,false,prodege,0.9655,27934334,GBR,D2,Derby,81.154.96.176,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,son of,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 05:46:07,2106370410,9/2/2016 05:45:11,false,clixsense,0.9668,21490235,GBR,N7,Woking,82.2.70.58,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,ARNOLD son of LITO ATIENZA,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 05:48:05,2106371466,9/2/2016 05:47:47,false,tremorgames,0.952,37480948,USA,IL,Chicago,71.201.223.196,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,son of,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951386,9/2/2016 05:52:10,2106373510,9/2/2016 05:51:13,false,clixsense,0.9456,30962210,CAN,SK,Regina,207.47.165.71,22,11,24,12,LITO ATIENZA,ARNOLD,per:children,per:children,son of then Manila Mayor LITO ATIENZA,N/A,22,,11,,24,,12,,,,per:children,,,UAD-U-0274,"He quietly visited the Philippine Commission on Elections , escorted by Arnold `` Ali '' Atienza ( son of then Manila Mayor Lito Atienza ) , to transfer his residence from General Santos City to Manila .",,,Lito Atienza,Arnold
1028951387,9/2/2016 05:59:27,2106377023,9/2/2016 05:58:51,false,clixsense,0.9456,30962210,CAN,SK,Regina,207.47.165.71,5,0,7,2,DONALD TSANG,HONG KONG,per:places_of_residence org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",political leader,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 06:21:31,2106388798,9/2/2016 06:20:43,false,inboxpounds,0.9712,16465220,GBR,M3,Highbridge,31.53.195.86,5,0,7,2,DONALD TSANG,HONG KONG,per:employee_or_member_of,per:employee_or_member_of,HONG KONG 's political leader DONALD TSANG,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 06:23:03,2106389776,9/2/2016 06:22:50,false,clixsense,0.9424,15117831,GBR,J9,Corby,90.195.97.160,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",political leader,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 06:23:53,2106390301,9/2/2016 06:23:32,false,instagc,0.9497,31176117,USA,IN,Fort Wayne,68.38.113.225,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG 's political leader DONALD TSANG,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 06:34:31,2106396601,9/2/2016 06:34:03,false,gifthulk,0.9424,18666417,USA,PA,Meadville,24.239.63.206,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",HONG KONG 's political leader DONALD TSANG,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 06:58:40,2106410498,9/2/2016 06:58:21,false,neodev,0.9547,31650069,CAN,BC,Kelowna,108.180.106.73,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG 's political leader DONALD TSANG,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 07:10:12,2106416913,9/2/2016 07:09:54,false,clixsense,0.9596,22124254,GBR,E5,Blaydon,2.26.55.39,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,'s political leader,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 07:10:16,2106416921,9/2/2016 07:09:53,false,neodev,0.9588,20306047,GBR,I9,Norwich,92.14.17.197,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,political leader,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 07:14:54,2106419741,9/2/2016 07:14:40,false,tremorgames,0.9342,37766446,USA,FL,Fort Lauderdale,98.249.244.22,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",HONG KONG 's political leader,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 07:28:59,2106430652,9/2/2016 07:28:43,false,clixsense,0.9472,31988217,GBR,V2,Glasgow,86.169.207.241,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,political leader,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 08:26:43,2106465653,9/2/2016 08:26:23,false,clixsense,0.9328,21963184,GBR,"","",147.147.91.229,5,0,7,2,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",political leader,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 08:33:18,2106467978,9/2/2016 08:31:31,false,clixsense,0.9366,29275930,GBR,H3,Leeds,160.9.192.54,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,political leader,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 08:42:45,2106471239,9/2/2016 08:42:27,false,clixsense,0.9469,24835873,GBR,Q4,Stourport,79.76.117.153,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG 's political leader DONALD TSANG,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 08:44:31,2106471948,9/2/2016 08:40:05,false,clixsense,0.9466,33115750,GBR,I3,Chatham,90.192.4.149,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,'s political leader,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951387,9/2/2016 09:17:25,2106484955,9/2/2016 09:17:14,false,instagc,0.9323,15577915,USA,IL,Waltonville,208.70.36.12,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,political leader,N/A,5,,0,,7,,2,,,,"per:origin,per:place_of_birth",,,UAD-A-0926,"Hong Kong 's political leader Donald Tsang sought Sunday to calm growing anger over the destruction of heritage sites , but insisted the past could not be preserved at the expense of the future .",,,Donald Tsang,Hong Kong
1028951388,9/2/2016 08:29:03,2106466438,9/2/2016 08:28:42,false,clixsense,0.9328,21963184,GBR,"","",147.147.91.229,3,13,5,14,LAU LAURITZEN,DENMARK,per:places_of_residence,per:places_of_residence,one of,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 08:44:59,2106472127,9/2/2016 08:44:39,false,clixsense,0.9469,24835873,GBR,Q4,Stourport,79.76.117.153,3,13,5,14,LAU LAURITZEN,DENMARK,NONE,NONE,N/A,unrelated,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 08:48:04,2106473504,9/2/2016 08:47:28,false,clixsense,0.9466,33115750,GBR,I3,Chatham,90.192.4.149,3,13,5,14,LAU LAURITZEN,DENMARK,per:top_member_employee_of_org,per:top_member_employee_of_org,leading directors,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 08:54:00,2106475955,9/2/2016 08:50:28,false,clixsense,0.9366,29275930,GBR,H3,Leeds,160.9.192.54,3,13,5,14,LAU LAURITZEN,DENMARK,per:top_member_employee_of_org,per:top_member_employee_of_org,leading directors,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 09:19:10,2106485483,9/2/2016 09:18:51,false,instagc,0.9323,15577915,USA,IL,Waltonville,208.70.36.12,3,13,5,14,LAU LAURITZEN,DENMARK,per:origin,per:origin,leading directors,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 09:34:11,2106491280,9/2/2016 09:33:50,false,clixsense,0.964,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,3,13,5,14,LAU LAURITZEN,DENMARK,per:origin,per:origin,LAU LAURITZEN Jr. one of DENMARK 's leading directors,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 10:14:51,2106507419,9/2/2016 10:14:06,false,prodege,0.9465,1883056,CAN,NB,Bathurst,108.175.86.8,3,13,5,14,LAU LAURITZEN,DENMARK,per:origin,per:origin,on to become one of leading directors,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 10:33:37,2106516646,9/2/2016 10:33:07,false,instagc,0.9493,27770607,USA,TX,El Paso,173.175.172.255,3,13,5,14,LAU LAURITZEN,DENMARK,per:places_of_residence,per:places_of_residence,DENMARK 's,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 11:22:30,2106541544,9/2/2016 11:22:13,false,neodev,0.9451,12115558,USA,PA,Farrell,104.230.115.153,3,13,5,14,LAU LAURITZEN,DENMARK,per:top_member_employee_of_org,per:top_member_employee_of_org,leading directors,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 11:44:56,2106553064,9/2/2016 11:44:38,false,irazoo,0.8992,4354461,CAN,ON,Markham,74.15.41.146,3,13,5,14,LAU LAURITZEN,DENMARK,per:top_member_employee_of_org,per:top_member_employee_of_org,leading directors,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 11:51:30,2106555597,9/2/2016 11:51:15,false,prodege,0.9404,24403612,CAN,ON,Bowmanville,99.252.198.102,3,13,5,14,LAU LAURITZEN,DENMARK,NONE,NONE,N/A,none of the above options fit.,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
