_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025617583,8/25/2016 20:07:37,2098118537,8/25/2016 20:07:13,false,clixsense,0.93,26531841,CAN,ON,Ottawa,70.29.96.171,6,3,7,5,TONY,NEW YORK,per:places_of_residence,per:places_of_residence,Having returned to,N/A,6,,3,,7,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0789,"Having returned to New York , Tony is confronted by Li Mei , who begs him to give her the ring to prevent the Earth Elemental from attacking Tony .",,,Tony,New York
1025617583,8/25/2016 20:12:49,2098121779,8/25/2016 20:10:17,false,neodev,0.94,11001780,AUS,07,Aspendale,144.132.2.146,6,3,7,5,TONY,NEW YORK,per:origin,per:origin,returned to,N/A,6,,3,,7,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0789,"Having returned to New York , Tony is confronted by Li Mei , who begs him to give her the ring to prevent the Earth Elemental from attacking Tony .",,,Tony,New York
1025617583,8/25/2016 20:19:38,2098126528,8/25/2016 20:19:25,false,gifthunterclub,0.8774,34042603,USA,VA,Manassas,207.244.86.235,6,3,7,5,TONY,NEW YORK,NONE,NONE,N/A,jdvr6107@gmail.com,6,,3,,7,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0789,"Having returned to New York , Tony is confronted by Li Mei , who begs him to give her the ring to prevent the Earth Elemental from attacking Tony .",,,Tony,New York
1025617583,8/25/2016 20:27:30,2098132202,8/25/2016 20:27:04,false,prodege,0.9519,33565158,USA,TX,Denton,71.252.147.194,6,3,7,5,TONY,NEW YORK,per:places_of_residence,per:places_of_residence,returned,N/A,6,,3,,7,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0789,"Having returned to New York , Tony is confronted by Li Mei , who begs him to give her the ring to prevent the Earth Elemental from attacking Tony .",,,Tony,New York
1025617583,8/25/2016 20:45:55,2098152338,8/25/2016 20:45:10,false,instagc,0.9071,18531561,CAN,ON,Richmond Hill,99.237.192.252,6,3,7,5,TONY,NEW YORK,NONE,NONE,N/A,"Although Tony has returned to New York, it is not clear that he lives there.",6,,3,,7,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0789,"Having returned to New York , Tony is confronted by Li Mei , who begs him to give her the ring to prevent the Earth Elemental from attacking Tony .",,,Tony,New York
1025617583,8/25/2016 21:06:16,2098186797,8/25/2016 21:05:42,false,prodege,0.9354,25358609,USA,CA,San Jose,130.65.109.90,6,3,7,5,TONY,NEW YORK,per:origin,per:origin,Having returned to,N/A,6,,3,,7,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0789,"Having returned to New York , Tony is confronted by Li Mei , who begs him to give her the ring to prevent the Earth Elemental from attacking Tony .",,,Tony,New York
1025617583,8/25/2016 21:29:31,2098214517,8/25/2016 21:28:22,false,prodege,0.9168,37098004,CAN,ON,Toronto,99.255.89.45,6,3,7,5,TONY,NEW YORK,per:origin per:places_of_residence,"per:places_of_residence
per:origin",Having returned to,N/A,6,,3,,7,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0789,"Having returned to New York , Tony is confronted by Li Mei , who begs him to give her the ring to prevent the Earth Elemental from attacking Tony .",,,Tony,New York
1025617583,8/25/2016 21:59:12,2098243355,8/25/2016 21:36:41,false,bitcoinget,0.9257,28503763,USA,CA,San Francisco,107.217.187.33,6,3,7,5,TONY,NEW YORK,per:places_of_residence,per:places_of_residence,returned to,N/A,6,,3,,7,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0789,"Having returned to New York , Tony is confronted by Li Mei , who begs him to give her the ring to prevent the Earth Elemental from attacking Tony .",,,Tony,New York
1025617584,8/25/2016 15:46:04,2097813818,8/25/2016 15:43:51,false,neodev,0.9648,23017572,USA,OH,Columbus,216.177.129.24,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,CHUNG MONG-KOO stood before magistrates who suspended their prison terms for EMBEZZLEMENT,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 15:48:39,2097821857,8/25/2016 15:47:54,false,neodev,0.964,18215885,GBR,H9,London,87.114.174.79,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,suspended their prison terms,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 15:49:46,2097825102,8/25/2016 15:48:54,false,prodege,0.9735,27934334,GBR,H9,London,86.187.168.0,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,before magistrates who suspended prison terms for,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 15:53:25,2097836180,8/25/2016 15:53:10,false,prodege,0.9485,4316379,CAN,ON,Windsor,206.47.90.131,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,CHUNG MONG-KOO prison terms for EMBEZZLEMENT,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 15:53:31,2097836459,8/25/2016 15:53:07,false,clixsense,0.9754,31988217,GBR,V2,Glasgow,86.169.207.241,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,suspended their prison terms for,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 15:54:25,2097839167,8/25/2016 15:53:20,false,instagc,0.9721,18960682,GBR,"","",79.75.160.2,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,prison terms for EMBEZZLEMENT,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 16:00:41,2097857982,8/25/2016 16:00:03,false,elite,0.9536,31883685,GBR,I2,Manchester,2.98.61.170,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,suspended their prison terms for,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 16:08:08,2097875217,8/25/2016 16:07:38,false,clixsense,0.9374,6524027,USA,PA,West Chester,100.14.88.246,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,suspended their prison terms for,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 16:11:40,2097881890,8/25/2016 16:11:22,false,prodege,0.9114,3587109,CAN,NS,Baddeck,142.166.207.6,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,CHUNG MONG-KOO EMBEZZLEMENT,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 16:12:32,2097883551,8/25/2016 16:11:48,false,clixsense,0.9578,20512953,USA,CA,Fairfield,76.232.182.5,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,stood before magistrates for EMBEZZLEMENT,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 16:21:35,2097898725,8/25/2016 16:20:39,false,gifthulk,0.9352,18666417,USA,PA,Meadville,72.23.223.188,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,CHUNG MONG-KOO stood before magistrates for EMBEZZLEMENT and assault,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 16:28:27,2097909321,8/25/2016 16:28:05,false,prizerebel,0.9589,37060395,CAN,AB,Calgary,184.69.203.18,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,prison terms for EMBEZZLEMENT,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 16:38:34,2097923991,8/25/2016 16:38:11,false,clixsense,0.9349,29275930,GBR,H3,Leeds,86.10.193.95,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,EMBEZZLEMENT,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 16:42:42,2097929736,8/25/2016 16:38:16,false,neodev,0.9254,20929875,USA,MA,Waltham,172.58.216.201,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,CHUNG MONG-KOO prison terms for EMBEZZLEMENT,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617584,8/25/2016 16:44:27,2097932319,8/25/2016 16:43:41,false,clixsense,0.9511,36313199,CAN,ON,North York,108.63.167.190,4,33,6,34,CHUNG MONG-KOO,EMBEZZLEMENT,per:charges,per:charges,CHUNG MONG-KOO EMBEZZLEMENT,N/A,4,,33,,6,,34,,,,per:charges,,,UAD-U-0735,"Two such tycoons -- Chung Mong-koo of Hyundai Motor Co. and Kim Seung-youn of Hanwha Group -- within the past week stood before magistrates who suspended their prison terms for , respectively , embezzlement and assault .",,,Chung Mong-koo,embezzlement
1025617585,8/25/2016 22:26:54,2098266047,8/25/2016 22:26:44,false,clixsense,0.9386,35394287,CAN,NL,Stephenville,24.222.211.159,32,29,34,30,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,US Vice President DICK CHENEY,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/25/2016 22:44:58,2098279309,8/25/2016 22:44:35,false,prodege,0.9484,15871675,USA,WA,Yelm,66.243.213.209,32,29,34,30,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,US Vice President DICK CHENEY,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/25/2016 23:26:39,2098317904,8/25/2016 23:26:22,false,clixsense,0.8932,21963184,GBR,"","",87.113.119.80,32,29,34,30,DICK CHENEY,US,per:places_of_residence per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Vice President,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/25/2016 23:45:11,2098329199,8/25/2016 23:44:52,false,instagc,0.9259,37574526,CAN,ON,Owen Sound,173.34.86.51,32,29,34,30,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/26/2016 00:03:50,2098341342,8/26/2016 00:03:06,false,clixsense,0.9211,6344072,CAN,BC,Burnaby,64.180.175.91,32,29,34,30,DICK CHENEY,US,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",US Vice President DICK CHENEY,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/26/2016 00:27:57,2098357775,8/26/2016 00:27:38,false,prodege,0.9252,10959404,USA,CA,North Hollywood,108.217.110.26,32,29,34,30,DICK CHENEY,US,per:origin per:top_member_employee_of_org,"per:top_member_employee_of_org
per:origin",US Vice President,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/26/2016 00:58:26,2098386977,8/26/2016 00:58:07,false,instagc,0.9329,20398835,USA,WI,Milwaukee,99.182.247.120,32,29,34,30,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/26/2016 01:03:30,2098390873,8/26/2016 01:03:05,false,prodege,0.911,31508822,CAN,"","",198.166.244.151,32,29,34,30,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,Vice President,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/26/2016 01:19:48,2098407033,8/26/2016 01:19:26,false,clixsense,0.9215,16717147,USA,TX,Houston,50.175.200.242,32,29,34,30,DICK CHENEY,US,per:places_of_residence,per:places_of_residence,US Vice President DICK CHENEY,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/26/2016 01:39:15,2098438755,8/26/2016 01:37:55,false,instagc,0.8973,23503585,CAN,SK,Regina,207.47.131.175,32,29,34,30,DICK CHENEY,US,per:places_of_residence per:origin org:place_of_headquarters per:top_member_employee_of_org,"org:place_of_headquarters
per:top_member_employee_of_org
per:places_of_residence
per:origin",US Vice President DICK CHENEY,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/26/2016 01:42:58,2098444524,8/26/2016 01:38:15,false,clixsense,0.8914,6488338,USA,HI,Kapolei,76.172.50.185,32,29,34,30,DICK CHENEY,US,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Vice President,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/26/2016 01:57:38,2098467333,8/26/2016 01:56:19,false,instagc,0.9072,28794143,USA,SD,Hermosa,216.47.38.32,32,29,34,30,DICK CHENEY,US,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",US Vice President DICK CHENEY,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/26/2016 01:59:11,2098469671,8/26/2016 01:58:28,false,clixsense,0.926,37862400,CAN,ON,Toronto,174.117.84.14,32,29,34,30,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,US Vice President DICK CHENEY,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/26/2016 02:01:20,2098473171,8/26/2016 02:01:05,false,elite,0.9307,32173500,GBR,E4,Rayleigh,176.252.106.170,32,29,34,30,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,US Vice President DICK CHENEY,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617585,8/26/2016 03:34:00,2098623229,8/26/2016 03:33:09,false,neodev,0.9278,30504276,CAN,ON,Sudbury,66.103.54.173,32,29,34,30,DICK CHENEY,US,per:top_member_employee_of_org,per:top_member_employee_of_org,US Vice President,N/A,32,,29,,34,,30,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1032,"In February last year , a far-left group hurled homemade explosives at a US army base near Tokyo to protest against the Iraq war and an upcoming visit by US Vice President Dick Cheney .",,,Dick Cheney,US
1025617586,8/25/2016 22:02:03,2098246238,8/25/2016 22:01:39,false,bitcoinget,0.9257,28503763,USA,CA,San Francisco,107.217.187.33,0,17,2,18,THOMAS CORWIN,US,per:places_of_residence,per:places_of_residence,US physicist and meteorologist,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/25/2016 22:06:21,2098249990,8/25/2016 22:06:06,false,neodev,0.9458,18881135,CAN,NB,Saint George,174.119.194.25,0,17,2,18,THOMAS CORWIN,US,per:places_of_residence,per:places_of_residence,THOMAS CORWIN Mendenhall was US physicist,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/25/2016 22:26:23,2098265715,8/25/2016 22:25:59,false,clixsense,0.9386,35394287,CAN,NL,Stephenville,24.222.211.159,0,17,2,18,THOMAS CORWIN,US,per:origin,per:origin,THOMAS CORWIN autodidact US physicist and meteorologist,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/25/2016 22:29:04,2098267425,8/25/2016 22:28:14,false,tremorgames,0.9343,36826029,CAN,ON,Ottawa,70.24.42.236,0,17,2,18,THOMAS CORWIN,US,per:origin,per:origin,THOMAS CORWIN was an US physicist,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/25/2016 22:44:01,2098278542,8/25/2016 22:43:40,false,prodege,0.9484,15871675,USA,WA,Yelm,66.243.213.209,0,17,2,18,THOMAS CORWIN,US,per:origin,per:origin,THOMAS CORWIN was an autodidact US physicist and meteorologist,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/25/2016 23:25:28,2098317175,8/25/2016 23:25:07,false,clixsense,0.8932,21963184,GBR,"","",87.113.119.80,0,17,2,18,THOMAS CORWIN,US,per:places_of_residence,per:places_of_residence,US,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/25/2016 23:44:08,2098328498,8/25/2016 23:43:23,false,instagc,0.9259,37574526,CAN,ON,Owen Sound,173.34.86.51,0,17,2,18,THOMAS CORWIN,US,per:place_of_death,per:place_of_death,March 23 1924 was an autodidact,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/25/2016 23:53:29,2098334732,8/25/2016 23:52:14,false,instagc,0.8973,23503585,CAN,SK,Regina,207.47.131.175,0,17,2,18,THOMAS CORWIN,US,per:places_of_residence,per:places_of_residence,THOMAS CORWIN was an autodidact US physicist and meteorologist,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/26/2016 00:00:41,2098339417,8/25/2016 23:56:51,false,clixsense,0.9211,6344072,CAN,BC,Burnaby,64.180.175.91,0,17,2,18,THOMAS CORWIN,US,per:places_of_residence,per:places_of_residence,THOMAS CORWIN an US physicist and meteorologist,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/26/2016 00:27:17,2098357107,8/26/2016 00:26:52,false,prodege,0.9252,10959404,USA,CA,North Hollywood,108.217.110.26,0,17,2,18,THOMAS CORWIN,US,per:origin,per:origin,US,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/26/2016 00:57:02,2098385942,8/26/2016 00:56:21,false,instagc,0.9329,20398835,USA,WI,Milwaukee,99.182.247.120,0,17,2,18,THOMAS CORWIN,US,per:employee_or_member_of,per:employee_or_member_of,autodidact,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/26/2016 01:02:46,2098390279,8/26/2016 01:02:13,false,prodege,0.911,31508822,CAN,"","",198.166.244.151,0,17,2,18,THOMAS CORWIN,US,per:places_of_residence,per:places_of_residence,physicist,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/26/2016 01:19:02,2098406195,8/26/2016 01:18:37,false,clixsense,0.9215,16717147,USA,TX,Houston,50.175.200.242,0,17,2,18,THOMAS CORWIN,US,per:places_of_residence,per:places_of_residence,THOMAS CORWIN US physicist,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/26/2016 01:34:09,2098430444,8/26/2016 01:31:25,false,clixsense,0.8914,6488338,USA,HI,Kapolei,76.172.50.185,0,17,2,18,THOMAS CORWIN,US,per:place_of_birth per:places_of_residence per:place_of_death,"per:places_of_residence
per:place_of_birth
per:place_of_death","October 4 , 1841 – March 23 1924 physicist and meteorologist",N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617586,8/26/2016 01:55:05,2098463193,8/26/2016 01:53:55,false,instagc,0.9072,28794143,USA,SD,Hermosa,216.47.38.32,0,17,2,18,THOMAS CORWIN,US,per:places_of_residence per:place_of_death,"per:places_of_residence
per:place_of_death",THOMAS CORWIN October 4 1841 – March 23 1924 US,N/A,0,,17,,2,,18,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2180,"Thomas Corwin Mendenhall ( October 4 , 1841 – March 23 , 1924 ) was an autodidact US physicist and meteorologist .",,,Thomas Corwin,US
1025617587,8/26/2016 01:01:49,2098389525,8/26/2016 01:01:10,false,instagc,0.9329,20398835,USA,WI,Milwaukee,99.182.247.120,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended,per:schools_attended,earned degree,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
